work,tlg,n,text,text_clean,source
Shield,tlg003,228,αὐτὸς δὲ σπεύδοντι καὶ ἐρρίγοντι ἐοικὼς,αὐτὸς δὲ σπεύδοντι καὶ ἐρρίγοντι ἐοικὼς,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,229,Περσεὺς Δαναΐδης ἐτιταίνετο. ταὶ δὲ μετʼ αὐτὸν,Περσεὺς Δαναΐδης ἐτιταίνετο. ταὶ δὲ μετ’ αὐτὸν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,230,Γοργόνες ἄπλητοί τε καὶ οὐ φαταὶ ἐρρώοντο,Γοργόνες ἄπλητοί τε καὶ οὐ φαταὶ ἐρρώοντο,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,231,ἱέμεναι μαπέειν. ἐπὶ δὲ χλωροῦ ἀδάμαντος,ἱέμεναι μαπέειν. ἐπὶ δὲ χλωροῦ ἀδάμαντος,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,232,βαινουσέων ἰάχεσκε σάκος μεγάλῳ ὀρυμαγδῷ,βαινουσέων ἰάχεσκε σάκος μεγάλῳ ὀρυμαγδῷ,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,233,ὀξέα καὶ λιγέως· ἐπὶ δὲ ζώνῃσι δράκοντε,ὀξέα καὶ λιγέως· ἐπὶ δὲ ζώνῃσι δράκοντε,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,234,δοιὼ ἀπῃωρεῦντʼ ἐπικυρτώοντε κάρηνα.,δοιὼ ἀπῃωρεῦντ’ ἐπικυρτώοντε κάρηνα.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,235,λίχμαζον δʼ ἄρα τώ γε· μένει δʼ ἐχάρασσον ὀδόντας,λίχμαζον δ’ ἄρα τώ γε· μένει δ’ ἐχάρασσον ὀδόντας,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,236,ἄγρια δερκομένω. ἐπὶ δὲ δεινοῖσι καρήνοις,ἄγρια δερκομένω. ἐπὶ δὲ δεινοῖσι καρήνοις,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,237,Γοργείοις ἐδονεῖτο μέγας Φόβος. οἳ δʼ ὑπὲρ αὐτέων,Γοργείοις ἐδονεῖτο μέγας Φόβος. οἳ δ’ ὑπὲρ αὐτέων,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,238,"ἄνδρες ἐμαρνάσθην πολεμήια τεύχεʼ ἔχοντες,","ἄνδρες ἐμαρνάσθην πολεμήια τεύχε’ ἔχοντες,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,239,τοὶ μὲν ὑπὲρ σφετέρης πόλιος σφετέρων τε τοκήων,τοὶ μὲν ὑπὲρ σφετέρης πόλιος σφετέρων τε τοκήων,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,240,"λοιγὸν ἀμύνοντες, τοὶ δὲ πραθέειν μεμαῶτες.","λοιγὸν ἀμύνοντες, τοὶ δὲ πραθέειν μεμαῶτες.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,241,"πολλοὶ μὲν κέατο, πλέονες δʼ ἔτι δῆριν ἔχοντες","πολλοὶ μὲν κέατο, πλέονες δ’ ἔτι δῆριν ἔχοντες",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,242,μάρνανθʼ· αἱ δὲ γυναῖκες ἐυδμήτων ἐπὶ πύργων,μάρνανθ’· αἱ δὲ γυναῖκες ἐυδμήτων ἐπὶ πύργων,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,243,"χαλκέων ὀξὺ βόων, κατὰ δʼ ἐδρύπτοντο παρειάς,","χαλκέων ὀξὺ βόων, κατὰ δ’ ἐδρύπτοντο παρειάς,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,244,"ζωῇσιν ἴκελαι, ἔργα κλυτοῦ Ἡφαίστοιο.","ζωῇσιν ἴκελαι, ἔργα κλυτοῦ Ἡφαίστοιο.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,245,"ἄνδρες δʼ, οἳ πρεσβῆες ἔσαν γῆράς τε μέμαρπεν,","ἄνδρες δ’, οἳ πρεσβῆες ἔσαν γῆράς τε μέμαρπεν,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,246,"ἀθρόοι ἔκτοσθεν πυλέων ἔσαν, ἂν δὲ θεοῖσι","ἀθρόοι ἔκτοσθεν πυλέων ἔσαν, ἂν δὲ θεοῖσι",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,247,"χεῖρας ἔχον μακάρεσσι, περὶ σφετέροισι τέκεσσι","χεῖρας ἔχον μακάρεσσι, περὶ σφετέροισι τέκεσσι",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,248,δειδιότες· τοὶ δʼ αὖτε μάχην ἔχον. αἳ δὲ μετʼ αὐτοὺς,δειδιότες· τοὶ δ’ αὖτε μάχην ἔχον. αἳ δὲ μετ’ αὐτοὺς,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,249,"Κῆρες κυάνεαι, λευκοὺς ἀραβεῦσαι ὀδόντας,","Κῆρες κυάνεαι, λευκοὺς ἀραβεῦσαι ὀδόντας,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,250,δεινωπαὶ βλοσυραί τε δαφοιναί τʼ ἄπληταί τε,δεινωπαὶ βλοσυραί τε δαφοιναί τ’ ἄπληταί τε,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,251,δῆριν ἔχον περὶ πιπτόντων· πᾶσαι δʼ ἄρʼ ἵεντο,δῆριν ἔχον περὶ πιπτόντων· πᾶσαι δ’ ἄρ’ ἵεντο,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,252,αἷμα μέλαν πιέειν· ὃν δὲ πρῶτον μεμάποιεν,αἷμα μέλαν πιέειν· ὃν δὲ πρῶτον μεμάποιεν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,253,"κείμενον ἢ πίπτοντα νεούτατον, ἀμφὶ μὲν αὐτῷ","κείμενον ἢ πίπτοντα νεούτατον, ἀμφὶ μὲν αὐτῷ",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,254,"βάλλʼ ὄνυχας μεγάλους, ψυχὴ δʼ Ἄιδόσδε κατῇεν","βάλλ’ ὄνυχας μεγάλους, ψυχὴ δ’ Ἄιδόσδε κατῇεν",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,255,Τάρταρον ἐς κρυόενθʼ. αἳ δὲ φρένας εὖτʼ ἀρέσαντο,Τάρταρον ἐς κρυόενθ’. αἳ δὲ φρένας εὖτ’ ἀρέσαντο,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,256,"αἵματος ἀνδρομέου, τὸν μὲν ῥίπτασκον ὀπίσσω,","αἵματος ἀνδρομέου, τὸν μὲν ῥίπτασκον ὀπίσσω,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,257,ἂψ δʼ ὅμαδον καὶ μῶλον ἐθύνεον αὖτις ἰοῦσαι.,ἂψ δ’ ὅμαδον καὶ μῶλον ἐθύνεον αὖτις ἰοῦσαι.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,258,Κλωθὼ καὶ Λάχεσίς σφιν ἐφέστασαν· ἣ μὲν ὑφήσσων,Κλωθὼ καὶ Λάχεσίς σφιν ἐφέστασαν· ἣ μὲν ὑφήσσων,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,259,"Ἄτροπος οὔ τι πέλεν μεγάλη θεός, ἀλλʼ ἄρα ἥ γε","Ἄτροπος οὔ τι πέλεν μεγάλη θεός, ἀλλ’ ἄρα ἥ γε",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,260,τῶν γε μὲν ἀλλάων προφερής τʼ ἦν πρεσβυτάτη τε.,τῶν γε μὲν ἀλλάων προφερής τ’ ἦν πρεσβυτάτη τε.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,261,πᾶσαι δʼ ἀμφʼ ἑνὶ φωτὶ μάχην δριμεῖαν ἔθεντο.,πᾶσαι δ’ ἀμφ’ ἑνὶ φωτὶ μάχην δριμεῖαν ἔθεντο.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,262,"δεινὰ δʼ ἐς ἀλλήλας δράκον ὄμμασι θυμήνασαι,","δεινὰ δ’ ἐς ἀλλήλας δράκον ὄμμασι θυμήνασαι,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,263,ἐν δʼ ὄνυχας χεῖράς τε θρασείας ἰσώσαντο.,ἐν δ’ ὄνυχας χεῖράς τε θρασείας ἰσώσαντο.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,264,"πὰρ δʼ Ἀχλὺς εἱστήκει ἐπισμυγερή τε καὶ αἰνή,","πὰρ δ’ Ἀχλὺς εἱστήκει ἐπισμυγερή τε καὶ αἰνή,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,265,"χλωρὴ ἀυσταλέη λιμῷ καταπεπτηυῖα,","χλωρὴ ἀυσταλέη λιμῷ καταπεπτηυῖα,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,266,"γουνοπαχής, μακροὶ δʼ ὄνυχες χείρεσσιν ὑπῆσαν.","γουνοπαχής, μακροὶ δ’ ὄνυχες χείρεσσιν ὑπῆσαν.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,267,"τῆς ἐκ μὲν ῥινῶν μύξαι ῥέον, ἐκ δὲ παρειῶν","τῆς ἐκ μὲν ῥινῶν μύξαι ῥέον, ἐκ δὲ παρειῶν",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,268,αἷμʼ ἀπελείβετʼ ἔραζʼ· ἣ δʼ ἄπλητον σεσαρυῖα,αἷμ’ ἀπελείβετ’ ἔραζ’· ἣ δ’ ἄπλητον σεσαρυῖα,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,269,"εἱστήκει, πολλὴ δὲ κόνις κατενήνοθεν ὤμους,","εἱστήκει, πολλὴ δὲ κόνις κατενήνοθεν ὤμους,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,270,δάκρυσι μυδαλέη. παρὰ δʼ εὔπυργος πόλις ἀνδρῶν·,δάκρυσι μυδαλέη. παρὰ δ’ εὔπυργος πόλις ἀνδρῶν·,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,271,χρύσειαι δέ μιν εἶχον ὑπερθυρίοις ἀραρυῖαι,χρύσειαι δέ μιν εἶχον ὑπερθυρίοις ἀραρυῖαι,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,272,ἑπτὰ πύλαι· τοὶ δʼ ἄνδρες ἐν ἀγλαΐῃς τε χοροῖς τε,ἑπτὰ πύλαι· τοὶ δ’ ἄνδρες ἐν ἀγλαΐῃς τε χοροῖς τε,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,273,τέρψιν ἔχον· τοὶ μὲν γὰρ ἐυσσώτρου ἐπʼ ἀπήνης,τέρψιν ἔχον· τοὶ μὲν γὰρ ἐυσσώτρου ἐπ’ ἀπήνης,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,274,"ἤγοντʼ ἀνδρὶ γυναῖκα, πολὺς δʼ ὑμέναιος ὀρώρει·","ἤγοντ’ ἀνδρὶ γυναῖκα, πολὺς δ’ ὑμέναιος ὀρώρει·",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,275,τῆλε δʼ ἀπʼ αἰθομένων δαΐδων σέλας εἰλύφαζε,τῆλε δ’ ἀπ’ αἰθομένων δαΐδων σέλας εἰλύφαζε,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,276,χερσὶν ἔνι δμῳῶν· ταὶ δʼ ἀγλαΐῃ τεθαλυῖαι,χερσὶν ἔνι δμῳῶν· ταὶ δ’ ἀγλαΐῃ τεθαλυῖαι,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,277,πρόσθʼ ἔκιον· τῇσιν δὲ χοροὶ παίζοντες ἕποντο.,πρόσθ’ ἔκιον· τῇσιν δὲ χοροὶ παίζοντες ἕποντο.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,278,τοὶ μὲν ὑπὸ λιγυρῶν συρίγγων ἵεσαν αὐδὴν,τοὶ μὲν ὑπὸ λιγυρῶν συρίγγων ἵεσαν αὐδὴν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,279,"ἐξ ἁπαλῶν στομάτων, περὶ δέ σφισιν ἄγνυτο ἠχώ.","ἐξ ἁπαλῶν στομάτων, περὶ δέ σφισιν ἄγνυτο ἠχώ.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,280,αἳ δʼ ὑπὸ φορμίγγων ἄναγον χορὸν ἱμερόεντα.,αἳ δ’ ὑπὸ φορμίγγων ἄναγον χορὸν ἱμερόεντα.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,281,"ἔνθεν δʼ αὖθʼ ἑτέρωθε νέοι κώμαζον ὑπʼ αὐλοῦ,","ἔνθεν δ’ αὖθ’ ἑτέρωθε νέοι κώμαζον ὑπ’ αὐλοῦ,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,282,τοί γε μὲν αὖ παίζοντες ὑπʼ ὀρχηθμῷ καὶ ἀοιδῇ,τοί γε μὲν αὖ παίζοντες ὑπ’ ὀρχηθμῷ καὶ ἀοιδῇ,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,283,τοί γε μὲν αὖ γελόωντες ὑπʼ αὐλητῆρι ἕκαστος,τοί γε μὲν αὖ γελόωντες ὑπ’ αὐλητῆρι ἕκαστος,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,284,πρόσθʼ ἔκιον· πᾶσαν δὲ πόλιν θαλίαι τε χοροί τε,πρόσθ’ ἔκιον· πᾶσαν δὲ πόλιν θαλίαι τε χοροί τε,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,285,ἀγλαΐαι τʼ εἶχον. τοὶ δʼ αὖ προπάροιθε πόληος,ἀγλαΐαι τ’ εἶχον. τοὶ δ’ αὖ προπάροιθε πόληος,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,286,νῶθʼ ἵππων ἐπιβάντες ἐθύνεον. οἱ δʼ ἀροτῆρες,νῶθ’ ἵππων ἐπιβάντες ἐθύνεον. οἱ δ’ ἀροτῆρες,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,287,"ἤρεικον χθόνα δῖαν, ἐπιστολάδην δὲ χιτῶνας","ἤρεικον χθόνα δῖαν, ἐπιστολάδην δὲ χιτῶνας",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,288,ἐστάλατʼ. αὐτὰρ ἔην βαθὺ λήιον· οἵ γε μὲν ἤμων,ἐστάλατ’. αὐτὰρ ἔην βαθὺ λήιον· οἵ γε μὲν ἤμων,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,289,"αἰχμῇς ὀξείῃσι κορωνιόωντα πέτηλα,","αἰχμῇς ὀξείῃσι κορωνιόωντα πέτηλα,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,290,"βριθόμενα σταχύων, ὡς εἰ Δημήτερος ἀκτήν·","βριθόμενα σταχύων, ὡς εἰ Δημήτερος ἀκτήν·",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,291,"οἳ δʼ ἄρʼ ἐν ἐλλεδανοῖσι δέον καὶ ἔπιτνον ἀλωήν,","οἳ δ’ ἄρ’ ἐν ἐλλεδανοῖσι δέον καὶ ἔπιτνον ἀλωήν,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,292,"οἳ δʼ ἐτρύγων οἴνας δρεπάνας ἐν χερσὶν ἔχοντες,","οἳ δ’ ἐτρύγων οἴνας δρεπάνας ἐν χερσὶν ἔχοντες,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,293,οἳ δʼ αὖτʼ ἐς ταλάρους ἐφόρευν ὑπὸ τρυγητήρων,οἳ δ’ αὖτ’ ἐς ταλάρους ἐφόρευν ὑπὸ τρυγητήρων,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,294,"λευκοὺς καὶ μέλανας βότρυας μεγάλων ἀπὸ ὄρχων,","λευκοὺς καὶ μέλανας βότρυας μεγάλων ἀπὸ ὄρχων,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,295,βριθομένων φύλλοισι καὶ ἀργυρέῃς ἑλίκεσσιν.,βριθομένων φύλλοισι καὶ ἀργυρέῃς ἑλίκεσσιν.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,296,οἳ δʼ αὖτʼ ἐς ταλάρους ἐφόρευν. παρὰ δέ σφισιν ὄρχος,οἳ δ’ αὖτ’ ἐς ταλάρους ἐφόρευν. παρὰ δέ σφισιν ὄρχος,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,297,"χρύσεος ἦν, κλυτὰ ἔργα περίφρονος Ἡφαίστοιο,","χρύσεος ἦν, κλυτὰ ἔργα περίφρονος Ἡφαίστοιο,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,299,"σειόμενος φύλλοισι καὶ ἀργυρέῃσι κάμαξι,","σειόμενος φύλλοισι καὶ ἀργυρέῃσι κάμαξι,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,300,βριθόμενος σταφυλῇσι· μελάνθησάν γε μὲν αἵδε.,βριθόμενος σταφυλῇσι· μελάνθησάν γε μὲν αἵδε.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,301,"οἵ γε μὲν ἐτράπεον, τοὶ δʼ ἤρυον· οἳ δʼ ἐμάχοντο","οἵ γε μὲν ἐτράπεον, τοὶ δ’ ἤρυον· οἳ δ’ ἐμάχοντο",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,302,πύξ τε καὶ ἑλκηδόν· τοὶ δʼ ὠκύποδας λαγὸς ᾕρευν,πύξ τε καὶ ἑλκηδόν· τοὶ δ’ ὠκύποδας λαγὸς ᾕρευν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,303,"ἄνδρες θηρευταί, καὶ καρχαρόδοντε κύνε πρό,","ἄνδρες θηρευταί, καὶ καρχαρόδοντε κύνε πρό,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,304,"ἱέμενοι μαπέειν, οἳ δʼ ἱέμενοι ὑπαλύξαι.","ἱέμενοι μαπέειν, οἳ δ’ ἱέμενοι ὑπαλύξαι.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,305,"πὰρ δʼ αὐτοῖς ἱππῆες ἔχον πόνον, ἀμφὶ δʼ ἀέθλῳ","πὰρ δ’ αὐτοῖς ἱππῆες ἔχον πόνον, ἀμφὶ δ’ ἀέθλῳ",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,306,δῆριν ἔχον καὶ μόχθον. ἐυπλεκέων δʼ ἐπὶ δίφρων,δῆριν ἔχον καὶ μόχθον. ἐυπλεκέων δ’ ἐπὶ δίφρων,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,307,ἡνίοχοι βεβαῶτες ἐφίεσαν ὠκέας ἵππους,ἡνίοχοι βεβαῶτες ἐφίεσαν ὠκέας ἵππους,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,308,"ῥυτὰ χαλαίνοντες, τὰ δʼ ἐπικροτέοντα πέτοντο","ῥυτὰ χαλαίνοντες, τὰ δ’ ἐπικροτέοντα πέτοντο",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,309,"ἅρματα κολλήεντʼ, ἐπὶ δὲ πλῆμναι μέγʼ ἀύτευν.","ἅρματα κολλήεντ’, ἐπὶ δὲ πλῆμναι μέγ’ ἀύτευν.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,310,οἳ μὲν ἄρʼ ἀίδιον εἶχον πόνον οὐδέ ποτέ σφιν,οἳ μὲν ἄρ’ ἀίδιον εἶχον πόνον οὐδέ ποτέ σφιν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,311,"νίκη ἐπηνύσθη, ἀλλʼ ἄκριτον εἶχον ἄεθλον.","νίκη ἐπηνύσθη, ἀλλ’ ἄκριτον εἶχον ἄεθλον.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,312,"τοῖσιν δὲ προέκειτο μέγας τρίπος ἐντὸς ἀγῶνος,","τοῖσιν δὲ προέκειτο μέγας τρίπος ἐντὸς ἀγῶνος,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,313,"χρύσειος, κλυτὰ ἔργα περίφρονος Ἡφαίστοιο.","χρύσειος, κλυτὰ ἔργα περίφρονος Ἡφαίστοιο.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,314,"ἀμφὶ δʼ ἴτυν ῥέεν Ὠκεανὸς πλήθοντι ἐοικώς,","ἀμφὶ δ’ ἴτυν ῥέεν Ὠκεανὸς πλήθοντι ἐοικώς,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,315,"πᾶν δὲ συνεῖχε σάκος πολυδαίδαλον, οἳ δὲ κατʼ αὐτὸν","πᾶν δὲ συνεῖχε σάκος πολυδαίδαλον, οἳ δὲ κατ’ αὐτὸν",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,316,"κύκνοι ἀερσιπόται μεγάλʼ ἤπυον, οἵ ῥά τε πολλοὶ","κύκνοι ἀερσιπόται μεγάλ’ ἤπυον, οἵ ῥά τε πολλοὶ",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,317,νῆχον ἐπʼ ἄκρον ὕδωρ· παρὰ δʼ ἰχθύες ἐκλονέοντο.,νῆχον ἐπ’ ἄκρον ὕδωρ· παρὰ δ’ ἰχθύες ἐκλονέοντο.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,318,"θαῦμα ἰδεῖν καὶ Ζηνὶ βαρυκτύπῳ, οὗ διὰ βουλὰς","θαῦμα ἰδεῖν καὶ Ζηνὶ βαρυκτύπῳ, οὗ διὰ βουλὰς",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,319,"Ἥφαιστος ποίησε σάκος μέγα τε στιβαρόν τε,","Ἥφαιστος ποίησε σάκος μέγα τε στιβαρόν τε,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,320,ἀρσάμενος παλάμῃσι. τὸ μὲν Διὸς ἄλκιμος υἱὸς,ἀρσάμενος παλάμῃσι. τὸ μὲν Διὸς ἄλκιμος υἱὸς,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,321,"πάλλεν ἐπικρατέως· ἐπὶ δʼ ἱππείου θόρε δίφρου,","πάλλεν ἐπικρατέως· ἐπὶ δ’ ἱππείου θόρε δίφρου,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,322,"εἴκελος ἀστεροπῇ πατρὸς Διὸς αἰγιόχοιο,","εἴκελος ἀστεροπῇ πατρὸς Διὸς αἰγιόχοιο,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,323,κοῦφα βιβάς· τῷ δʼ ἡνίοχος κρατερὸς Ἰόλαος,κοῦφα βιβάς· τῷ δ’ ἡνίοχος κρατερὸς Ἰόλαος,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,324,δίφρου ἐπεμβεβαὼς ἰθύνετο καμπύλον ἅρμα.,δίφρου ἐπεμβεβαὼς ἰθύνετο καμπύλον ἅρμα.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,325,"ἀγχίμολον δέ σφʼ ἦλθε θεὰ γλαυκῶπις Ἀθήνη,","ἀγχίμολον δέ σφ’ ἦλθε θεὰ γλαυκῶπις Ἀθήνη,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,326,καί σφεας θαρσύνουσα ἔπεα πτερόεντα προσηύδα·,καί σφεας θαρσύνουσα ἔπεα πτερόεντα προσηύδα·,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,327,"χαίρετε, Λυγκῆος γενεὴ τηλεκλειτοῖο·","χαίρετε, Λυγκῆος γενεὴ τηλεκλειτοῖο·",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,328,νῦν δὴ Ζεὺς κράτος ὔμμι διδοῖ μακάρεσσιν ἀνάσσων,νῦν δὴ Ζεὺς κράτος ὔμμι διδοῖ μακάρεσσιν ἀνάσσων,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,329,Κύκνον τʼ ἐξεναρεῖν καὶ ἀπὸ κλυτὰ τεύχεα δῦσαι.,Κύκνον τ’ ἐξεναρεῖν καὶ ἀπὸ κλυτὰ τεύχεα δῦσαι.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,330,"ἄλλο δὲ τοί τι ἔπος ἐρέω, μέγα φέρτατε λαῶν·","ἄλλο δὲ τοί τι ἔπος ἐρέω, μέγα φέρτατε λαῶν·",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,331,"εὖτʼ ἂν δὴ Κύκνον γλυκερῆς αἰῶνος ἀμέρσῃς,","εὖτ’ ἂν δὴ Κύκνον γλυκερῆς αἰῶνος ἀμέρσῃς,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,332,"τὸν μὲν ἔπειτʼ αὐτοῦ λιπέειν καὶ τεύχεα τοῖο,","τὸν μὲν ἔπειτ’ αὐτοῦ λιπέειν καὶ τεύχεα τοῖο,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,333,"αὐτὸς δὲ βροτολοιγὸν Ἄρην ἐπιόντα δοκεύσας,","αὐτὸς δὲ βροτολοιγὸν Ἄρην ἐπιόντα δοκεύσας,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,334,ἔνθα κε γυμνωθέντα σάκευς ὕπο δαιδαλέοιο,ἔνθα κε γυμνωθέντα σάκευς ὕπο δαιδαλέοιο,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,335,"ὀφθαλμοῖσιν ἴδῃς, ἔνθʼ οὐτάμεν ὀξέι χαλκῷ·","ὀφθαλμοῖσιν ἴδῃς, ἔνθ’ οὐτάμεν ὀξέι χαλκῷ·",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,336,ἂψ δʼ ἀναχάσσασθαι· ἐπεὶ οὔ νύ τοι αἴσιμόν ἐστιν,ἂψ δ’ ἀναχάσσασθαι· ἐπεὶ οὔ νύ τοι αἴσιμόν ἐστιν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,337,οὔθʼ ἵππους ἑλέειν οὔτε κλυτὰ τεύχεα τοῖο.,οὔθ’ ἵππους ἑλέειν οὔτε κλυτὰ τεύχεα τοῖο.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,338,"ὣς εἰποῦσʼ ἐς δίφρον ἐβήσατο δῖα θεάων,","ὣς εἰποῦσ’ ἐς δίφρον ἐβήσατο δῖα θεάων,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,339,"νίκην ἀθανάτῃς χερσὶν καὶ κῦδος ἔχουσα,","νίκην ἀθανάτῃς χερσὶν καὶ κῦδος ἔχουσα,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,340,ἐσσυμένως. τότε δή ῥα διόγνητος Ἰόλαος,ἐσσυμένως. τότε δή ῥα διόγνητος Ἰόλαος,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,341,σμερδαλέον ἵπποισιν ἐκέκλετο· τοὶ δʼ ὑπʼ ὀμοκλῆς,σμερδαλέον ἵπποισιν ἐκέκλετο· τοὶ δ’ ὑπ’ ὀμοκλῆς,tlg0020.tlg003.perseus-grc2.xml
