work,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Theogony,11,tlg001_11,15,h y m . n euˆ . s ai # d iˊ . a # t ai . g iˊ . o . kʰ o n # k aiˋ # p oˊ t . n i . a n # h ɛːˊ . r ɛː n,LLLSSLSSLLLSSLL,0C0A00A00GA00A0,112223334455566,0:position_ambiguous,"[{""text"": ""ὑμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""y"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""νεῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""n"", ""eu""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""ai""], ""flags"": []}, {""text"": ""Δί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""τ’αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""γί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""g"", ""i""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""χον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""πότ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""o"", ""t""], ""flags"": []}, {""text"": ""νι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""αν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""n""], ""flags"": []}, {""text"": ""Ἥ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""ρην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""ɛː"", ""n""], ""flags"": []}]",ὑμνεῦσαι Δία τ’ αἰγίοχον καὶ πότνιαν Ἥρην
Theogony,12,tlg001_12,16,a r . g e . iˊ . ɛː n # kʰ r y . s eˊ . oi . s i # p e . d iːˊ . l oi s # e m . b e . b a . yiˆ . a n,LSSLSSLSSLLLSSLL,00A00A000A0000C0,1112223334455566,0:position_ambiguous;15:lexicon,"[{""text"": ""Ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""ΐ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""i""], ""flags"": []}, {""text"": ""ην,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""χρυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""kʰ"", ""r"", ""y""], ""flags"": []}, {""text"": ""σέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""δί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""iː""], ""flags"": []}, {""text"": ""λοις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""oi"", ""s""], ""flags"": []}, {""text"": ""ἐμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""m""], ""flags"": []}, {""text"": ""βε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""b"", ""e""], ""flags"": []}, {""text"": ""βα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""b"", ""a""], ""flags"": []}, {""text"": ""υῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""yi""], ""flags"": []}, {""text"": ""αν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a"", ""n""], ""flags"": [""lexicon""]}]","Ἀργεΐην, χρυσέοισι πεδίλοις ἐμβεβαυῖαν,"
Theogony,13,tlg001_13,15,k uːˊ . r ɛː n # t ai . g i . oˊ . kʰ oi . o # d i . oˋ z # g l au . k ɔːˆ . p i n # a . tʰ ɛːˊ . n ɛː n,LLLSSLSSLLLSSLL,A000A000G0C00A0,112223334455566,,"[{""text"": ""κού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""uː""], ""flags"": []}, {""text"": ""ρην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""τ’αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""γι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""i""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""χοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""Δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ὸς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""o"", ""z""], ""flags"": []}, {""text"": ""γλαυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""l"", ""au""], ""flags"": []}, {""text"": ""κῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""k"", ""ɔː""], ""flags"": []}, {""text"": ""πιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""i"", ""n""], ""flags"": []}, {""text"": ""Ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""νην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ɛː"", ""n""], ""flags"": []}]",κούρην τ’ αἰγιόχοιο Διὸς γλαυκῶπιν Ἀθήνην
Theogony,14,tlg001_14,15,pʰ oiˆ . b oˊ n # t aː . p oˊ l . l ɔː . n a # k aiˋ # aˊ r . t e . m i n # iː . o . kʰ eˊ . ai . r a n,LLLLLSSLSSLSSLL,CA0A00GA0000A00,112233344455566,6:correption;7:position_ambiguous;14:lexicon,"[{""text"": ""Φοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""pʰ"", ""oi""], ""flags"": []}, {""text"": ""βόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""b"", ""o"", ""n""], ""flags"": []}, {""text"": ""τ’Ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""aː""], ""flags"": []}, {""text"": ""πόλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""ɔː""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""Ἄρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""iː""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""χέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""αι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ραν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""a"", ""n""], ""flags"": [""lexicon""]}]",Φοῖβόν τ’ Ἀπόλλωνα καὶ Ἄρτεμιν ἰοχέαιραν
Theogony,15,tlg001_15,16,ɛː . d eˋ # p o . s eː . d aːˊ . ɔː . n a # g e . ɛːˊ . o . kʰ o n # e n . n o . s iˊ . g ai . o n,LSSLLLSSLSSLSSLL,0G00A000A0000A00,1112233344455566,,"[{""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""Πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""σει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""eː""], ""flags"": []}, {""text"": ""δά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""aː""], ""flags"": []}, {""text"": ""ω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""ή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""χον,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""νο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""γαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""ai""], ""flags"": []}, {""text"": ""ον,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o"", ""n""], ""flags"": []}]","ἠδὲ Ποσειδάωνα γεήοχον, ἐννοσίγαιον,"
Theogony,16,tlg001_16,16,k aiˋ # tʰ eˊ . m i n # ai . d oiˊ . ɛː n # h e . l i . k o b . l eˊ . pʰ a . r oˊ n # t a pʰ . r o . d iːˊ . t ɛː n,LSSLLLSSLSSLSSLL,GA00A0000A0A00A0,1112233344455566,,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""Θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""μιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""i"", ""n""], ""flags"": []}, {""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ai""], ""flags"": []}, {""text"": ""δοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""oi""], ""flags"": []}, {""text"": ""ην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""κοβ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""o"", ""b""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""ρόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""τ’Ἀφ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a"", ""pʰ""], ""flags"": []}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""δί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""d"", ""iː""], ""flags"": []}, {""text"": ""την"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɛː"", ""n""], ""flags"": []}]",καὶ Θέμιν αἰδοίην ἑλικοβλέφαρόν τ’ Ἀφροδίτην
Theogony,17,tlg001_17,14,h ɛːˊ . b ɛː n # t e # kʰ r yː . s o s . t eˊ . pʰ a . n o n # k aː . l ɛːˊ n # t e # d i . ɔːˊ . n ɛː n,LLLLLSSLLLSSLL,A0000A000A00A0,11223334455566,,"[{""text"": ""Ἥ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""βην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""b"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""χρυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""kʰ"", ""r"", ""yː""], ""flags"": []}, {""text"": ""σοσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""o"", ""s""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""νον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""κα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""aː""], ""flags"": []}, {""text"": ""λήν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""Δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""νην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ɛː"", ""n""], ""flags"": []}]",Ἥβην τε χρυσοστέφανον καλήν τε Διώνην
Theogony,18,tlg001_18,16,l ɛː . t ɔːˊ # t iː . a . p e . t oˊ n # t e # i . d eˋ # k r oˊ . n o n # a ŋ . k y . l o . m ɛːˊ . t ɛː n,LLLSSLSSLSSLSSLL,0A000A00GA0000A0,1122233344455566,11:position_ambiguous,"[{""text"": ""Λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""τώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""ɔː""], ""flags"": []}, {""text"": ""τ’Ἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""iː""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""τόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ἰ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""i""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""Κρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""r"", ""o""], ""flags"": []}, {""text"": ""νον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""ŋ""], ""flags"": [""position_ambiguous""]}, {""text"": ""κυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""y""], ""flags"": []}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""την"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɛː"", ""n""], ""flags"": []}]",Λητώ τ’ Ἰαπετόν τε ἰδὲ Κρόνον ἀγκυλομήτην
Theogony,19,tlg001_19,15,ɛː . ɔːˆ # t ɛː . eˊ . l i . oˊ n # t e # m eˊ . g a n # l a m . p r aˊ n # t e # s e . l ɛːˊ . n ɛː n,LLLSSLSSLLLSSLL,0C0A0A0A00A00A0,112223334455566,8:lexicon;9:position_ambiguous;10:lexicon,"[{""text"": ""Ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""τ’Ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""έ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""όν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""λαμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""πράν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""r"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""Σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""λή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""νην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ɛː"", ""n""], ""flags"": []}]",Ἠῶ τ’ Ἠέλιόν τε μέγαν λαμπράν τε Σελήνην
Theogony,20,tlg001_20,15,g aiˆ . aˊ n # t ɔː . k e . a . n oˊ n # t e # m eˊ . g a n # k aiˋ # n yˊ k . t a # m eˊ . l ai . n a n,LLLSSLSSLLLSSLL,CA000A0A0GA0A00,112223334455566,1:lexicon;8:lexicon;10:position_ambiguous;14:lexicon,"[{""text"": ""Γαῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""g"", ""ai""], ""flags"": []}, {""text"": ""άν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τ’Ὠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""ɔː""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""νόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""Νύκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""y"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""λαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ai""], ""flags"": []}, {""text"": ""ναν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""a"", ""n""], ""flags"": [""lexicon""]}]",Γαῖάν τ’ Ὠκεανόν τε μέγαν καὶ Νύκτα μέλαιναν
Theogony,21,tlg001_21,16,aˊ l . l ɔː n # t aː . tʰ a . n aˊ . t ɔː n # h i . e . r oˋ n # g eˊ . n o s # ai . eˋ n # e . oˊ n . t ɔː n,LLLSSLSSLSSLSSLL,A000A000GA00G0A0,1122233344455566,0:position_ambiguous,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""τ’ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""aː""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""των"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἱ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""i""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""γέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""όν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""των."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}]",ἄλλων τ’ ἀθανάτων ἱερὸν γένος αἰὲν ἐόντων.
