work,tlg,book,n,text,text_clean,source
Fall of Troy,tlg001,12,386,ἁζόμενοι μεγάλοιο Διὸς κρατερόφρονα κούρην.,ἁζόμενοι μεγάλοιο Διὸς κρατερόφρονα κούρην.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,387,ὣς φάτο κερδοσύνῃσι καὶ οὐ κάμεν ἄλγεσι θυμόν·,ὣς φάτο κερδοσύνῃσι καὶ οὐ κάμεν ἄλγεσι θυμόν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,388,ἀνδρὸς γὰρ κρατεροῖο κακὴν ὑποτλῆναι ἀνάγκην.,ἀνδρὸς γὰρ κρατεροῖο κακὴν ὑποτλῆναι ἀνάγκην.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,389,"τῷ δʼ οἱ μὲν πεπίθοντο κατὰ στρατόν, οἱ δʼ ἄρʼ ἔφαντο","τῷ δ’ οἱ μὲν πεπίθοντο κατὰ στρατόν, οἱ δ’ ἄρ’ ἔφαντο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,390,"ἔμμεναι ἠπεροπῆα πολύτροπον, οἷς ἄρα βουλὴ","ἔμμεναι ἠπεροπῆα πολύτροπον, οἷς ἄρα βουλὴ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,391,ἥνδανε Λαοκόωντος· ὁ γὰρ πεπνυμένα βάζων,ἥνδανε Λαοκόωντος· ὁ γὰρ πεπνυμένα βάζων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,392,"φῆ δόλον ἔμμεναι αἰνὸν ὑπʼ ἐννεσίῃσιν Ἀχαιῶν,","φῆ δόλον ἔμμεναι αἰνὸν ὑπ’ ἐννεσίῃσιν Ἀχαιῶν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,393,"πάντας δʼ ὀτρύνεσκε θοῶς ἐμπρησέμεν ἵππον,","πάντας δ’ ὀτρύνεσκε θοῶς ἐμπρησέμεν ἵππον,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,394,ἵππον δουράτεον καὶ γνώμεναι εἴ τι κεκεύθει.,ἵππον δουράτεον καὶ γνώμεναι εἴ τι κεκεύθει.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,395,"καί νύ κέ οἱ πεπίθοντο καὶ ἐξήλυξαν ὄλεθρον,","καί νύ κέ οἱ πεπίθοντο καὶ ἐξήλυξαν ὄλεθρον,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,396,"εἰ μὴ Τριτογένεια, κοτεσσαμένη περὶ θυμῷ","εἰ μὴ Τριτογένεια, κοτεσσαμένη περὶ θυμῷ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,397,"αὐτῷ καὶ Τρώεσσι καὶ ἄστεϊ, γαῖαν ἔνερθεν","αὐτῷ καὶ Τρώεσσι καὶ ἄστεϊ, γαῖαν ἔνερθεν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,398,θεσπεσίην ἐλέλιξεν ὑπαὶ ποσὶ Λαοκόωντος.,θεσπεσίην ἐλέλιξεν ὑπαὶ ποσὶ Λαοκόωντος.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,399,τῷ δʼ ἄφαρ ἔμπεσε δεῖμα· τρόμος δʼ ἀμφέκλασε γυῖα,τῷ δ’ ἄφαρ ἔμπεσε δεῖμα· τρόμος δ’ ἀμφέκλασε γυῖα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,400,ἀνδρὸς ὑπερθύμοιο· μέλαινα δέ οἱ περὶ κρατὶ,ἀνδρὸς ὑπερθύμοιο· μέλαινα δέ οἱ περὶ κρατὶ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,401,"νὺξ ἐχύθη· στυγερὸν δὲ κατὰ βλεφάρων πέσεν ἄλγος,","νὺξ ἐχύθη· στυγερὸν δὲ κατὰ βλεφάρων πέσεν ἄλγος,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,402,σὺν δʼ ἔχεεν λασίῃσιν ὑπʼ ὀφρύσιν ὄμματα φωτός·,σὺν δ’ ἔχεεν λασίῃσιν ὑπ’ ὀφρύσιν ὄμματα φωτός·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,403,γλῆναι δʼ ἀργαλέῃσι πεπαρμέναι ἀμφʼ ὀδύνῃσι,γλῆναι δ’ ἀργαλέῃσι πεπαρμέναι ἀμφ’ ὀδύνῃσι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,404,ῥιζόθεν ἐκλονέοντο· περιστρωφῶντο δʼ ὀπωπαὶ,ῥιζόθεν ἐκλονέοντο· περιστρωφῶντο δ’ ὀπωπαὶ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,405,τειρόμεναι ὑπένερθεν· ἄχος δʼ ἀλεγεινὸν ἵκανεν,τειρόμεναι ὑπένερθεν· ἄχος δ’ ἀλεγεινὸν ἵκανεν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,406,ἄχρι καὶ ἐς μήνιγγας ἰδʼ ἐγκεφάλοιο θέμεθλα·,ἄχρι καὶ ἐς μήνιγγας ἰδ’ ἐγκεφάλοιο θέμεθλα·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,407,τοῦ δʼ ὁτὲ μὲν φαίνοντο μεμιγμένοι αἵματι πολλῷ,τοῦ δ’ ὁτὲ μὲν φαίνοντο μεμιγμένοι αἵματι πολλῷ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,408,"ὀφθαλμοί, ὁτὲ δʼ αὖτε δυσαλθέα γλαυκιόωντες·","ὀφθαλμοί, ὁτὲ δ’ αὖτε δυσαλθέα γλαυκιόωντες·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,409,πολλάκι δʼ ἔρρεον οἷον ὅτε στυφελῆς ἀπὸ πέτρης,πολλάκι δ’ ἔρρεον οἷον ὅτε στυφελῆς ἀπὸ πέτρης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,410,εἴβεται ἐξ ὀρέων νιφετῷ πεπαλαγμένον ὕδωρ·,εἴβεται ἐξ ὀρέων νιφετῷ πεπαλαγμένον ὕδωρ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,411,"μαινομένῳ δʼ ἤικτο, καὶ ἔδρακε διπλόα πάντα","μαινομένῳ δ’ ἤικτο, καὶ ἔδρακε διπλόα πάντα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,412,"αἰνὰ μάλα στενάχων. καὶ ἔτι Τρώεσσι κέλευεν,","αἰνὰ μάλα στενάχων. καὶ ἔτι Τρώεσσι κέλευεν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,413,οὐδʼ ἀλέγιζε μόγοιο· φάος δέ οἱ ἐσθλὸν ἄμερσε,οὐδ’ ἀλέγιζε μόγοιο· φάος δέ οἱ ἐσθλὸν ἄμερσε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,414,δῖα θεά· λευκαὶ δʼ ἄρʼ ὑπὸ βλέφαρʼ ἔσταν ὀπωπαὶ,δῖα θεά· λευκαὶ δ’ ἄρ’ ὑπὸ βλέφαρ’ ἔσταν ὀπωπαὶ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,415,αἵματος ἐξ ὀλοοῖο· περιστενάχιζε δὲ λαὸς,αἵματος ἐξ ὀλοοῖο· περιστενάχιζε δὲ λαὸς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,416,"οἰκτείρων φίλον ἄνδρα, καὶ ἀθανάτην Ἀγελείην","οἰκτείρων φίλον ἄνδρα, καὶ ἀθανάτην Ἀγελείην",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,417,"ἐρριγώς, μή τι παρήλιτεν ἀφραδίῃσιν,","ἐρριγώς, μή τι παρήλιτεν ἀφραδίῃσιν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,418,"καί σφιν ἐς αἰνὸν ὄλεθρον ἀνεγνάμφθη νόος ἔνδον,","καί σφιν ἐς αἰνὸν ὄλεθρον ἀνεγνάμφθη νόος ἔνδον,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,418a,"δειδιότων, μὴ δή σφι καὶ αὐτοῖς ἄλγος ἕπηται","δειδιότων, μὴ δή σφι καὶ αὐτοῖς ἄλγος ἕπηται",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,419,οὕνεκα λωβήσαντο δέμας μογεροῖο Σίνωνος,οὕνεκα λωβήσαντο δέμας μογεροῖο Σίνωνος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,420,ἐλπόμενοι κατὰ θυμὸν ἐτήτυμα πάντʼ ἀγορεύσειν·,ἐλπόμενοι κατὰ θυμὸν ἐτήτυμα πάντ’ ἀγορεύσειν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,421,τοὔνεκα προφρονέως μιν ἄγον ποτὶ Τρώιον ἄστυ,τοὔνεκα προφρονέως μιν ἄγον ποτὶ Τρώιον ἄστυ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,422,ὀψέ περ οἰκτείραντες. ἀγειρόμενοι δʼ ἅμα πάντες,ὀψέ περ οἰκτείραντες. ἀγειρόμενοι δ’ ἅμα πάντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,423,σειρὴν ἀμφεβάλοντο θοῶς περιμήκεϊ ἵππῳ,σειρὴν ἀμφεβάλοντο θοῶς περιμήκεϊ ἵππῳ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,424,"δησάμενοι καθύπερθεν, ἐπεί ῥά οἱ ἐσθλὸς Ἐπειὸς","δησάμενοι καθύπερθεν, ἐπεί ῥά οἱ ἐσθλὸς Ἐπειὸς",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,425,"ποσσὶν ὑπὸ βριαροῖσιν ἐΰτροχα δούρατʼ ἔθηκεν,","ποσσὶν ὑπὸ βριαροῖσιν ἐΰτροχα δούρατ’ ἔθηκεν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,426,ὄφρα κεν αἰζηοῖσιν ἐπὶ πτολίεθρον ἕπηται,ὄφρα κεν αἰζηοῖσιν ἐπὶ πτολίεθρον ἕπηται,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,427,ἑλκόμενος Τρώων ὑπὸ χείρεσιν. οἱ δʼ ἅμα πάντες,ἑλκόμενος Τρώων ὑπὸ χείρεσιν. οἱ δ’ ἅμα πάντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,428,"εἷλκον ἐπιβρίσαντες ἀολλέες, ἠΰτε νῆα","εἷλκον ἐπιβρίσαντες ἀολλέες, ἠΰτε νῆα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,429,ἕλκωσιν μογέοντες ἔσω ἁλὸς ἠχηέσσης,ἕλκωσιν μογέοντες ἔσω ἁλὸς ἠχηέσσης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,430,"αἰζηοί, στιβαραὶ δὲ περιστενάχουσι φάλαγγες","αἰζηοί, στιβαραὶ δὲ περιστενάχουσι φάλαγγες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,431,"τριβόμεναι, δεινὸν δὲ τρόπις περιτετριγυῖα","τριβόμεναι, δεινὸν δὲ τρόπις περιτετριγυῖα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,432,ἀμφὶς ὀλισθαίνουσα κατέρχεται εἰς ἁλὸς οἶδμα·,ἀμφὶς ὀλισθαίνουσα κατέρχεται εἰς ἁλὸς οἶδμα·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,433,ὣς οἵ γε σφίσι πῆμα ποτὶ πτόλιν ἔργον Ἐπειοῦ,ὣς οἵ γε σφίσι πῆμα ποτὶ πτόλιν ἔργον Ἐπειοῦ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,434,πανσυδίῃ μογέοντες ἀνείρυον· ἀμφὶ δʼ ἄρʼ αὐτῷ,πανσυδίῃ μογέοντες ἀνείρυον· ἀμφὶ δ’ ἄρ’ αὐτῷ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,435,πολλὸν ἄδην στεφέων ἐριθηλέα κόσμον ἔθεντο·,πολλὸν ἄδην στεφέων ἐριθηλέα κόσμον ἔθεντο·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,436,αὐτοὶ δʼ ἐστέψαντο κάρη· μέγα δʼ ἤπυον αὐλοὶ,αὐτοὶ δ’ ἐστέψαντο κάρη· μέγα δ’ ἤπυον αὐλοὶ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,437,ἀλλήλοις ἐπικεκλομένοι· ἐγέλασσε δʼ Ἐνυὼ,ἀλλήλοις ἐπικεκλομένοι· ἐγέλασσε δ’ Ἐνυὼ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,438,δερκομένη πολέμοιο κακὸν τέλος· ὑψόθι δʼ Ἥρη,δερκομένη πολέμοιο κακὸν τέλος· ὑψόθι δ’ Ἥρη,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,439,τέρπετʼ· Ἀθηναίη δʼ ἐπεγήθεεν· οἱ δὲ μολόντες,τέρπετ’· Ἀθηναίη δ’ ἐπεγήθεεν· οἱ δὲ μολόντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,440,ἄστυ ποτὶ σφέτερον μεγάλης κρήδεμνα πόληος,ἄστυ ποτὶ σφέτερον μεγάλης κρήδεμνα πόληος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,441,λυσάμενοι λυγρὸν ἵππον ἐσήγαγον· αἱ δʼ ὀλόλυξαν,λυσάμενοι λυγρὸν ἵππον ἐσήγαγον· αἱ δ’ ὀλόλυξαν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,442,"Τρωιάδες, πᾶσαι δὲ περισταδὸν εἰσορόωσαι","Τρωιάδες, πᾶσαι δὲ περισταδὸν εἰσορόωσαι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,443,θάμβεον ὄβριμον ἔργον· ὃ δέ σφισιν ἔκρυφε πῆμα.,θάμβεον ὄβριμον ἔργον· ὃ δέ σφισιν ἔκρυφε πῆμα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,444,Λαοκόων δʼ ἔτʼ ἔμιμνεν ἐποτρύνων ἑτάροισιν,Λαοκόων δ’ ἔτ’ ἔμιμνεν ἐποτρύνων ἑτάροισιν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,445,ἵππον ἀμαλδῦναι μαλερῷ πυρί· τοὶ δέ οἱ οὔτι,ἵππον ἀμαλδῦναι μαλερῷ πυρί· τοὶ δέ οἱ οὔτι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,446,"πείθοντʼ, ἀθανάτων γὰρ ὑποτρομέεσκον ὁμοκλήν.","πείθοντ’, ἀθανάτων γὰρ ὑποτρομέεσκον ὁμοκλήν.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,447,τῷ δʼ ἔπι κύντερον ἄλλο θεὰ μεγάθυμος Ἀθὴνη,τῷ δ’ ἔπι κύντερον ἄλλο θεὰ μεγάθυμος Ἀθὴνη,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,448,δυστήνοις τεκέεσσιν ἐμήδετο Λαοκόωντος.,δυστήνοις τεκέεσσιν ἐμήδετο Λαοκόωντος.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,449,δὴ γάρ που πέλεν ἄντρον ὑπὸ στυφελώδεϊ πέτρῃ,δὴ γάρ που πέλεν ἄντρον ὑπὸ στυφελώδεϊ πέτρῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,450,"ἠερόεν, θνητοῖσιν ἀνέμβατον, ᾧ ἔνι θῆρες","ἠερόεν, θνητοῖσιν ἀνέμβατον, ᾧ ἔνι θῆρες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,451,σμερδαλέοι ναίεσκον ἔτʼ οὐλομένοιο γενέθλης,σμερδαλέοι ναίεσκον ἔτ’ οὐλομένοιο γενέθλης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,452,"Τυφῶνος νήσοιο κατὰ πτύχας, ἥν τε Καλύδνην","Τυφῶνος νήσοιο κατὰ πτύχας, ἥν τε Καλύδνην",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,453,λαοὶ ἐπικλείουσιν ἔσω ἁλὸς ἀντία Τροίης.,λαοὶ ἐπικλείουσιν ἔσω ἁλὸς ἀντία Τροίης.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,454,ἔνθεν ἀναστήσασα βίην καλέεσκε δρακόντων,ἔνθεν ἀναστήσασα βίην καλέεσκε δρακόντων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,455,ἐς Τροίην· οἱ δʼ αἶψα θεῆς ὕπο κινηθέντες,ἐς Τροίην· οἱ δ’ αἶψα θεῆς ὕπο κινηθέντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,456,νῆσον ὅλην ἐτίναξαν· ἐπεσμαράγησε δὲ πόντος,νῆσον ὅλην ἐτίναξαν· ἐπεσμαράγησε δὲ πόντος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,457,"νισσομένων, καὶ κῦμα διΐστατο· τοὶ δʼ ἐφέροντο","νισσομένων, καὶ κῦμα διΐστατο· τοὶ δ’ ἐφέροντο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,458,αἰνὸν λιχμώωντες· ἔφριξε δὲ κήτεα πόντου·,αἰνὸν λιχμώωντες· ἔφριξε δὲ κήτεα πόντου·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,459,ἀμφὶ δʼ ἄρα στενάχοντο μέγα Ξάνθοιο θύγατρες,ἀμφὶ δ’ ἄρα στενάχοντο μέγα Ξάνθοιο θύγατρες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,460,νύμφαι καὶ Σιμόεντος· ἀπʼ Οὐλύμποιο δὲ Κύπρις,νύμφαι καὶ Σιμόεντος· ἀπ’ Οὐλύμποιο δὲ Κύπρις,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,461,"ἄχνυτο· τοὶ δʼ ἄφαρ ἷξον ὅπῃ θεὸς ὀτρύνεσκε,","ἄχνυτο· τοὶ δ’ ἄφαρ ἷξον ὅπῃ θεὸς ὀτρύνεσκε,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,462,θήγοντες βλοσυρῇσι γενειάσι λοιγὸν ὀδόντων,θήγοντες βλοσυρῇσι γενειάσι λοιγὸν ὀδόντων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,463,δυστήνοις ἐπὶ παισί· κακὴ δʼ ἐπενίσσετο φύζα,δυστήνοις ἐπὶ παισί· κακὴ δ’ ἐπενίσσετο φύζα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,464,"Τρῶας, ὅτʼ εἰσενόησαν ἀνὰ πτόλιν αἰνὰ πέλωρα·","Τρῶας, ὅτ’ εἰσενόησαν ἀνὰ πτόλιν αἰνὰ πέλωρα·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,465,οὐδέ τις αἰζηῶν οὐδʼ εἰ μένος ἄτρομος ἦεν,οὐδέ τις αἰζηῶν οὐδ’ εἰ μένος ἄτρομος ἦεν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,466,μεῖναι ἔτλη· πάντας γὰρ ἀμείλιχον ἄμφεχε δεῖμα,μεῖναι ἔτλη· πάντας γὰρ ἀμείλιχον ἄμφεχε δεῖμα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,467,"θῆρας ἀλευομένους, ὀδύνη δʼ ἔχεν· ἂν δὲ γυναῖκες","θῆρας ἀλευομένους, ὀδύνη δ’ ἔχεν· ἂν δὲ γυναῖκες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,468,οἴμωζον· καί πού τις ἑῶν ἐπελήσατο τέκνων,οἴμωζον· καί πού τις ἑῶν ἐπελήσατο τέκνων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,469,αὐτὴ ἀλευομένη στυγερὸν μόρον· ἀμφὶ δὲ Τροίη,αὐτὴ ἀλευομένη στυγερὸν μόρον· ἀμφὶ δὲ Τροίη,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,470,ἔστενʼ ἐπεσσυμένων· πολλοὶ δʼ ἄφαρ εἰς ἓν ἰόντες,ἔστεν’ ἐπεσσυμένων· πολλοὶ δ’ ἄφαρ εἰς ἓν ἰόντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,471,γυῖα περιδρύφθησαν· ἐνεστείνοντο δʼ ἀγυιαῖς,γυῖα περιδρύφθησαν· ἐνεστείνοντο δ’ ἀγυιαῖς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,472,ἀμφιπεριπτώσσοντες. ἔλειπτο δὲ μοῦνος ἄπωθεν,ἀμφιπεριπτώσσοντες. ἔλειπτο δὲ μοῦνος ἄπωθεν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,473,Λαοκόων ἅμα παισί· πέδησε γὰρ οὐλομένη Κὴρ,Λαοκόων ἅμα παισί· πέδησε γὰρ οὐλομένη Κὴρ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,474,καὶ θεός. οἱ δέ οἱ υἷας ὑποτρομέοντας ὄλεθρον,καὶ θεός. οἱ δέ οἱ υἷας ὑποτρομέοντας ὄλεθρον,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,475,ἀμφοτέρους ὀλοῇσιν ἀνηρείψαντο γένυσσι,ἀμφοτέρους ὀλοῇσιν ἀνηρείψαντο γένυσσι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,476,πατρὶ φίλῳ ὀρέγοντας ἑὰς χέρας· οὐδʼ ὅ γʼ ἀμύνειν,πατρὶ φίλῳ ὀρέγοντας ἑὰς χέρας· οὐδ’ ὅ γ’ ἀμύνειν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,477,ἔσθενεν· ἀμφὶ δὲ Τρῶες ἀπόπροθεν εἰσορόωντες,ἔσθενεν· ἀμφὶ δὲ Τρῶες ἀπόπροθεν εἰσορόωντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,478,κλαῖον ὑπὸ κραδίῃσι τεθηπότες. οἱ δʼ ἄρʼ Ἀθήνης,κλαῖον ὑπὸ κραδίῃσι τεθηπότες. οἱ δ’ ἄρ’ Ἀθήνης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,479,προφρονέως τελέσαντες ἀπεχθέα Τρωσὶν ἐφετμὴν,προφρονέως τελέσαντες ἀπεχθέα Τρωσὶν ἐφετμὴν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,480,ἄμφω ἀϊστώθησαν ὑπὸ χθόνα· τῶν δʼ ἔτι σῆμα,ἄμφω ἀϊστώθησαν ὑπὸ χθόνα· τῶν δ’ ἔτι σῆμα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,481,"φαίνεθʼ, ὅπου κατέδυσαν ἐς ἱερὸν Ἀπόλλωνος·","φαίνεθ’, ὅπου κατέδυσαν ἐς ἱερὸν Ἀπόλλωνος·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,482,Περγάμῳ ἐν ζαθέῃ. προπάροιθε δὲ Τρώιοι υἷες,Περγάμῳ ἐν ζαθέῃ. προπάροιθε δὲ Τρώιοι υἷες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,483,παίδων Λαοκόωντος ἀμείλιχα δῃωθέντων,παίδων Λαοκόωντος ἀμείλιχα δῃωθέντων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,484,"τεῦξαν ἅμʼ ἀγρόμενοι κενεὸν τάφον, ᾧ ἔπι δάκρυ","τεῦξαν ἅμ’ ἀγρόμενοι κενεὸν τάφον, ᾧ ἔπι δάκρυ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,485,χεῦε πατὴρ ἀλαοῖσιν ὑπʼ ὄμμασιν· ἀμφὶ δὲ μήτηρ,χεῦε πατὴρ ἀλαοῖσιν ὑπ’ ὄμμασιν· ἀμφὶ δὲ μήτηρ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,486,πολλὰ κινυρομένη κενεῷ ἐπαΰτεε τύμβῳ,πολλὰ κινυρομένη κενεῷ ἐπαΰτεε τύμβῳ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,487,"ἐλπομένη τι καὶ ἄλλο κακώτερον, ἔστενε δʼ ἄτην","ἐλπομένη τι καὶ ἄλλο κακώτερον, ἔστενε δ’ ἄτην",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,488,"ἀνέρος ἀφραδίῃς, μακάρων δʼ ὑπεδείδιε μῆνιν·","ἀνέρος ἀφραδίῃς, μακάρων δ’ ὑπεδείδιε μῆνιν·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,489,ὡς δʼ ὅτʼ ἐρημαίην περιμύρεται ἀμφὶ καλιὴν,ὡς δ’ ὅτ’ ἐρημαίην περιμύρεται ἀμφὶ καλιὴν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,490,"πολλὰ μάλʼ ἀχνυμένη κατὰ δάσκιον ἄγκος ἀηδών,","πολλὰ μάλ’ ἀχνυμένη κατὰ δάσκιον ἄγκος ἀηδών,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,491,"ἧς ἔτι νήπια τέκνα, πάρος κελαδεινὸν ἀείδειν,","ἧς ἔτι νήπια τέκνα, πάρος κελαδεινὸν ἀείδειν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,492,"δάμναθʼ ὑπὸ γναθμοῖσι μένος βλοσυροῖο δράκοντος,","δάμναθ’ ὑπὸ γναθμοῖσι μένος βλοσυροῖο δράκοντος,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,493,"μητέρι δʼ ἄλγεα θῆκε, καὶ ἄσπετον ἀσχαλόωσα","μητέρι δ’ ἄλγεα θῆκε, καὶ ἄσπετον ἀσχαλόωσα",tlg2046.tlg001.perseus-grc2.xml
