work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Fall of Troy,1,11,qs_1_11,15,ɛː d # h oˊ s . s uː s # pʰ euˊ . g o n . t a s # h y . p oˋ # m eˊ . g a # t eːˆ . kʰ o s # oˊ . l e s . s e n,LLLLLSSLSSLSSLL,0A0A000GA0C0A00,112233344455566,,"[{""text"": ""ἠδ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɛː"", ""d""], ""flags"": []}, {""text"": ""ὅσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""o"", ""s""], ""flags"": []}, {""text"": ""σους"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""uː"", ""s""], ""flags"": []}, {""text"": ""φεύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""pʰ"", ""eu""], ""flags"": []}, {""text"": ""γον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""o"", ""n""], ""flags"": []}, {""text"": ""τας"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a"", ""s""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""τεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""t"", ""eː""], ""flags"": []}, {""text"": ""χος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""o"", ""s""], ""flags"": []}, {""text"": ""ὄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""λεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""e"", ""s""], ""flags"": []}, {""text"": ""σεν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""e"", ""n""], ""flags"": []}]","ἠδ’ ὅσσους φεύγοντας ὑπὸ μέγα τεῖχος ὄλεσσεν,"
Fall of Troy,1,12,qs_1_12,16,h eˊ k . t o . r aˊ # tʰ ɔː s # e . d aˊ . m a s . s e # k aiˋ # a m . pʰ eːˊ . r y s . s e # p oˊ . l ɛː . i,LSSLSSLSSLLLSSLL,A0A00A00G0A00A00,1112223334455566,6:position_ambiguous;8:correption;9:position_ambiguous;11:position_ambiguous;15:line_final_ambiguous,"[{""text"": ""Ἕκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""e"", ""k""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""ρά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""θ’ὡς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""δά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""μασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""pʰ"", ""eː""], ""flags"": []}, {""text"": ""ρυσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""y"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""ι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""i""], ""flags"": [""line_final_ambiguous""]}]","Ἕκτορά θ’ ὡς ἐδάμασσε καὶ ἀμφείρυσσε πόληι,"
Fall of Troy,1,13,qs_1_13,16,aˊ l . l uː s # tʰ ɔː s # e . d aˊ . i . k s e # d i # aː . k a . m aˊ . t oi . o # tʰ a . l aˊ s . s ɛː s,LLLSSLSSLSSLSSLL,A000A00000A000A0,1122233344455566,0:position_ambiguous;5:position_ambiguous;14:position_ambiguous,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λους"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""uː"", ""s""], ""flags"": []}, {""text"": ""θ’ὡς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""δά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""s"", ""e""], ""flags"": []}, {""text"": ""δι’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""aː""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""μά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""λάσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ɛː"", ""s""], ""flags"": []}]",ἄλλους θ’ ὡς ἐδάϊξε δι’ ἀκαμάτοιο θαλάσσης
Fall of Troy,1,14,qs_1_14,15,h o p . p oˊ . t e # d ɛːˋ # t aˋ # p r ɔːˆ . t a # pʰ eˊ . r e # t r ɔːˊ . e s . s i n # oˊ . l e tʰ . r o n,LSSLLLSSLLLSSLL,0A0GGC0A0A00A00,111223334455566,4:lexicon,"[{""text"": ""ὁπ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""o"", ""p""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""δὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""πρῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""p"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""φέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""pʰ"", ""e""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""Τρώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""εσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""λεθ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""e"", ""tʰ""], ""flags"": []}, {""text"": ""ρον."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}]",ὁππότε δὴ τὰ πρῶτα φέρε Τρώεσσιν ὄλεθρον.
Fall of Troy,1,15,qs_1_15,15,t ɔːˆ n # h oiˊ # g e # m n ɛː s . tʰ eˊ n . t e s # a . n aˋ # p t o . l iˊ . e tʰ . r o n # eˊ . m i m . n o n,LLLLLSSLSSLSSLL,CA00A00G0A00A00,112233344455566,7:lexicon;13:position_ambiguous,"[{""text"": ""τῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""οἵ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""γε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""μνησ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""n"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""θέν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""τες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νὰ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""n"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""πτο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""t"", ""o""], ""flags"": []}, {""text"": ""λί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""εθ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""tʰ""], ""flags"": []}, {""text"": ""ρον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""μιμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""i"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""νον."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}]",τῶν οἵ γε μνησθέντες ἀνὰ πτολίεθρον ἔμιμνον.
Fall of Troy,1,16,qs_1_16,16,a m . pʰ iˋ # d aˊ . r a # s pʰ iˊ . s i # p eˊ n . tʰ o s # a . n iː . ɛː . r oˋ n # p e . p oˊ . t ɛː . t o,LSSLSSLSSLLLSSLL,0GA0A0A0000G0A00,1112223334455566,0:position_ambiguous;3:lexicon,"[{""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""δ’ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""σφί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""s"", ""pʰ"", ""i""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""πέν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""e"", ""n""], ""flags"": []}, {""text"": ""θος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""iː""], ""flags"": []}, {""text"": ""η"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ρὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""το"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o""], ""flags"": []}]",ἀμφὶ δ’ ἄρα σφίσι πένθος ἀνιηρὸν πεπότητο
Fall of Troy,1,17,qs_1_17,16,h ɔː s # ɛːˊ . d ɛː # s t o . n oˊ . e n . t i # k a . t ai . tʰ o . m eˊ . n ɛː s # p y . r iˋ # t r oiˊ . ɛː s,LLLSSLSSLSSLSSLL,0A00A00000A00GA0,1122233344455566,,"[{""text"": ""ὡς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""δη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""στο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""t"", ""o""], ""flags"": []}, {""text"": ""νό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""ται"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""θο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""πυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""y""], ""flags"": []}, {""text"": ""ρὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""Τροί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""t"", ""r"", ""oi""], ""flags"": []}, {""text"": ""ης."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɛː"", ""s""], ""flags"": []}]",ὡς ἤδη στονόεντι καταιθομένης πυρὶ Τροίης.
Fall of Troy,1,18,qs_1_18,16,k aiˋ # t oˊ . t e # tʰ e r . m ɔːˊ . d o n . t o s # a p # eu . r y . p oˊ . r oi . o # r̥ e . eˊ tʰ . r ɔː n,LSSLLLSSLSSLSSLL,GA00A00000A000A0,1112233344455566,,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""Θερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""e"", ""r""], ""flags"": []}, {""text"": ""μώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""ɔː""], ""flags"": []}, {""text"": ""δον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""τος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a"", ""p""], ""flags"": []}, {""text"": ""εὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""eu""], ""flags"": []}, {""text"": ""ρυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""ροι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""ῥε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r̥"", ""e""], ""flags"": []}, {""text"": ""έθ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""e"", ""tʰ""], ""flags"": []}, {""text"": ""ρων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""ɔː"", ""n""], ""flags"": []}]",καὶ τότε Θερμώδοντος ἀπ’ εὐρυπόροιο ῥεέθρων
Fall of Troy,1,19,qs_1_19,17,ɛːˊ . l y . tʰ e # p e n . tʰ e . s iˊ . l eː . a # tʰ e . ɔːˆ n # e . p i . eː . m eˊ . n ɛː # eːˆ . d o s,LSSLSSLSSLSSLSSLL,A0000A000C000A0C0,11122233344455566,14:correption,"[{""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""Πεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""e"", ""n""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""λει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""eː""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""ει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νη"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""ɛː""], ""flags"": [""correption""]}, {""text"": ""εἶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""eː""], ""flags"": []}, {""text"": ""δος,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""o"", ""s""], ""flags"": []}]","ἤλυθε Πενθεσίλεια θεῶν ἐπιειμένη εἶδος,"
Fall of Troy,1,20,qs_1_20,16,aˊ m . pʰ ɔː # k aiˋ # s t o . n oˊ . e n . t o s # e . e l . d o . m eˊ . n ɛː # p o . l eˊ . m oi . o,LLLSSLSSLSSLSSLL,A0G0A00000A00A00,1122233344455566,0:position_ambiguous,"[{""text"": ""ἄμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""ɔː""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""στο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""t"", ""o""], ""flags"": []}, {""text"": ""νό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ελ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""l""], ""flags"": []}, {""text"": ""δο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""μοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]",ἄμφω καὶ στονόεντος ἐελδομένη πολέμοιο
