book,idx,perseus_n,sim
21,134,134,1.0
21,135,135,1.0
21,136,136,0.986
21,137,137,0.985
21,138,138,1.0
21,139,139,1.0
21,140,140,1.0
21,141,141,0.985
21,142,142,1.0
21,143,143,1.0
21,144,144,0.974
21,145,145,1.0
21,146,146,1.0
21,147,147,0.986
21,148,148,0.973
21,149,149,1.0
21,150,150,1.0
21,151,151,1.0
21,152,152,0.987
21,153,153,1.0
21,154,154,0.97
21,155,155,1.0
21,156,156,1.0
21,157,157,1.0
21,158,158,1.0
21,159,159,0.986
21,160,160,0.987
21,161,161,0.973
21,162,162,0.986
21,163,163,1.0
21,164,164,0.987
21,165,165,1.0
21,166,166,0.986
21,167,167,0.975
21,168,168,1.0
21,169,169,0.985
21,170,170,1.0
21,171,171,0.974
21,172,172,0.963
21,173,173,0.986
21,174,174,0.97
21,175,175,0.986
21,176,176,1.0
21,177,177,1.0
21,178,178,1.0
21,179,179,1.0
21,180,180,0.974
21,181,181,1.0
21,182,182,0.963
21,183,183,0.986
21,184,184,0.987
21,185,185,1.0
21,186,186,1.0
21,187,187,1.0
21,188,188,0.987
21,189,189,0.971
21,190,190,1.0
21,191,191,1.0
21,192,192,1.0
21,193,193,0.987
21,194,194,1.0
21,195,195,1.0
21,196,196,1.0
21,197,197,1.0
21,198,198,1.0
21,199,199,0.974
21,200,200,1.0
21,201,201,0.987
21,202,202,1.0
21,203,203,0.987
21,204,204,1.0
21,205,205,0.987
21,206,206,0.985
21,207,207,1.0
21,208,208,0.985
21,209,209,0.987
21,210,210,0.987
21,211,211,0.988
21,212,212,1.0
21,213,213,0.986
21,214,214,0.987
21,215,215,1.0
21,216,216,1.0
21,217,217,0.986
21,218,218,1.0
21,219,219,1.0
21,220,220,1.0
21,221,221,0.971
21,222,222,0.988
21,223,223,1.0
21,224,224,0.986
21,225,225,1.0
21,226,226,1.0
21,227,227,1.0
21,228,228,0.987
21,229,229,1.0
21,230,230,0.986
21,231,231,1.0
21,232,232,0.986
21,233,233,1.0
21,234,234,0.986
21,235,235,0.987
21,236,236,0.977
21,237,237,1.0
21,238,238,1.0
21,239,239,1.0
21,240,240,0.972
21,241,241,0.986
21,242,242,1.0
21,243,243,0.984
21,244,244,1.0
21,245,245,1.0
21,246,246,0.944
21,247,247,1.0
21,248,248,0.96
21,249,249,1.0
21,250,250,1.0
21,251,251,0.973
21,252,252,0.986
21,253,253,0.986
21,254,254,1.0
21,255,255,1.0
21,256,256,0.972
21,257,257,0.973
21,258,258,1.0
21,259,259,1.0
21,260,260,1.0
21,261,261,0.987
21,262,262,1.0
21,263,263,1.0
21,264,264,1.0
21,265,265,0.986
21,266,266,1.0
21,267,267,1.0
21,268,268,1.0
21,269,269,0.974
21,270,270,0.971
21,271,271,0.987
21,272,272,0.986
21,273,273,1.0
21,274,274,1.0
21,275,275,0.986
21,276,276,1.0
21,277,277,0.984
21,278,278,1.0
21,279,279,0.952
21,280,280,0.974
21,281,281,1.0
21,282,282,0.986
21,283,283,0.985
21,284,284,0.985
21,285,285,0.987
21,286,286,0.987
21,287,287,1.0
21,288,288,0.986
21,289,289,1.0
21,290,290,1.0
21,291,291,1.0
21,292,292,0.986
21,293,293,0.986
21,294,294,1.0
21,295,295,1.0
21,296,296,0.987
21,297,297,1.0
21,298,298,0.973
21,299,299,1.0
21,300,300,0.986
21,301,301,1.0
21,302,302,0.971
21,303,303,0.986
21,304,304,0.987
21,305,305,0.988
21,306,306,1.0
21,307,307,0.972
21,308,308,1.0
21,309,309,1.0
21,310,310,1.0
21,311,311,0.986
21,312,312,0.987
21,313,313,0.986
21,314,314,1.0
21,315,315,0.986
21,316,316,1.0
21,317,317,1.0
21,318,318,0.974
21,319,319,1.0
21,320,320,0.986
21,321,321,1.0
21,322,322,1.0
21,323,323,1.0
21,324,324,0.985
21,325,325,1.0
21,326,326,0.986
21,327,327,0.97
21,328,328,0.966
21,329,329,1.0
21,330,330,0.987
21,331,331,1.0
21,332,332,1.0
21,333,333,0.987
21,334,334,1.0
21,335,335,1.0
21,336,336,1.0
21,337,337,0.987
21,338,338,0.974
21,339,339,1.0
21,340,340,0.972
21,341,341,0.987
21,342,342,0.987
21,343,343,1.0
21,344,344,0.977
21,345,345,0.971
21,346,346,0.954
21,347,347,0.985
21,348,348,0.985
21,349,349,0.986
21,350,350,1.0
21,351,351,1.0
21,352,352,1.0
21,353,353,0.987
21,354,354,1.0
21,355,355,1.0
21,356,356,0.949
21,357,357,0.974
21,358,358,0.974
21,359,359,0.987
21,360,360,1.0
21,361,361,0.986
21,362,362,1.0
21,363,363,1.0
21,364,364,1.0
21,365,365,0.986
21,366,366,0.96
21,367,367,0.986
21,368,368,1.0
21,369,369,1.0
21,370,370,1.0
21,371,371,1.0
21,372,372,0.987
21,373,373,0.974
21,374,374,0.986
21,375,375,0.971
21,376,376,0.984
21,377,377,0.986
21,378,378,0.974
21,379,379,1.0
21,380,380,1.0
21,381,381,0.987
21,382,382,0.986
21,383,383,1.0
21,384,384,1.0
21,385,385,0.986
21,386,386,1.0
21,387,387,0.974
21,388,388,1.0
21,389,389,1.0
21,390,390,0.986
21,391,391,0.974
21,392,392,1.0
21,393,393,1.0
21,394,394,0.974
21,395,395,1.0
21,396,396,0.985
21,397,397,1.0
21,398,398,1.0
21,399,399,0.984
21,400,400,0.986
21,401,401,1.0
21,402,402,1.0
21,403,403,0.986
21,404,404,1.0
21,405,405,0.988
21,406,406,0.986
21,407,407,0.987
21,408,408,0.987
21,409,409,1.0
21,410,410,0.986
21,411,411,0.987
21,412,412,1.0
21,413,413,0.986
21,414,414,1.0
21,415,415,1.0
21,416,416,0.987
21,417,417,0.988
21,418,418,0.984
21,419,419,0.986
21,420,420,1.0
21,421,421,0.972
21,422,422,1.0
21,423,423,0.986
21,424,424,0.986
21,425,425,0.987
21,426,426,0.987
21,427,427,0.957
21,428,428,1.0
21,429,429,0.985
21,430,430,1.0
21,431,431,1.0
21,432,432,1.0
21,433,433,1.0
21,434,434,1.0
21,435,435,1.0
21,436,436,1.0
21,437,437,0.986
21,438,438,1.0
21,439,439,1.0
21,440,440,1.0
21,441,441,0.986
21,442,442,1.0
21,443,443,0.985
21,444,444,1.0
21,445,445,1.0
21,446,446,1.0
21,447,447,0.986
21,448,448,0.987
21,449,449,1.0
21,450,450,0.986
21,451,451,1.0
21,452,452,0.986
21,453,453,0.986
21,454,454,1.0
21,455,455,0.974
21,456,456,1.0
21,457,457,1.0
21,458,458,0.987
21,459,459,1.0
21,460,460,1.0
21,461,461,0.987
21,462,462,0.985
21,463,463,1.0
21,464,464,1.0
21,465,465,1.0
21,466,466,1.0
21,467,467,0.985
21,468,468,0.986
21,469,469,1.0
21,470,470,1.0
21,471,471,1.0
21,472,472,1.0
21,473,473,1.0
21,474,474,1.0
21,475,475,1.0
21,476,476,1.0
21,477,477,1.0
21,478,478,0.986
21,479,479,1.0
21,480,480,1.0
21,481,481,0.986
21,482,482,1.0
21,483,483,1.0
21,484,484,0.987
21,485,485,0.987
21,486,486,0.987
21,487,487,0.973
21,488,488,0.987
21,489,489,1.0
21,490,490,0.955
21,491,491,0.958
21,492,492,0.987
21,493,493,0.986
21,494,494,0.971
21,495,495,0.986
21,496,496,0.985
21,497,497,1.0
21,498,498,1.0
21,499,499,0.986
21,500,500,0.987
21,501,501,1.0
21,502,502,0.985
21,503,503,0.987
21,504,504,1.0
21,505,505,0.973
21,506,506,1.0
21,507,507,0.974
21,508,508,1.0
21,509,509,0.987
21,510,510,1.0
21,511,511,0.987
21,512,512,0.986
21,513,513,1.0
21,514,514,1.0
21,515,515,1.0
21,516,516,1.0
21,517,517,1.0
21,518,518,0.987
21,519,519,1.0
21,520,520,0.988
21,521,521,0.987
21,522,522,0.986
21,523,523,1.0
21,524,524,0.972
21,525,525,0.986
21,526,526,0.986
21,527,527,0.958
21,528,528,1.0
21,529,529,0.972
21,530,530,1.0
21,531,531,0.986
21,532,532,1.0
21,533,533,0.985
21,534,534,0.987
21,535,535,1.0
21,536,536,1.0
21,537,537,0.973
21,538,538,1.0
21,539,539,1.0
21,540,540,0.984
21,541,541,1.0
21,542,542,0.987
21,543,543,1.0
21,544,544,1.0
21,545,545,1.0
21,546,546,0.986
21,547,547,1.0
21,548,548,1.0
21,549,549,0.972
21,550,550,0.986
21,551,551,1.0
21,552,552,0.986
21,553,553,1.0
21,554,554,1.0
21,555,555,1.0
21,556,556,0.986
21,557,557,0.985
21,558,558,0.985
21,559,559,1.0
21,560,560,0.986
21,561,561,1.0
21,562,562,1.0
21,563,563,0.986
21,564,564,1.0
21,565,565,0.973
21,566,566,0.986
21,567,567,1.0
21,568,568,1.0
21,569,569,0.984
21,570,570,1.0
21,571,571,1.0
21,572,572,1.0
21,573,573,1.0
21,574,574,1.0
21,575,575,1.0
21,576,576,1.0
21,577,577,1.0
21,578,578,0.985
21,579,579,1.0
21,580,580,0.986
21,581,581,0.938
21,582,582,0.971
21,583,583,0.973
21,584,584,1.0
21,585,585,0.947
21,586,586,1.0
21,587,587,1.0
21,588,588,0.987
21,589,589,0.986
21,590,590,1.0
21,591,591,0.974
21,592,592,1.0
21,593,593,0.987
21,594,594,0.971
21,595,595,0.971
21,596,596,0.974
21,597,597,0.971
21,598,598,0.986
21,599,599,1.0
21,600,600,1.0
21,601,601,0.987
21,602,602,1.0
21,603,603,1.0
21,604,604,0.976
21,605,605,1.0
21,606,606,0.986
21,607,607,0.987
21,608,608,0.973
21,609,609,0.987
21,610,610,0.959
21,611,611,1.0
22,1,1,1.0
22,2,2,0.985
22,3,3,1.0
22,4,4,0.986
22,5,5,0.986
22,6,6,1.0
22,7,7,1.0
22,8,8,1.0
22,9,9,1.0
22,10,10,0.986
22,11,11,1.0
22,12,12,1.0
22,13,13,1.0
22,14,14,0.987
22,15,15,0.985
22,16,16,0.986
22,17,17,1.0
22,18,18,0.987
22,19,19,0.986
22,20,20,0.985
22,21,21,1.0
22,22,22,0.987
22,23,23,1.0
22,24,24,0.986
22,25,25,0.987
22,26,26,0.96
22,27,27,0.985
22,28,28,0.987
22,29,29,0.984
22,30,30,0.988
22,31,31,1.0
22,32,32,1.0
22,33,33,0.973
22,34,34,0.972
22,35,35,1.0
22,36,36,1.0
22,37,37,0.987
22,38,38,1.0
22,39,39,0.986
22,40,40,1.0
22,41,41,1.0
22,42,42,1.0
22,43,43,1.0
22,44,44,0.986
22,45,45,1.0
22,46,46,1.0
22,47,47,1.0
22,48,48,1.0
22,49,49,0.971
22,50,50,0.974
22,51,51,1.0
22,52,52,0.985
22,53,53,1.0
22,54,54,0.986
22,55,55,1.0
22,56,56,0.986
22,57,57,1.0
22,58,58,1.0
22,59,59,0.974
22,60,60,1.0
22,61,61,0.986
22,62,62,0.986
22,63,63,1.0
22,64,64,1.0
22,65,65,1.0
22,66,66,0.986
22,67,67,1.0
22,68,68,1.0
22,69,69,1.0
22,70,70,0.986
22,71,71,0.974
22,72,72,1.0
22,73,73,1.0
22,74,74,0.986
22,75,75,0.986
22,76,76,1.0
22,77,77,0.961
22,78,78,0.986
22,79,79,0.972
22,80,80,1.0
22,81,81,0.987
22,82,82,0.973
22,83,83,1.0
22,84,84,1.0
22,85,85,1.0
22,86,86,0.974
22,87,87,1.0
22,88,88,0.986
22,89,89,1.0
22,90,90,1.0
22,91,91,0.986
22,92,92,0.971
22,93,93,1.0
22,94,94,0.987
22,95,95,1.0
22,96,96,1.0
22,97,97,0.986
22,98,98,0.986
22,99,99,1.0
22,100,100,1.0
22,101,101,0.986
22,102,102,0.961
22,103,103,0.971
22,104,104,0.986
22,105,105,1.0
22,106,106,1.0
22,107,107,1.0
22,108,108,0.986
22,109,109,1.0
22,110,110,1.0
22,111,111,1.0
22,112,112,1.0
22,113,113,1.0
22,114,114,0.972
22,115,115,0.974
22,116,116,0.971
22,117,117,0.987
22,118,118,0.986
22,119,119,0.987
22,120,120,0.987
22,121,121,1.0
22,122,122,1.0
22,123,123,0.986
22,124,124,0.987
22,125,125,0.985
22,126,126,0.986
22,127,127,1.0
22,128,128,0.985
22,129,129,0.987
22,130,130,1.0
22,131,131,1.0
22,132,132,1.0
22,133,133,1.0
22,134,134,1.0
22,135,135,1.0
22,136,136,0.947
22,137,137,1.0
22,138,138,0.987
22,139,139,1.0
22,140,140,1.0
22,141,141,0.974
22,142,142,0.985
22,143,143,0.959
22,144,144,0.986
22,145,145,1.0
22,146,146,0.972
22,147,147,0.985
22,148,148,1.0
22,149,149,0.986
22,150,150,1.0
22,151,151,0.984
22,152,152,1.0
22,153,153,0.971
22,154,154,1.0
22,155,155,1.0
22,156,156,0.986
22,157,157,0.986
22,158,158,0.988
22,159,159,1.0
22,160,160,1.0
22,161,161,1.0
22,162,162,0.974
22,163,163,1.0
22,164,164,1.0
22,165,165,1.0
22,166,166,0.987
22,167,167,1.0
22,168,168,1.0
22,169,169,0.986
22,170,170,0.985
22,171,171,0.986
22,172,172,1.0
22,173,173,1.0
22,174,174,0.985
22,175,175,1.0
22,176,176,1.0
22,177,177,0.986
22,178,178,1.0
22,179,179,1.0
22,180,180,1.0
22,181,181,0.987
22,182,182,0.988
22,183,183,1.0
22,184,184,1.0
22,185,185,0.971
22,186,186,1.0
22,187,187,0.983
22,188,188,0.974
22,189,189,0.986
22,190,190,0.985
22,191,191,0.986
22,192,192,0.986
22,193,193,1.0
22,194,194,0.984
22,195,195,1.0
22,196,196,1.0
22,197,197,1.0
22,198,198,0.987
22,199,199,0.986
22,200,200,0.961
22,201,201,0.986
22,202,202,1.0
22,203,203,0.987
22,204,204,1.0
22,205,205,0.986
22,206,206,0.985
22,207,207,1.0
22,208,208,0.987
22,209,209,1.0
22,210,210,0.986
22,211,211,0.986
22,212,212,0.987
22,213,213,0.986
22,214,214,0.984
22,215,215,0.986
22,216,216,0.985
22,217,217,1.0
22,218,218,1.0
22,219,219,0.987
22,220,220,0.987
22,221,221,1.0
22,222,222,0.987
22,223,223,1.0
22,224,224,0.971
22,225,225,0.974
22,226,226,0.973
22,227,227,1.0
22,228,228,0.986
22,229,229,0.985
22,230,230,1.0
22,231,231,0.986
22,232,232,0.987
22,233,233,0.986
22,234,234,1.0
22,235,235,0.986
22,236,236,0.986
22,237,237,0.986
22,238,238,0.986
22,239,239,0.985
22,240,240,0.973
22,241,241,1.0
22,242,242,0.987
22,243,243,0.986
22,244,244,1.0
22,245,245,1.0
22,246,246,1.0
22,247,247,0.984
22,248,248,0.973
22,249,249,1.0
22,250,250,0.986
22,251,251,0.987
22,252,252,1.0
22,253,253,1.0
22,254,254,0.987
22,255,255,1.0
22,256,256,0.986
22,257,257,1.0
22,258,258,0.973
22,259,259,1.0
22,260,260,0.976
22,261,261,1.0
22,262,262,1.0
22,263,263,1.0
22,264,264,1.0
22,265,265,0.986
22,266,266,0.986
22,267,267,1.0
22,268,268,1.0
22,269,269,0.987
22,270,270,0.974
22,271,271,0.972
22,272,272,0.985
22,273,273,1.0
22,274,274,1.0
22,275,275,0.987
22,276,276,0.971
22,277,277,0.973
22,278,278,1.0
22,279,279,0.974
22,280,280,1.0
22,281,281,1.0
22,282,282,0.986
22,283,283,1.0
22,284,284,0.985
22,285,285,0.986
22,286,286,1.0
22,287,287,1.0
22,288,288,1.0
22,289,289,1.0
22,290,290,0.986
22,291,291,0.974
22,292,292,1.0
22,293,293,0.973
22,294,294,0.986
22,295,295,0.986
22,296,296,0.984
22,297,297,1.0
22,298,298,0.985
22,299,299,0.971
22,300,300,0.976
22,301,301,0.985
22,302,302,1.0
22,303,303,1.0
22,304,304,1.0
22,305,305,1.0
22,306,306,1.0
22,307,307,1.0
22,308,308,0.985
22,309,309,0.986
22,310,310,0.983
22,311,311,1.0
22,312,312,0.972
22,313,313,1.0
22,314,314,0.986
22,315,315,1.0
22,316,316,1.0
22,317,317,0.973
22,318,318,1.0
22,319,319,0.971
22,320,320,1.0
22,321,321,1.0
22,322,322,1.0
22,323,323,1.0
22,324,324,0.957
22,325,325,1.0
22,326,326,0.959
22,327,327,0.957
22,328,328,0.96
22,329,329,1.0
22,330,330,0.973
22,331,331,0.986
22,332,332,0.972
22,333,333,0.972
22,334,334,1.0
22,335,335,0.971
22,336,336,0.986
22,337,337,0.987
22,338,338,0.986
22,339,339,1.0
22,340,340,1.0
22,341,341,1.0
22,342,342,0.987
22,343,343,1.0
22,344,344,0.976
22,345,345,1.0
22,346,346,1.0
22,347,347,0.986
22,348,348,0.986
22,349,349,0.974
22,350,350,0.974
22,351,351,0.971
22,352,352,0.987
22,353,353,1.0
22,354,354,1.0
22,355,355,1.0
22,356,356,0.961
22,357,357,1.0
22,358,358,1.0
22,359,359,1.0
22,360,360,0.986
22,361,361,1.0
22,362,362,0.986
22,363,363,0.986
22,364,364,1.0
22,365,365,0.987
22,366,366,0.986
22,367,367,1.0
22,368,368,0.933
22,369,369,0.986
22,370,370,1.0
22,371,371,0.986
22,372,372,1.0
22,373,373,1.0
22,374,374,1.0
22,375,375,1.0
22,376,376,0.987
22,377,377,0.986
22,378,378,1.0
22,379,379,0.958
22,380,380,0.974
22,381,381,0.973
22,382,382,0.972
22,383,383,1.0
22,384,384,0.986
22,385,385,1.0
22,386,386,1.0
22,387,387,0.973
22,388,388,0.985
22,389,389,0.985
22,390,390,0.986
22,391,391,0.971
22,392,392,0.987
22,393,393,1.0
22,394,394,1.0
22,395,395,1.0
22,396,396,1.0
22,397,397,0.987
22,398,398,0.971
22,399,399,0.973
22,400,400,0.972
22,401,401,0.987
22,402,402,0.985
22,403,403,1.0
22,404,404,1.0
22,405,405,1.0
22,406,406,1.0
22,407,407,0.986
22,408,408,0.986
22,409,409,0.984
22,410,410,0.971
22,411,411,0.986
22,412,412,1.0
22,413,413,1.0
22,414,414,0.987
22,415,415,1.0
22,416,416,0.987
22,417,417,0.985
22,418,418,0.987
22,419,419,0.984
22,420,420,1.0
22,421,421,1.0
22,422,422,0.973
22,423,423,1.0
22,424,424,1.0
22,425,425,0.986
22,426,426,1.0
22,427,427,1.0
22,428,428,0.973
22,429,429,1.0
22,430,430,0.984
22,431,431,1.0
22,432,432,1.0
22,433,433,0.985
22,434,434,1.0
22,435,435,0.986
22,436,436,1.0
22,437,437,0.971
22,438,438,1.0
22,439,439,0.986
22,440,440,0.97
22,441,441,0.987
22,442,442,0.987
22,443,443,1.0
22,444,444,1.0
22,445,445,0.986
22,446,446,1.0
22,447,447,0.985
22,448,448,0.987
22,449,449,0.985
22,450,450,0.974
22,451,451,0.986
22,452,452,1.0
22,453,453,1.0
22,454,454,0.973
22,455,455,1.0
22,456,456,1.0
22,457,457,1.0
22,458,458,0.974
22,459,459,1.0
22,460,460,1.0
22,461,461,0.987
22,462,462,1.0
22,463,463,0.985
22,464,464,1.0
22,465,465,1.0
22,466,466,0.986
22,467,467,0.984
22,468,468,0.986
22,469,469,1.0
22,470,470,0.985
22,471,471,0.986
22,472,472,1.0
22,473,473,1.0
22,474,474,1.0
22,475,475,0.987
22,476,476,1.0
22,477,477,0.985
22,478,478,1.0
22,479,479,1.0
22,480,480,0.986
22,481,481,1.0
22,482,482,1.0
22,483,483,1.0
22,484,484,0.986
22,485,485,0.987
22,486,486,1.0
22,487,487,1.0
22,488,488,0.985
22,489,489,0.986
22,490,490,0.986
22,491,491,0.986
22,492,492,0.987
22,493,493,1.0
22,494,494,0.986
22,495,495,0.955
22,496,496,1.0
22,497,497,1.0
22,498,498,0.986
22,499,499,0.986
22,500,500,1.0
22,501,501,1.0
22,502,502,0.986
22,503,503,0.987
22,504,504,1.0
22,505,505,0.987
22,506,506,1.0
22,507,507,1.0
22,508,508,1.0
22,509,509,1.0
22,510,510,0.987
22,511,511,1.0
22,512,512,0.986
22,513,513,0.987
22,514,514,1.0
22,515,515,0.987
23,1,1,1.0
23,2,2,0.985
23,3,3,0.985
23,4,4,0.987
23,5,5,0.987
23,6,6,1.0
23,7,7,0.986
23,8,8,0.987
23,9,9,1.0
23,10,10,0.985
23,11,11,1.0
23,12,12,0.959
23,13,13,1.0
23,14,14,1.0
23,15,15,1.0
23,16,16,1.0
23,17,17,1.0
23,18,18,0.988
23,19,19,1.0
23,20,20,1.0
23,21,21,0.987
23,22,22,1.0
23,23,23,1.0
23,24,24,1.0
23,25,25,1.0
23,26,26,0.971
23,27,27,0.986
23,28,28,0.984
23,29,29,1.0
23,30,30,1.0
23,31,31,0.986
23,32,32,0.987
23,33,33,1.0
23,34,34,0.986
23,35,35,1.0
23,36,36,1.0
23,37,37,1.0
23,38,38,0.986
23,39,39,1.0
23,40,40,1.0
23,41,41,1.0
23,42,42,0.974
23,43,43,0.986
23,44,44,1.0
23,45,45,0.987
23,46,46,0.987
23,47,47,0.984
23,48,48,0.986
23,49,49,0.985
23,50,50,0.972
23,51,51,1.0
23,52,52,0.986
23,53,53,0.974
23,54,54,0.974
23,55,55,0.987
23,56,56,0.986
23,57,57,1.0
23,58,58,1.0
23,59,59,0.987
23,60,60,1.0
23,61,61,0.971
23,62,62,1.0
23,63,63,1.0
23,64,64,0.985
23,65,65,0.983
23,66,66,0.972
23,67,67,1.0
23,68,68,0.974
23,69,69,1.0
23,70,70,1.0
23,71,71,1.0
23,72,72,1.0
23,73,73,1.0
23,74,74,0.971
23,75,75,0.974
23,76,76,1.0
23,77,77,1.0
23,78,78,0.987
23,79,79,1.0
23,80,80,0.987
23,81,81,1.0
23,82,82,1.0
23,83,83,0.986
23,84,84,0.987
23,85,85,1.0
23,86,86,0.986
23,87,87,1.0
23,88,88,0.987
23,89,89,1.0
23,90,90,0.974
23,91,91,1.0
23,92,92,1.0
23,93,93,0.988
23,94,94,0.985
23,95,95,0.987
23,96,96,0.987
23,97,97,1.0
23,98,98,1.0
23,99,99,1.0
23,100,100,0.986
23,101,101,0.987
23,102,102,0.988
23,103,103,1.0
23,104,104,1.0
23,105,105,1.0
23,106,106,1.0
23,107,107,0.987
23,108,108,0.986
23,109,109,1.0
23,110,110,1.0
23,111,111,0.985
23,112,112,0.987
23,113,113,1.0
23,114,114,0.987
23,115,115,0.962
23,116,116,0.976
23,117,117,0.987
23,118,118,0.986
23,119,119,1.0
23,120,120,1.0
23,121,121,1.0
23,122,122,1.0
23,123,123,0.987
23,124,124,1.0
23,125,125,0.941
23,126,126,1.0
23,127,127,1.0
23,128,128,0.974
23,129,129,1.0
23,130,130,0.974
23,131,131,0.986
23,132,132,0.986
23,133,133,1.0
23,134,134,1.0
23,135,135,1.0
23,136,136,1.0
23,137,137,0.986
23,138,138,0.975
23,139,139,1.0
23,140,140,0.959
23,141,141,1.0
23,142,142,1.0
23,143,143,0.986
23,144,144,0.986
23,145,145,1.0
23,146,146,0.987
23,147,147,0.962
23,148,148,1.0
23,149,149,0.986
23,150,150,0.987
23,151,151,1.0
23,152,152,1.0
23,153,153,0.986
23,154,154,0.985
23,155,155,0.987
23,156,156,1.0
23,157,157,1.0
23,158,158,0.987
23,159,159,0.974
23,160,160,0.975
23,161,161,0.987
23,162,162,1.0
23,163,163,0.986
23,164,164,1.0
23,165,165,1.0
23,166,166,1.0
23,167,167,0.988
23,168,168,1.0
23,169,169,1.0
23,170,170,0.987
23,171,171,0.987
23,172,172,1.0
23,173,173,1.0
23,174,174,1.0
23,175,175,1.0
23,176,176,1.0
23,177,177,1.0
23,178,178,0.96
23,179,179,1.0
23,180,180,1.0
23,181,181,1.0
23,182,182,0.986
23,183,183,1.0
23,184,184,0.973
23,185,185,1.0
23,186,186,1.0
23,187,187,1.0
23,188,188,0.986
23,189,189,1.0
23,190,190,1.0
23,191,191,0.986
23,192,192,1.0
23,193,193,0.959
23,194,194,0.986
23,195,195,1.0
23,196,196,1.0
23,197,197,1.0
23,198,198,1.0
23,199,199,0.985
23,200,200,1.0
23,201,201,1.0
23,202,202,0.985
23,203,203,1.0
23,204,204,0.971
23,205,205,0.986
23,206,206,0.985
23,207,207,1.0
23,208,208,0.986
23,209,209,1.0
23,210,210,1.0
23,211,211,1.0
23,212,212,0.958
23,213,213,1.0
23,214,214,1.0
23,215,215,0.986
23,216,216,0.986
23,217,217,0.976
23,218,218,1.0
23,219,219,1.0
23,220,220,1.0
23,221,221,1.0
23,222,222,1.0
23,223,223,1.0
23,224,224,1.0
23,225,225,1.0
23,226,226,0.986
23,227,227,1.0
23,228,228,1.0
23,229,229,0.987
23,230,230,0.987
23,231,231,0.986
23,232,232,1.0
23,233,233,0.969
23,234,234,1.0
23,235,235,0.987
23,236,236,1.0
23,237,237,0.987
23,238,238,1.0
23,239,239,1.0
23,240,240,1.0
23,241,241,0.986
23,242,242,0.986
23,243,243,1.0
23,244,244,1.0
23,245,245,0.986
23,246,246,0.986
23,247,247,0.985
23,248,248,1.0
23,249,249,0.97
23,250,250,1.0
23,251,251,1.0
23,252,252,0.985
23,253,253,1.0
23,254,254,1.0
23,255,255,1.0
23,256,256,1.0
23,257,257,1.0
23,258,258,1.0
23,259,259,0.971
23,260,260,0.971
23,261,261,1.0
23,262,262,0.986
23,263,263,1.0
23,264,264,0.986
23,265,265,1.0
23,266,266,0.985
23,267,267,1.0
23,268,268,0.987
23,269,269,1.0
23,270,270,0.986
23,271,271,0.986
23,272,272,1.0
23,273,273,0.971
23,274,274,1.0
23,275,275,0.986
23,276,276,1.0
23,277,277,0.987
23,278,278,0.97
23,279,279,0.985
23,280,280,1.0
23,281,281,1.0
23,282,282,1.0
23,283,283,0.986
23,284,284,0.987
23,285,285,1.0
23,286,286,1.0
23,287,287,0.986
23,288,288,1.0
23,289,289,1.0
23,290,290,0.986
23,291,291,0.986
23,292,292,1.0
23,293,293,0.957
23,294,294,1.0
23,295,295,1.0
23,296,296,0.986
23,297,297,0.971
23,298,298,0.986
23,299,299,0.972
23,300,300,0.986
23,301,301,0.988
23,302,302,1.0
23,303,303,1.0
23,304,304,1.0
23,305,305,0.986
23,306,306,0.972
23,307,307,1.0
23,308,308,1.0
23,309,309,0.988
23,310,310,0.971
23,311,311,0.987
23,312,312,1.0
23,313,313,0.985
23,314,314,1.0
23,315,315,0.985
23,316,316,0.985
23,317,317,1.0
23,318,318,0.985
23,319,319,0.974
23,320,320,1.0
23,321,321,1.0
23,322,322,1.0
23,323,323,0.987
23,324,324,1.0
23,325,325,0.987
23,326,326,0.986
23,327,327,0.971
23,328,328,1.0
23,329,329,1.0
23,330,330,0.986
23,331,331,1.0
23,332,332,1.0
23,333,333,0.987
23,334,334,0.988
23,335,335,1.0
23,336,336,0.972
23,337,337,1.0
23,338,338,1.0
23,339,339,1.0
23,340,340,0.986
23,341,341,0.986
23,342,342,1.0
23,343,343,1.0
23,344,344,0.986
23,345,345,0.974
23,346,346,0.986
23,347,347,1.0
23,348,348,0.987
23,349,349,1.0
23,350,350,0.97
23,351,351,0.976
23,352,352,0.986
23,353,353,0.986
23,354,354,0.986
23,355,355,0.959
23,356,356,0.974
23,357,357,0.974
23,358,358,0.987
23,359,359,1.0
23,360,360,1.0
23,361,361,1.0
23,362,362,0.972
23,363,363,0.971
23,364,364,0.985
23,365,365,1.0
23,366,366,0.984
23,367,367,0.985
23,368,368,0.988
23,369,369,0.971
23,370,370,1.0
23,371,371,1.0
23,372,372,0.985
23,373,373,0.987
23,374,374,0.986
23,375,375,0.962
23,376,376,1.0
23,377,377,0.987
23,378,378,0.975
23,379,379,1.0
23,380,380,0.971
23,381,381,0.975
23,382,382,0.986
23,383,383,1.0
23,384,384,1.0
23,385,385,0.971
23,386,386,1.0
23,387,387,1.0
23,388,388,0.959
23,389,389,0.986
23,390,390,0.986
23,391,391,0.97
23,392,392,1.0
23,393,393,0.987
23,394,394,0.986
23,395,395,1.0
23,396,396,0.986
23,397,397,1.0
23,398,398,1.0
23,399,399,1.0
23,400,400,0.985
23,401,401,0.957
23,402,402,0.986
23,403,403,1.0
23,404,404,1.0
23,405,405,1.0
