work,tlg,book,n,text,text_clean,source
Idylls,tlg001,24,13,τᾶμος ἄρʼ αἰνὰ πέλωρα δύω πολυμήχανος Ἥρη,τᾶμος ἄρ’ αἰνὰ πέλωρα δύω πολυμήχανος Ἥρη,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,14,κυανέαις φρίσσοντας ὑπὸ σπείραισι δράκοντας,κυανέαις φρίσσοντας ὑπὸ σπείραισι δράκοντας,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,15,"ὦρσεν ἐπὶ πλατὺν οὐδόν, ὅθι σταθμὰ κοῖλα θυράων","ὦρσεν ἐπὶ πλατὺν οὐδόν, ὅθι σταθμὰ κοῖλα θυράων",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,16,"εἶκεν, ἀπειλήσασα φαγεῖν βρέφος Ἡρακλῆα.","εἶκεν, ἀπειλήσασα φαγεῖν βρέφος Ἡρακλῆα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,17,τὼ δʼ ἐξειληθέντες ἐπὶ χθονὶ γαστέρας ἄμφω,τὼ δ’ ἐξειληθέντες ἐπὶ χθονὶ γαστέρας ἄμφω,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,18,αἱμοβόρους ἐκύλιον· ἀπʼ ὀφθαλμῶν δὲ κακὸν πῦρ,αἱμοβόρους ἐκύλιον· ἀπ’ ὀφθαλμῶν δὲ κακὸν πῦρ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,19,"ἐρχομένοις λάμπεσκε, βαρὺν δʼ ἐξέπτυον ἰόν.","ἐρχομένοις λάμπεσκε, βαρὺν δ’ ἐξέπτυον ἰόν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,20,"ἀλλʼ ὅτε δὴ παίδων λιχμώμενοι ἐγγύθεν ἦνθον,","ἀλλ’ ὅτε δὴ παίδων λιχμώμενοι ἐγγύθεν ἦνθον,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,21,"καὶ τότʼ ἄρʼ ἐξέγροντο, Διὸς νοέοντος ἅπαντα,","καὶ τότ’ ἄρ’ ἐξέγροντο, Διὸς νοέοντος ἅπαντα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,22,"Ἀλκμήνας φίλα τέκνα, φάος δʼ ἀνὰ οἶκον ἐτύχθη.","Ἀλκμήνας φίλα τέκνα, φάος δ’ ἀνὰ οἶκον ἐτύχθη.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,23,"ἤτοι ὅγʼ εὐθὺς ἄυσεν, ὅπως κακὰ θηρίʼ ἀνέγνω","ἤτοι ὅγ’ εὐθὺς ἄυσεν, ὅπως κακὰ θηρί’ ἀνέγνω",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,24,"κοίλου ὑπὲρ σάκεος καὶ ἀναιδέας εἶδεν ὀδόντας,","κοίλου ὑπὲρ σάκεος καὶ ἀναιδέας εἶδεν ὀδόντας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,25,"Ἰφικλέης, οὔλαν δὲ ποσὶν διελάκτισε χλαῖναν,","Ἰφικλέης, οὔλαν δὲ ποσὶν διελάκτισε χλαῖναν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,26,φευγέμεν ὁρμαίνων· ὁ δʼ ἐναντίος εἴχετο χερσὶν,φευγέμεν ὁρμαίνων· ὁ δ’ ἐναντίος εἴχετο χερσὶν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,27,"Ἡρακλέης, ἄμφω δὲ βαρεῖ ἐνεδήσατο δεσμῷ,","Ἡρακλέης, ἄμφω δὲ βαρεῖ ἐνεδήσατο δεσμῷ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,28,"δραξάμενος φάρυγος, τόθι φάρμακα λυγρὰ κέκρυπται","δραξάμενος φάρυγος, τόθι φάρμακα λυγρὰ κέκρυπται",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,29,"οὐλομένοις ὀφίεσσιν, ἃ καὶ θεοὶ ἐχθαίροντι.","οὐλομένοις ὀφίεσσιν, ἃ καὶ θεοὶ ἐχθαίροντι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,30,τὼ δʼ αὖτε σπείραισιν ἑλισσέσθην περὶ παῖδα,τὼ δ’ αὖτε σπείραισιν ἑλισσέσθην περὶ παῖδα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,31,"ὀψίγονον γαλαθηνόν, ὑπὸ τροφῷ αἰὲν ἄδακρυν·","ὀψίγονον γαλαθηνόν, ὑπὸ τροφῷ αἰὲν ἄδακρυν·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,32,"ἂψ δὲ πάλιν διέλυον ἐπεὶ μογέοιεν ἀκάνθας,","ἂψ δὲ πάλιν διέλυον ἐπεὶ μογέοιεν ἀκάνθας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,33,δεσμοῦ ἀναγκαίου πειρώμενοι ἔκλυσιν εὑρεῖν.,δεσμοῦ ἀναγκαίου πειρώμενοι ἔκλυσιν εὑρεῖν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,34,Ἀλκμήνα δʼ ἐσάκουσε βοᾶς καὶ ἐπέγρετο πράτα·,Ἀλκμήνα δ’ ἐσάκουσε βοᾶς καὶ ἐπέγρετο πράτα·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,35,Ἄνσταθʼ Ἀμφιτρύων· ἐμὲ γὰρ δέος ἴσχει ὀκνηρόν·,Ἄνσταθ’ Ἀμφιτρύων· ἐμὲ γὰρ δέος ἴσχει ὀκνηρόν·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,36,"ἄνστα, μηδὲ πόδεσσιν ἑοῖς ὑπὸ σάνδαλα θείῃς.","ἄνστα, μηδὲ πόδεσσιν ἑοῖς ὑπὸ σάνδαλα θείῃς.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,37,"οὐκ ἀίεις, παίδων ὁ νεώτερος ὅσσον ἀυτεῖ;","οὐκ ἀίεις, παίδων ὁ νεώτερος ὅσσον ἀυτεῖ;",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,38,"ἢ οὐ νοέεις, ὅτι νυκτὸς ἀωρί που, οἱ δέ τε τοῖχοι","ἢ οὐ νοέεις, ὅτι νυκτὸς ἀωρί που, οἱ δέ τε τοῖχοι",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,39,"πάντες ἀριφραδέες, καθαρᾶς ἅπερ ἠριγενείας;","πάντες ἀριφραδέες, καθαρᾶς ἅπερ ἠριγενείας;",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,40,"ἔστί τί μοι κατὰ δῶμα νεώτερον, ἔστι φίλʼ ἀνδρῶν.","ἔστί τί μοι κατὰ δῶμα νεώτερον, ἔστι φίλ’ ἀνδρῶν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,41,Ὣς φάθʼ. ὁ δʼ ἐξ εὐνᾶς ἀλόχῳ κατέβαινε πιθήσας·,Ὣς φάθ’. ὁ δ’ ἐξ εὐνᾶς ἀλόχῳ κατέβαινε πιθήσας·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,42,"δαιδάλεον δʼ ὥρμασε μετὰ ξίφος, ὅ οἱ ὕπερθεν","δαιδάλεον δ’ ὥρμασε μετὰ ξίφος, ὅ οἱ ὕπερθεν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,43,κλιντῆρος κεδρίνου περὶ πασσάλῳ αἰὲν ἄωρτο.,κλιντῆρος κεδρίνου περὶ πασσάλῳ αἰὲν ἄωρτο.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,44,"ἤτοι ὅγʼ ὠριγνᾶτο νεοκλώστου τελαμῶνος,","ἤτοι ὅγ’ ὠριγνᾶτο νεοκλώστου τελαμῶνος,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,45,"κουφίζων ἑτέρᾳ κολεὸν μέγα, λώτινον ἔργον.","κουφίζων ἑτέρᾳ κολεὸν μέγα, λώτινον ἔργον.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,46,ἀμφιλαφὴς δʼ ἄρα παστὰς ἐνεπλήσθη πάλιν ὄρφνας·,ἀμφιλαφὴς δ’ ἄρα παστὰς ἐνεπλήσθη πάλιν ὄρφνας·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,47,δμῶας δὴ τότʼ ἄυσεν ὕπνον βαρὺν ἐκφυσῶντας·,δμῶας δὴ τότ’ ἄυσεν ὕπνον βαρὺν ἐκφυσῶντας·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,48,"οἴσετε πῦρ ὅτι θᾶσσον ἀπʼ ἐσχαρεῶνος ἑλόντες,","οἴσετε πῦρ ὅτι θᾶσσον ἀπ’ ἐσχαρεῶνος ἑλόντες,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,49,"δμῶες ἐμοί, στιβαροὺς δὲ θυρᾶν ἀνακόψατʼ ὀχῆας.","δμῶες ἐμοί, στιβαροὺς δὲ θυρᾶν ἀνακόψατ’ ὀχῆας.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,50,ἄνστατε δμῶες ταλασίφρονες. αὐτὸς ἀυτεῖ.,ἄνστατε δμῶες ταλασίφρονες. αὐτὸς ἀυτεῖ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,51,Ἦ ῥα γυνὰ Φοίνισσα μύλαις ἔπι κοῖτον ἔχουσα.,Ἦ ῥα γυνὰ Φοίνισσα μύλαις ἔπι κοῖτον ἔχουσα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,52,οἱ δʼ αἶψα προγένοντο λύχνοις ἅμα δαιομένοισι,οἱ δ’ αἶψα προγένοντο λύχνοις ἅμα δαιομένοισι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,53,δμῶες· ἐνεπλήσθη δὲ δόμος σπεύδοντος ἑκάστου.,δμῶες· ἐνεπλήσθη δὲ δόμος σπεύδοντος ἑκάστου.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,54,ἤτοι ἄρʼ ὡς εἴδοντʼ ἐπιτίτθιον Ἡρακλῆα,ἤτοι ἄρ’ ὡς εἴδοντ’ ἐπιτίτθιον Ἡρακλῆα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,55,"θῆρε δύω χείρεσσιν ἀπρὶξ ἁπαλαῖσιν ἔχοντα,","θῆρε δύω χείρεσσιν ἀπρὶξ ἁπαλαῖσιν ἔχοντα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,56,συμπλήγδην ἰάχησαν· ὁ δʼ ἐς πατέρʼ Ἀμφιτρύωνα,συμπλήγδην ἰάχησαν· ὁ δ’ ἐς πατέρ’ Ἀμφιτρύωνα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,57,"ἑρπετὰ δεικανάασκεν, ἐπάλλετο δʼ ὑψόθι χαίρων","ἑρπετὰ δεικανάασκεν, ἐπάλλετο δ’ ὑψόθι χαίρων",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,58,"κουροσύνᾳ, γελάσας δὲ πάρος κατέθηκε ποδοῖιν","κουροσύνᾳ, γελάσας δὲ πάρος κατέθηκε ποδοῖιν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,59,πατρὸς ἑοῦ θανάτῳ κεκαρωμένα δεινὰ πέλωρα.,πατρὸς ἑοῦ θανάτῳ κεκαρωμένα δεινὰ πέλωρα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,60,Ἀλκμήνα μὲν ἔπειτα ποτὶ σφέτερον βάλε κόλπον,Ἀλκμήνα μὲν ἔπειτα ποτὶ σφέτερον βάλε κόλπον,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,61,ξηρὸν ὑπαὶ δείους ἀκρόχλοον Ἰφικλῆα·,ξηρὸν ὑπαὶ δείους ἀκρόχλοον Ἰφικλῆα·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,62,Ἀμφιτρύων δὲ τὸν ἄλλον ὑπʼ ἀμνείαν θέτο χλαῖναν,Ἀμφιτρύων δὲ τὸν ἄλλον ὑπ’ ἀμνείαν θέτο χλαῖναν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,63,"παῖδα, πάλιν δʼ ἐς λέκτρον ἰὼν ἐμνάσατο κοίτου.","παῖδα, πάλιν δ’ ἐς λέκτρον ἰὼν ἐμνάσατο κοίτου.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,64,ὄρνιθες τρίτον ἄρτι τὸν ἔσχατον ὄρθρον ἄειδον·,ὄρνιθες τρίτον ἄρτι τὸν ἔσχατον ὄρθρον ἄειδον·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,65,Τειρεσίαν τόκα μάντιν ἀλαθέα πάντα λέγοντα,Τειρεσίαν τόκα μάντιν ἀλαθέα πάντα λέγοντα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,66,"Ἀλκμήνα καλέσασα τέρας κατέλεξε νεοχμόν,","Ἀλκμήνα καλέσασα τέρας κατέλεξε νεοχμόν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,67,"καί νιν ὑποκρίνεσθαι, ὅπως τελέεσθαι ἔμελλεν,","καί νιν ὑποκρίνεσθαι, ὅπως τελέεσθαι ἔμελλεν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,68,"ἠνώγει. μηδʼ εἴ τι θεοὶ νοέοντι πονηρόν,","ἠνώγει. μηδ’ εἴ τι θεοὶ νοέοντι πονηρόν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,69,αἰδόμενος σύ με κρύπτε· καὶ ὣς οὐκ ἔστιν ἀλύξαι,αἰδόμενος σύ με κρύπτε· καὶ ὣς οὐκ ἔστιν ἀλύξαι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,70,ἀνθρώποις ὅ τι Μοῖρα κατὰ κλωστῆρος ἐπείγει.,ἀνθρώποις ὅ τι Μοῖρα κατὰ κλωστῆρος ἐπείγει.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,71,ἀλλʼ Εὐηρείδα μάλα σε φρονέοντα διδάσκω.,ἀλλ’ Εὐηρείδα μάλα σε φρονέοντα διδάσκω.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,72,τόσσʼ ἔλεγεν βασίλεια· ὁ δʼ ἀνταμείβετο τοίως·,τόσσ’ ἔλεγεν βασίλεια· ὁ δ’ ἀνταμείβετο τοίως·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,73,"θάρσει ἀριστοτόκεια γύναι, Περσήιον αἷμα.","θάρσει ἀριστοτόκεια γύναι, Περσήιον αἷμα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,74,θάρσει· μελλόντων δὲ τὸ λώιον ἐν φρεσὶ θέσθαι.,θάρσει· μελλόντων δὲ τὸ λώιον ἐν φρεσὶ θέσθαι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,75,"ναὶ γὰρ ἐμὸν γλυκὺ φέγγος ἀποιχόμενον πάλαι ὄσσων,","ναὶ γὰρ ἐμὸν γλυκὺ φέγγος ἀποιχόμενον πάλαι ὄσσων,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,76,πολλαὶ Ἀχαιιάδων μαλακὸν περὶ γούνατι νῆμα,πολλαὶ Ἀχαιιάδων μαλακὸν περὶ γούνατι νῆμα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,77,χειρὶ κατατρίψοντι ἀκρέσπερον ἀείδοισαι,χειρὶ κατατρίψοντι ἀκρέσπερον ἀείδοισαι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,78,"Ἀλκμήναν ὀνομαστί, σέβας δʼ ἔσῃ Ἀργείαισι.","Ἀλκμήναν ὀνομαστί, σέβας δ’ ἔσῃ Ἀργείαισι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,79,τοῖος ἀνὴρ ὅδε μέλλει ἐς οὐρανὸν ἄστρα φέροντα,τοῖος ἀνὴρ ὅδε μέλλει ἐς οὐρανὸν ἄστρα φέροντα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,80,"ἀμβαίνειν τεὸς υἱός, ἀπὸ στέρνων πλατὺς ἥρως,","ἀμβαίνειν τεὸς υἱός, ἀπὸ στέρνων πλατὺς ἥρως,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,81,οὗ καὶ θηρία πάντα καὶ ἀνέρες ἥσσονες ἄλλοι.,οὗ καὶ θηρία πάντα καὶ ἀνέρες ἥσσονες ἄλλοι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,82,δώδεκά οἱ τελέσαντι πεπρωμένον ἐν Διὸς οἰκεῖν,δώδεκά οἱ τελέσαντι πεπρωμένον ἐν Διὸς οἰκεῖν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,83,"μόχθους, θνητὰ δὲ πάντα πυρὰ Τραχίνιος ἑξεῖ.","μόχθους, θνητὰ δὲ πάντα πυρὰ Τραχίνιος ἑξεῖ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,84,"γαμβρὸς δʼ ἀθανάτων κεκλήσεται, οἳ τάδʼ ἐπῶρσαν","γαμβρὸς δ’ ἀθανάτων κεκλήσεται, οἳ τάδ’ ἐπῶρσαν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,85,κνώδαλα φωλεύοντα βρέφος διαδηλήσασθαι.,κνώδαλα φωλεύοντα βρέφος διαδηλήσασθαι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,86,"ἔσται δὴ τοῦτʼ ἆμαρ, ὁπηνίκα νεβρὸν ἐν εὐνᾷ","ἔσται δὴ τοῦτ’ ἆμαρ, ὁπηνίκα νεβρὸν ἐν εὐνᾷ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,87,καρχαρόδων σίνεσθαι ἰδὼν λύκος οὐκ ἐθελήσει.,καρχαρόδων σίνεσθαι ἰδὼν λύκος οὐκ ἐθελήσει.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,88,"ἀλλὰ γύναι πῦρ μέν τοι ὑπὸ σποδῷ εὔτυκον ἔστω,","ἀλλὰ γύναι πῦρ μέν τοι ὑπὸ σποδῷ εὔτυκον ἔστω,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,89,κάγκανα δʼ ἀσπαλάθου ξύλʼ ἑτοιμάσατʼ ἢ παλιούρου,κάγκανα δ’ ἀσπαλάθου ξύλ’ ἑτοιμάσατ’ ἢ παλιούρου,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,90,ἢ βάτου ἢ ἀνέμῳ δεδονημένον αὖον ἄχερδον·,ἢ βάτου ἢ ἀνέμῳ δεδονημένον αὖον ἄχερδον·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,91,καῖε δὲ τώδʼ ἀγρίαισιν ἐπὶ σχίζαισι δράκοντε,καῖε δὲ τώδ’ ἀγρίαισιν ἐπὶ σχίζαισι δράκοντε,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,92,"νυκτὶ μέσᾳ, ὅκα παῖδα κανεῖν τεὸν ἤθελον αὐτοί.","νυκτὶ μέσᾳ, ὅκα παῖδα κανεῖν τεὸν ἤθελον αὐτοί.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,93,ἦρι δὲ συλλέξασα κόνιν πυρὸς ἀμφιπόλων τις,ἦρι δὲ συλλέξασα κόνιν πυρὸς ἀμφιπόλων τις,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,94,ῥιψάτω εὖ μάλα πᾶσαν ὑπὲρ ποταμοῖο φέρουσα,ῥιψάτω εὖ μάλα πᾶσαν ὑπὲρ ποταμοῖο φέρουσα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,95,"ῥωγάδας ἐς πέτρας ὑπερούριον, ἂψ δὲ νέεσθαι","ῥωγάδας ἐς πέτρας ὑπερούριον, ἂψ δὲ νέεσθαι",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,96,ἄστρεπτος· καθαρῷ δὲ πυρώσατε δῶμα θεείῳ,ἄστρεπτος· καθαρῷ δὲ πυρώσατε δῶμα θεείῳ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,97,"πρᾶτον, ἔπειτα δʼ ἅλεσσι μεμιγμένον, ὡς νενόμισται,","πρᾶτον, ἔπειτα δ’ ἅλεσσι μεμιγμένον, ὡς νενόμισται,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,98,θαλλῷ ἐπιρραίνειν ἐστεμμένῳ ἀβλαβὲς ὕδωρ·,θαλλῷ ἐπιρραίνειν ἐστεμμένῳ ἀβλαβὲς ὕδωρ·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,99,"Ζηνὶ δʼ ἐπιρρέξαι καθυπερτέρῳ ἄρσενα χοῖρον,","Ζηνὶ δ’ ἐπιρρέξαι καθυπερτέρῳ ἄρσενα χοῖρον,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,100,δυσμενέων αἰεὶ καθυπέρτεροι ὡς τελέθοιτε.,δυσμενέων αἰεὶ καθυπέρτεροι ὡς τελέθοιτε.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,101,"φᾶ, καὶ ἐρωήσας ἐλεφάντινον ᾤχετο δίφρον","φᾶ, καὶ ἐρωήσας ἐλεφάντινον ᾤχετο δίφρον",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,102,Τειρεσίας πολλοῖσι βαρύς περ ἐὼν ἐνιαυτοῖς.,Τειρεσίας πολλοῖσι βαρύς περ ἐὼν ἐνιαυτοῖς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,103,Ἡρακλέης δʼ ὑπὸ ματρὶ νέον φυτὸν ὣς ἐν ἀλωᾷ,Ἡρακλέης δ’ ὑπὸ ματρὶ νέον φυτὸν ὣς ἐν ἀλωᾷ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,104,ἐτρέφετʼ Ἀργείου κεκλημένος Ἀμφιτρύωνος.,ἐτρέφετ’ Ἀργείου κεκλημένος Ἀμφιτρύωνος.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,105,"γράμματα μὲν τὸν παῖδα γέρων Λίνος ἐξεδίδαξεν,","γράμματα μὲν τὸν παῖδα γέρων Λίνος ἐξεδίδαξεν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,106,"υἱὸς Ἀπόλλωνος μελεδωνεὺς ἄγρυπνος ἥρως,","υἱὸς Ἀπόλλωνος μελεδωνεὺς ἄγρυπνος ἥρως,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,107,τόξον δʼ ἐντανύσαι καὶ ἐπίσκοπον εἶναι ὀϊστῶν,τόξον δ’ ἐντανύσαι καὶ ἐπίσκοπον εἶναι ὀϊστῶν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,108,Εὔρυτος ἐκ πατέρων μεγάλαις ἀφνειὸς ἀρούραις.,Εὔρυτος ἐκ πατέρων μεγάλαις ἀφνειὸς ἀρούραις.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,109,αὐτὰρ ἀοιδὸν ἔθηκε καὶ ἄμφω χεῖρας ἔπλασσε,αὐτὰρ ἀοιδὸν ἔθηκε καὶ ἄμφω χεῖρας ἔπλασσε,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,110,πυξίνᾳ ἐν φόρμιγγι Φιλαμμονίδας εὔμολπος.,πυξίνᾳ ἐν φόρμιγγι Φιλαμμονίδας εὔμολπος.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,111,ὅσσα δʼ ἀπὸ σκελέων ἑδροστρόφοι Ἀργόθεν ἄνδρες,ὅσσα δ’ ἀπὸ σκελέων ἑδροστρόφοι Ἀργόθεν ἄνδρες,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,112,"ἀλλάλους σφάλλοντι παλαίσμασιν, ὅσσά τε πύκται","ἀλλάλους σφάλλοντι παλαίσμασιν, ὅσσά τε πύκται",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,113,"δεινοὶ ἐν ἱμάντεσσιν, ἅ τʼ ἐς γαῖαν προπεσόντες","δεινοὶ ἐν ἱμάντεσσιν, ἅ τ’ ἐς γαῖαν προπεσόντες",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,114,"πάμμαχοι ἐξεύροντο σοφίσματα σύμφορα τέχνᾳ,","πάμμαχοι ἐξεύροντο σοφίσματα σύμφορα τέχνᾳ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,115,πάντʼ ἔμαθʼ Ἑρμείαο διδασκόμενος παρὰ παιδὶ,πάντ’ ἔμαθ’ Ἑρμείαο διδασκόμενος παρὰ παιδὶ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,116,"Ἁρπαλύκῳ Φανοτῆι, τὸν οὐδʼ ἂν τηλόθι λεύσσων","Ἁρπαλύκῳ Φανοτῆι, τὸν οὐδ’ ἂν τηλόθι λεύσσων",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,117,θαρσαλέως τις ἔμεινεν ἀεθλεύοντʼ ἐν ἀγῶνι·,θαρσαλέως τις ἔμεινεν ἀεθλεύοντ’ ἐν ἀγῶνι·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,118,τοῖον ἐπισκύνιον βλοσυρῷ ἐπέκειτο προσώπῳ.,τοῖον ἐπισκύνιον βλοσυρῷ ἐπέκειτο προσώπῳ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,119,"ἵππους δʼ ἐξελάσασθαι ὑφʼ ἅρματι, καὶ περὶ νύσσαν","ἵππους δ’ ἐξελάσασθαι ὑφ’ ἅρματι, καὶ περὶ νύσσαν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,120,"ἀσφαλέως κάμπτοντα τροχῷ σύριγγα φυλάξαι,","ἀσφαλέως κάμπτοντα τροχῷ σύριγγα φυλάξαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,121,Ἀμφιτρύων ὃν παῖδα φίλα φρονέων ἐδίδαξεν,Ἀμφιτρύων ὃν παῖδα φίλα φρονέων ἐδίδαξεν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,122,"αὐτός, ἐπεὶ μάλα πολλὰ θοῶν ἐξήρατʼ ἀγώνων","αὐτός, ἐπεὶ μάλα πολλὰ θοῶν ἐξήρατ’ ἀγώνων",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,123,"Ἄργει ἐν ἱπποβότῳ κειμήλια, καί οἱ ἀαγεῖς","Ἄργει ἐν ἱπποβότῳ κειμήλια, καί οἱ ἀαγεῖς",tlg0005.tlg001.perseus-grc2.xml
