work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Cynegetica,1,11,cyn_1_11,15,d ɔːˆ . k e n # eˊ . kʰ eː n # p aːˆ . s a n # t r a . pʰ e . r ɛːˊ n # p aːˆ . s a n # d eˋ # k aiˋ # h y g . r ɛːˊ n,LSSLLLSSLLLSSLL,C0A0C000AC0GG0A,111223334455566,5:lexicon;10:lexicon;12:correption;13:position_ambiguous,"[{""text"": ""δῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""d"", ""ɔː""], ""flags"": []}, {""text"": ""κεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""χειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""kʰ"", ""eː"", ""n""], ""flags"": []}, {""text"": ""πᾶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""p"", ""aː""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""r"", ""a""], ""flags"": []}, {""text"": ""φε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""pʰ"", ""e""], ""flags"": []}, {""text"": ""ρήν,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""πᾶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""p"", ""aː""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ὑγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""h"", ""y"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρήν."", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""ɛː"", ""n""], ""flags"": []}]","δῶκεν ἔχειν πᾶσαν τραφερήν, πᾶσαν δὲ καὶ ὑγρήν."
Cynegetica,1,12,cyn_1_12,15,s oiˋ # m eˋ n # g aˋ r # tʰ a . l eˊ . tʰ uː . s a # k yˊ . eː # p aˊ n . d ɔː . r o s # aˊ . r uː . r a,LLLSSLSSLLLSSLL,GGG0A00A0A00A00,112223334455566,2:lexicon;9:position_ambiguous;14:lexicon,"[{""text"": ""σοὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""oi""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""g"", ""a"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""θου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""uː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""κύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""k"", ""y""], ""flags"": []}, {""text"": ""ει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""eː""], ""flags"": []}, {""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""δω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""ɔː""], ""flags"": []}, {""text"": ""ρος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""ρου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""uː""], ""flags"": []}, {""text"": ""ρα,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""a""], ""flags"": [""lexicon""]}]","σοὶ μὲν γὰρ θαλέθουσα κύει πάνδωρος ἄρουρα,"
Cynegetica,1,13,cyn_1_13,17,k aiˋ # p aˊ . l i n # eu . d i . oˊ . ɔː . s a # t r eˊ . pʰ eː # k l y . t aˋ # pʰ yːˆ . l a # tʰ aˊ . l a s . s a,LSSLSSLSSLSSLSSLL,GA000A00A00GC0A00,11122233344455566,15:position_ambiguous;16:lexicon,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""πά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""λιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""i"", ""n""], ""flags"": []}, {""text"": ""εὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""eu""], ""flags"": []}, {""text"": ""δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""ω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""τρέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""r"", ""e""], ""flags"": []}, {""text"": ""φει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""eː""], ""flags"": []}, {""text"": ""κλυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""l"", ""y""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""φῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""pʰ"", ""yː""], ""flags"": []}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""θά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""λασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σα·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""a""], ""flags"": [""lexicon""]}]",καὶ πάλιν εὐδιόωσα τρέφει κλυτὰ φῦλα θάλασσα·
Cynegetica,1,14,cyn_1_14,17,s oiˋ # d eˊ # t e # p aːˊ n . t a # n aˊ . uː . s i n # a p # ɔː . k e . a . n oiˆ . o # r̥ eˊ . e tʰ . r a,LSSLSSLSSLSSLSSLL,GA0A0A000000C0A00,11122233344455566,3:lexicon;16:lexicon,"[{""text"": ""σοὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""oi""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a"", ""p""], ""flags"": []}, {""text"": ""Ὠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""νοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""ῥέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r̥"", ""e""], ""flags"": []}, {""text"": ""εθ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""tʰ""], ""flags"": []}, {""text"": ""ρα,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""a""], ""flags"": [""lexicon""]}]","σοὶ δέ τε πάντα νάουσιν ἀπ’ Ὠκεανοῖο ῥέεθρα,"
Cynegetica,1,15,cyn_1_15,17,pʰ ai d . r aˊ # t e # m eː . d i . oˊ . ɔː . s a # tʰ eˊ . eː # k l y . t oˋ s # ɛː . r i . g eˊ . n eː . a,LSSLSSLSSLSSLSSLL,0A000A00A00G00A00,11122233344455566,16:lexicon,"[{""text"": ""φαιδ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""ai"", ""d""], ""flags"": []}, {""text"": ""ρά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""ω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""eː""], ""flags"": []}, {""text"": ""κλυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""l"", ""y""], ""flags"": []}, {""text"": ""τὸς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""Ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""γέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""eː""], ""flags"": []}, {""text"": ""α."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a""], ""flags"": [""lexicon""]}]",φαιδρά τε μειδιόωσα θέει κλυτὸς Ἠριγένεια.
Cynegetica,1,16,cyn_1_16,16,t oi . g aˋ r # e . g ɔːˋ n # eˊ . r a . m ai # tʰ ɛːˊ . r ɛː s # k l y . t aˋ # d ɛːˊ . n e # a . eːˆ . s ai,LSSLSSLLLSSLSSLL,0G0GA00A00GA00C0,1112223344455566,,"[{""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""g"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""γὼν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""g"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""μαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""ai""], ""flags"": []}, {""text"": ""θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""ρης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""κλυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""l"", ""y""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""δή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""νἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""εῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""eː""], ""flags"": []}, {""text"": ""σαι."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ai""], ""flags"": []}]",τοιγὰρ ἐγὼν ἔραμαι θήρης κλυτὰ δήνἐ ἀεῖσαι.
Cynegetica,1,17,cyn_1_17,16,t uːˆ . t oˊ # m e # k a l . l i . oˊ . p ɛː # k eˊ . l e . t ai # t uːˆ t # aˊ r . t e . m i s # au . t ɛːˊ,LSSLSSLSSLLLSSLL,CA000A0A00CA000A,1112223334455566,3:position_ambiguous;11:position_ambiguous,"[{""text"": ""τοῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""t"", ""uː""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""Καλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""πη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""ɛː""], ""flags"": []}, {""text"": ""κέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ται,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""τοῦτ’"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""t"", ""uː"", ""t""], ""flags"": []}, {""text"": ""Ἄρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μις"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""i"", ""s""], ""flags"": []}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""au""], ""flags"": []}, {""text"": ""τή."", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""t"", ""ɛː""], ""flags"": []}]","τοῦτό με Καλλιόπη κέλεται, τοῦτ’ Ἄρτεμις αὐτή."
Cynegetica,1,18,cyn_1_18,16,eˊ k . l y . o n # h ɛːiˆ # tʰ eˊ . m i s # e s . t iˊ # tʰ e . eːˊ . ɛː s # eˊ k . l y . o n # ɛː . kʰ ɛːˆ s,LSSLSSLSSLLLSSLL,A00CA00A0A0A000C,1112223334455566,,"[{""text"": ""ἔκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""k""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""ον,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ᾗ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""h"", ""ɛːi""], ""flags"": []}, {""text"": ""θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""μις"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""i"", ""s""], ""flags"": []}, {""text"": ""ἐσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""τί,"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""εί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""eː""], ""flags"": []}, {""text"": ""ης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɛː"", ""s""], ""flags"": []}, {""text"": ""ἔκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e"", ""k""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""χῆς,"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""kʰ"", ""ɛː"", ""s""], ""flags"": []}]","ἔκλυον, ᾗ θέμις ἐστί, θεείης ἔκλυον ἠχῆς,"
Cynegetica,1,19,cyn_1_19,15,k aiˋ # tʰ e . oˋ n # ɛː . m eːˊ pʰ . tʰ ɛː n # p r ɔːˊ . t ɛː # d eˊ # m e # t oi . aˊ d # eˊ . n i s . p e n,LSSLLLLLSSLSSLL,G0G0A0A0A00AA00,111223344455566,13:position_ambiguous,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""μείφ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""eː"", ""pʰ""], ""flags"": []}, {""text"": ""θην·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""πρώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""άδ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""d""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""νισ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""πεν·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""e"", ""n""], ""flags"": []}]",καὶ θεὸν ἠμείφθην· πρώτη δέ με τοιάδ’ ἔνισπεν·
Cynegetica,1,20,cyn_1_20,16,a # eˊ g . r e . o # k aiˋ # t r ɛː . kʰ eːˆ . a n # e . p i s . t eːˊ . b ɔː . m e n # a . t a r . p oˊ n,SLSSLLLSSLLLSSLL,0A00G0C000A0000A,0000000000000000,9:position_ambiguous;14:position_ambiguous,"[{""text"": ""α."", ""q"": ""S"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""a""], ""flags"": []}, {""text"": ""ἔγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 0, ""ph"": [""e"", ""g""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""ο,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""o""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 0, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""τρη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""t"", ""r"", ""ɛː""], ""flags"": []}, {""text"": ""χεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 0, ""ph"": [""kʰ"", ""eː""], ""flags"": []}, {""text"": ""αν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""a"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""e""], ""flags"": []}, {""text"": ""πισ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""p"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 0, ""ph"": [""t"", ""eː""], ""flags"": []}, {""text"": ""βω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""b"", ""ɔː""], ""flags"": []}, {""text"": ""μεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""a""], ""flags"": []}, {""text"": ""ταρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 0, ""ph"": [""t"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""πόν,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 0, ""ph"": [""p"", ""o"", ""n""], ""flags"": []}]","α. ἔγρεο, καὶ τρηχεῖαν ἐπιστείβωμεν ἀταρπόν,"
