work,tlg,book,n,text,text_clean,source
Cynegetica,tlg001,3,364,Κάπρος ἐνυαλίοις δὲ μέγʼ ἔξοχος ἐν θήρεσσιν,Κάπρος ἐνυαλίοις δὲ μέγ’ ἔξοχος ἐν θήρεσσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,365,"εὐνὰς μὲν ποθέει πυμάτοις ἐνὶ βένθεσι κρημνῶν,","εὐνὰς μὲν ποθέει πυμάτοις ἐνὶ βένθεσι κρημνῶν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,366,ἔξοχα δὲ στυγέει δοῦπον πολυηχέα θηρῶν.,ἔξοχα δὲ στυγέει δοῦπον πολυηχέα θηρῶν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,367,θηλυτέρῃ δʼ ἀλίαστος ἐφορμαίνων ἀλάληται,θηλυτέρῃ δ’ ἀλίαστος ἐφορμαίνων ἀλάληται,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,368,καὶ μάλʼ ἐρωμανέων σφριγᾷ· κατὰ δʼ αὐχένος ὀρθαὶ,καὶ μάλ’ ἐρωμανέων σφριγᾷ· κατὰ δ’ αὐχένος ὀρθαὶ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,369,"φρίσσουσι τρίχες, οἶα περισσολόφων πηλήκων,","φρίσσουσι τρίχες, οἶα περισσολόφων πηλήκων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,370,ἀφρὸν ἀποσταλάει δὲ κατὰ χθονός· αὐτὰρ ὀδόντων,ἀφρὸν ἀποσταλάει δὲ κατὰ χθονός· αὐτὰρ ὀδόντων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,371,ἕρκος ἐπικροτέει λευκόχροον ἄσθματι θερμῷ·,ἕρκος ἐπικροτέει λευκόχροον ἄσθματι θερμῷ·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,372,καὶ χόλος ἀμφὶ γάμοισι πολὺ πλέον ἠέπερ αἰδώς.,καὶ χόλος ἀμφὶ γάμοισι πολὺ πλέον ἠέπερ αἰδώς.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,373,"θηλυτέρη δʼ εἴ μίν κεν ὑποπτήξασα μένῃσιν,","θηλυτέρη δ’ εἴ μίν κεν ὑποπτήξασα μένῃσιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,374,"ἔσβεσε πάντα χόλον, κατὰ δʼ εὔνασε θηρὸς ἐρωήν·","ἔσβεσε πάντα χόλον, κατὰ δ’ εὔνασε θηρὸς ἐρωήν·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,375,"εἰ δέ κʼ ἀνηναμένη φεύγῃ φιλοτήσιον εὐνήν,","εἰ δέ κ’ ἀνηναμένη φεύγῃ φιλοτήσιον εὐνήν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,376,αὐτίκʼ ὀρινόμενος θερμῷ πυρόεντι μύωπι,αὐτίκ’ ὀρινόμενος θερμῷ πυρόεντι μύωπι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,377,"ἢ γάμον ἐξετέλεσσεν ἀνάγκῃ, ἶφι δαμάσσας,","ἢ γάμον ἐξετέλεσσεν ἀνάγκῃ, ἶφι δαμάσσας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,378,"ἢ νέκυν ἐν κονίῃσι βάλεν, γενύεσσιν ὀρούσας.","ἢ νέκυν ἐν κονίῃσι βάλεν, γενύεσσιν ὀρούσας.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,379,ἔστι δέ τις κάπροιο φάτις πέρι λευκὸν ὀδόντα,ἔστι δέ τις κάπροιο φάτις πέρι λευκὸν ὀδόντα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,380,λάθριον ἐντὸς ἔχειν μαλερὴν πυρόεσσαν ἐνιπήν.,λάθριον ἐντὸς ἔχειν μαλερὴν πυρόεσσαν ἐνιπήν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,381,σῆμα δʼ ἐφημερίοισιν ἀριφραδὲς ἐρρίζωται·,σῆμα δ’ ἐφημερίοισιν ἀριφραδὲς ἐρρίζωται·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,382,ὁππότε γὰρ πολύς ὄχλος ἐπήτριμος ἀγρευτήρων,ὁππότε γὰρ πολύς ὄχλος ἐπήτριμος ἀγρευτήρων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,383,"σὺν κυσὶν εὐτόλμοισι ποτὶ χθόνα θῆρα βάλωνται,","σὺν κυσὶν εὐτόλμοισι ποτὶ χθόνα θῆρα βάλωνται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,384,"αἰχμῇσιν δολιχῇσιν ἐπασσύτερον δαμάσαντες,","αἰχμῇσιν δολιχῇσιν ἐπασσύτερον δαμάσαντες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,385,δὴ τότʼ ἀπʼ αὐχένος εἴ τις ἀειράμενος τρίχα λεπτὴν,δὴ τότ’ ἀπ’ αὐχένος εἴ τις ἀειράμενος τρίχα λεπτὴν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,386,"θηρὸς ἔτʼ ἀσθμαίνοντος ἐνιχρίμψειεν ὀδόντι,","θηρὸς ἔτ’ ἀσθμαίνοντος ἐνιχρίμψειεν ὀδόντι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,387,αἶψα μάλα σφαιρηδὸν ἀνέδραμεν αἰθομένη θρίξ.,αἶψα μάλα σφαιρηδὸν ἀνέδραμεν αἰθομένη θρίξ.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,388,"καὶ δʼ αὐτοῖσι κύνεσσιν ἐπὶ πλευρῇς ἑκάτερθεν,","καὶ δ’ αὐτοῖσι κύνεσσιν ἐπὶ πλευρῇς ἑκάτερθεν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,389,"ἔνθα συὸς γενύων πέλασαν αἴθωνες ὀδόντες,","ἔνθα συὸς γενύων πέλασαν αἴθωνες ὀδόντες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,390,ἴχνια πυρσευθέντα διὰ ῥινοῖο τέτανται.,ἴχνια πυρσευθέντα διὰ ῥινοῖο τέτανται.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,391,Ὑστρίγγων δʼ οὔπω τι πέλει κατὰ δάσκιον ὕλην,Ὑστρίγγων δ’ οὔπω τι πέλει κατὰ δάσκιον ὕλην,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,392,ῥίγιον εἰσιδέειν οὔτʼ ἀργαλεώτερον ἄλλο·,ῥίγιον εἰσιδέειν οὔτ’ ἀργαλεώτερον ἄλλο·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,393,"τῶν ἤτοι μέγεθος μὲν ὁποῖα λύκοισι δαφοινοῖς,","τῶν ἤτοι μέγεθος μὲν ὁποῖα λύκοισι δαφοινοῖς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,394,"βαιόν, ὀλιζότερον, κρατερὸν δέμας, ἀμφὶ δὲ ῥινὸς","βαιόν, ὀλιζότερον, κρατερὸν δέμας, ἀμφὶ δὲ ῥινὸς",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,395,"τρηχείαις λασίαισι πέριξ πέφρικεν ἐθείραις,","τρηχείαις λασίαισι πέριξ πέφρικεν ἐθείραις,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,396,ὁπποίαις θωρήξατʼ ἐχίνων αἰόλα φῦλα.,ὁπποίαις θωρήξατ’ ἐχίνων αἰόλα φῦλα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,397,"ἀλλʼ ὅτε μιν σεύωσιν ἀρείονες ἔξοχα θῆρες,","ἀλλ’ ὅτε μιν σεύωσιν ἀρείονες ἔξοχα θῆρες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,398,δὴ τότʼ ἐμήσατο τοῖα· θοὰς ἔφριξεν ἐθείρας,δὴ τότ’ ἐμήσατο τοῖα· θοὰς ἔφριξεν ἐθείρας,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,399,καί τʼ ὀπίσω νώτοισιν ἀκαχμένον ὠκυπέτῃσιν,καί τ’ ὀπίσω νώτοισιν ἀκαχμένον ὠκυπέτῃσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,400,ἰθὺς ἀκοντίζει μαλερὸν βέλος· ἀμφότερον δὲ,ἰθὺς ἀκοντίζει μαλερὸν βέλος· ἀμφότερον δὲ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,401,φεύγει τʼ ἐμμενέως καὶ ἀλευόμενος πολεμίζει.,φεύγει τ’ ἐμμενέως καὶ ἀλευόμενος πολεμίζει.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,402,δηθάκις ἔκτεινεν κύνα κάρχαρον· ὧδέ κε φαίης,δηθάκις ἔκτεινεν κύνα κάρχαρον· ὧδέ κε φαίης,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,403,αἰζηὸν τόξων δεδαηκότα τοξεύεσθαι.,αἰζηὸν τόξων δεδαηκότα τοξεύεσθαι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,404,"τοὔνεκεν ὁππότε μιν θηρήτορες ὠπήσωνται,","τοὔνεκεν ὁππότε μιν θηρήτορες ὠπήσωνται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,405,"οὔτι κύνας μεθιᾶσι, δόλον δʼ ἐπετεκτήναντο,","οὔτι κύνας μεθιᾶσι, δόλον δ’ ἐπετεκτήναντο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,406,"τὸν μετέπειτʼ ἐρέω, θηρῶν φόνον ὁππότʼ ἀείδω.","τὸν μετέπειτ’ ἐρέω, θηρῶν φόνον ὁππότ’ ἀείδω.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,407,"ἰχνεύμων βαιὸς μέν, ἀτὰρ μεγάλοισιν ὁμοίως","ἰχνεύμων βαιὸς μέν, ἀτὰρ μεγάλοισιν ὁμοίως",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,408,μέλπεσθαι θήρεσσι πανάξιος εἵνεκα βουλῆς,μέλπεσθαι θήρεσσι πανάξιος εἵνεκα βουλῆς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,409,ἀλκῆς τε κρατερῆς ὑπὸ νηπεδανοῖσι μέλεσσιν.,ἀλκῆς τε κρατερῆς ὑπὸ νηπεδανοῖσι μέλεσσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,410,"ἦ γάρ τοι κέρδεσσι κατέκτανε διπλόα φῦλα,","ἦ γάρ τοι κέρδεσσι κατέκτανε διπλόα φῦλα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,411,"ἑρπηστῆραςὄφεις καὶ ἀργαλέους κροκοδείλους,","ἑρπηστῆραςὄφεις καὶ ἀργαλέους κροκοδείλους,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,412,"κείνους Νειλῴους, φόνιον γένος· ὁππότε γάρ τις","κείνους Νειλῴους, φόνιον γένος· ὁππότε γάρ τις",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,413,θηρῶν λευγαλέων εὕδῃ τρίστοιχα πετάσσας,θηρῶν λευγαλέων εὕδῃ τρίστοιχα πετάσσας,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,414,"χείλεα καὶ χάος εὐρὺ καὶ ἄσπετον αἰόλον ἕρκος,","χείλεα καὶ χάος εὐρὺ καὶ ἄσπετον αἰόλον ἕρκος,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,415,δή ῥα τότʼ ἰχνεύμων δολίην ἐπὶ μῆτιν ὑφαίνων,δή ῥα τότ’ ἰχνεύμων δολίην ἐπὶ μῆτιν ὑφαίνων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,416,"λοξοῖς ὀφθαλμοῖσιν ἀπείρονα θῆρα δοκεύει,","λοξοῖς ὀφθαλμοῖσιν ἀπείρονα θῆρα δοκεύει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,417,εἰσόκε τοι βαθὺν ὕπνον ἐπὶ φρεσὶ πιστώσηται·,εἰσόκε τοι βαθὺν ὕπνον ἐπὶ φρεσὶ πιστώσηται·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,418,αἶψα δʼ ἄρʼ ἐν ψαμάθοισι καὶ ἐν πηλοῖσιν ἐλυσθεὶς,αἶψα δ’ ἄρ’ ἐν ψαμάθοισι καὶ ἐν πηλοῖσιν ἐλυσθεὶς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,419,"ῥίμφʼ ἔθορεν, πυλεῶνα διαπτάμενος θανάτοιο","ῥίμφ’ ἔθορεν, πυλεῶνα διαπτάμενος θανάτοιο",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,420,"τολμηρῇ κραδίῃ, διὰ δʼ εὐρέος ἤλυθε λαιμοῦ.","τολμηρῇ κραδίῃ, διὰ δ’ εὐρέος ἤλυθε λαιμοῦ.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,421,"αὐτὰρ ὅ γʼ ἐξ ὕπνου βαρυαέος ἔγρετο δειλός,","αὐτὰρ ὅ γ’ ἐξ ὕπνου βαρυαέος ἔγρετο δειλός,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,422,"καὶ κακὸν ἐν λαγόνεσσι φέρων τόσον ἀπροτίελπτον,","καὶ κακὸν ἐν λαγόνεσσι φέρων τόσον ἀπροτίελπτον,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,423,"πάντῃ μαινόμενος καὶ ἀμήχανος ἀμφαλάληται,","πάντῃ μαινόμενος καὶ ἀμήχανος ἀμφαλάληται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,424,"ἄλλοτε μὲν ποτὶ τέρματʼ ἰὼν μυχάτου ποταμοῖο,","ἄλλοτε μὲν ποτὶ τέρματ’ ἰὼν μυχάτου ποταμοῖο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,425,"ἄλλοτε δʼ αὖ ψαμάθοισι κυλινδόμενος ποτὶ χέρσον,","ἄλλοτε δ’ αὖ ψαμάθοισι κυλινδόμενος ποτὶ χέρσον,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,426,"ἄγριον ἀσθμαίνων, στρωφώμενος ἀμφʼ ὀδύνῃσιν.","ἄγριον ἀσθμαίνων, στρωφώμενος ἀμφ’ ὀδύνῃσιν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,427,"αὐτὰρ ὅ γʼ οὐκ ἀλέγει, γλυκερῇ δʼ ἐπιτέρπετʼ ἐδωδῇ·","αὐτὰρ ὅ γ’ οὐκ ἀλέγει, γλυκερῇ δ’ ἐπιτέρπετ’ ἐδωδῇ·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,428,ἥπατι δʼ ἄγχι μάλιστα παρήμενος εἰλαπινάζει·,ἥπατι δ’ ἄγχι μάλιστα παρήμενος εἰλαπινάζει·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,429,ὀψὲ δέ τοι προλιπὼν κενεὸν δέμας ἔκθορε θηρός.,ὀψὲ δέ τοι προλιπὼν κενεὸν δέμας ἔκθορε θηρός.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,430,"ἰχνεῦμον μέγα θαῦμα, μεγασθενές, αἰολόβουλε,","ἰχνεῦμον μέγα θαῦμα, μεγασθενές, αἰολόβουλε,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,431,"ὅσσην τοι κραδίη τόλμαν χάδεν. ὅσσον ὑπέστης,","ὅσσην τοι κραδίη τόλμαν χάδεν. ὅσσον ὑπέστης,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,432,ἀγχίμολον θανάτοιο τεὸν δέμας ἀμφὶς ἐρείσας.,ἀγχίμολον θανάτοιο τεὸν δέμας ἀμφὶς ἐρείσας.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,433,ἀσπίδα δʼ ἰοφόρον τοίαις ἐδαμάσσατο βουλαῖς.,ἀσπίδα δ’ ἰοφόρον τοίαις ἐδαμάσσατο βουλαῖς.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,434,"πᾶν δέμας ἐν ψαμάθοισι καλύψατο θῆρα δοκεύων,","πᾶν δέμας ἐν ψαμάθοισι καλύψατο θῆρα δοκεύων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,435,νόσφι μόνης οὐρῆς τε καὶ ὀφθαλμῶν πυροέντων·,νόσφι μόνης οὐρῆς τε καὶ ὀφθαλμῶν πυροέντων·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,436,"οὐρή οἱ δολιχὴ γὰρ ὀφιονέη τε τέτυκται,","οὐρή οἱ δολιχὴ γὰρ ὀφιονέη τε τέτυκται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,437,"ἄκροισιν κεφαληδὸν ἐειδομένοισι κορύμβοις,","ἄκροισιν κεφαληδὸν ἐειδομένοισι κορύμβοις,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,438,"ἄντα μελαινομένη, θηρῶν φολίδεσσιν ὁμοίη.","ἄντα μελαινομένη, θηρῶν φολίδεσσιν ὁμοίη.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,439,"τὴν δʼ ὅτε φυσιόωσαν ἔχιν ψολόεσσαν ἴδηται,","τὴν δ’ ὅτε φυσιόωσαν ἔχιν ψολόεσσαν ἴδηται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,440,ἀντία γυρώσας προκαλέσσατο θῆρα δαφοινήν.,ἀντία γυρώσας προκαλέσσατο θῆρα δαφοινήν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,441,"ἀσπὶς δʼ ἰοφόρον πέλας ἀντήειρε κάρηνον,","ἀσπὶς δ’ ἰοφόρον πέλας ἀντήειρε κάρηνον,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,442,"στήθεά τʼ εὔρυνε, στυφελόν θʼ ὑπέσηρεν ὀδόντα,","στήθεά τ’ εὔρυνε, στυφελόν θ’ ὑπέσηρεν ὀδόντα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,443,μαρναμένη γενύεσσιν ἐτώσια λευγαλέῃσιν.,μαρναμένη γενύεσσιν ἐτώσια λευγαλέῃσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,444,ἀλλʼ οὐκ ἰχνεύμων τότʼ ἀρήϊος ἐν ψαμάθοισι,ἀλλ’ οὐκ ἰχνεύμων τότ’ ἀρήϊος ἐν ψαμάθοισι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,445,"δηθύνει, πικρῶν δὲ θορὼν ἐδράξατο λαιμῶν,","δηθύνει, πικρῶν δὲ θορὼν ἐδράξατο λαιμῶν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,446,"δαρδάπτει τε γένυσσιν ἑλισσομένην ἑκάτερθε,","δαρδάπτει τε γένυσσιν ἑλισσομένην ἑκάτερθε,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,447,καὶ νέκυν αὐτίκʼ ἔθηκʼ ἀποφώλιον ἐκπτύουσαν,καὶ νέκυν αὐτίκ’ ἔθηκ’ ἀποφώλιον ἐκπτύουσαν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,448,"πευκεδανὸν θανάτοιο φίλον, ζαμενῆ χόλον, ἰόν.","πευκεδανὸν θανάτοιο φίλον, ζαμενῆ χόλον, ἰόν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,449,ναὶ μὴν αἰολόβουλος ἐπʼ ἀγραύλοισι μάλιστα,ναὶ μὴν αἰολόβουλος ἐπ’ ἀγραύλοισι μάλιστα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,450,"θηρσὶ πέλει κερδώ, μάλʼ ἀρήϊος ἐν πραπίδεσσι·","θηρσὶ πέλει κερδώ, μάλ’ ἀρήϊος ἐν πραπίδεσσι·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,451,"καὶ πινυτὴ ναίει πυμάτοις ἐνὶ φωλειοῖσιν,","καὶ πινυτὴ ναίει πυμάτοις ἐνὶ φωλειοῖσιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,452,ἑπταπύλους οἴξασα δόμους τρητάς τε καλιὰς,ἑπταπύλους οἴξασα δόμους τρητάς τε καλιὰς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,453,"τηλόθʼ ἀπʼ ἀλλήλων, μή μιν θηρήτορες ἄνδρες","τηλόθ’ ἀπ’ ἀλλήλων, μή μιν θηρήτορες ἄνδρες",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,454,ἀμφὶ θύρῃ λοχόωντες ὑπὸ βροχίδεσσιν ἄγωνται·,ἀμφὶ θύρῃ λοχόωντες ὑπὸ βροχίδεσσιν ἄγωνται·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,455,ἀργαλέη γενύεσσι καὶ ἀντία δηρίσασθαι,ἀργαλέη γενύεσσι καὶ ἀντία δηρίσασθαι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,456,θηρσί τʼ ἀρειοτέροισι καὶ ἀγρευτῆρσι κύνεσσιν.,θηρσί τ’ ἀρειοτέροισι καὶ ἀγρευτῆρσι κύνεσσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,457,"εὖτε δὲ χεῖμα πέλει κρυερὸν βόσιός τε χατίζει,","εὖτε δὲ χεῖμα πέλει κρυερὸν βόσιός τε χατίζει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,458,"γυμναὶ δʼ ἡμερίδες περὶ βότρυσιν ἰνδάλλονται,","γυμναὶ δ’ ἡμερίδες περὶ βότρυσιν ἰνδάλλονται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,459,"δὴ τότε καὶ θηρᾶν πικρὴν ἐπὶ μῆτιν ὑφαίνει,","δὴ τότε καὶ θηρᾶν πικρὴν ἐπὶ μῆτιν ὑφαίνει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,460,οἰωνούς τε δόλοισιν ἑλεῖν καί τέκνα λαγωῶν.,οἰωνούς τε δόλοισιν ἑλεῖν καί τέκνα λαγωῶν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,461,"ἔννεπέ μοι κἀκεῖνα, πολύθροε Μοῦσα λιγεῖα,","ἔννεπέ μοι κἀκεῖνα, πολύθροε Μοῦσα λιγεῖα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,462,"μικτὰ φύσιν θηρῶν, διχόθεν κεκερασμένα, φῦλα,","μικτὰ φύσιν θηρῶν, διχόθεν κεκερασμένα, φῦλα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,463,πόρδαλιν αἰολόνωτον ὁμοῦ ξυνήν τε κάμηλον.,πόρδαλιν αἰολόνωτον ὁμοῦ ξυνήν τε κάμηλον.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,464,"Ζεῦ πάτερ, ὅσσα νόησας, ὅσʼ εἴδεα νῶϊ φύτευσας,","Ζεῦ πάτερ, ὅσσα νόησας, ὅσ’ εἴδεα νῶϊ φύτευσας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,465,"ὅσσα βροτῖσιν ὄπασσας, ὅσʼ εἰναλίοις νεπόδεσσιν.","ὅσσα βροτῖσιν ὄπασσας, ὅσ’ εἰναλίοις νεπόδεσσιν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,466,"ὅς τόδʼ ἐμήσαο πάγχυ καμήλων αἰόλον εἶδος,","ὅς τόδ’ ἐμήσαο πάγχυ καμήλων αἰόλον εἶδος,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,467,ἀμφιέσας ῥινοῖσιν ἀναιδέσι πορδαλέοισι,ἀμφιέσας ῥινοῖσιν ἀναιδέσι πορδαλέοισι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,468,"φαίδιμον, ἱμερόεν, τιθασὸν γένος ἀνθρώποισι.","φαίδιμον, ἱμερόεν, τιθασὸν γένος ἀνθρώποισι.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,469,"δειρή οἱ ταναή, στικτὸν δέμας, οὔατα βαιά,","δειρή οἱ ταναή, στικτὸν δέμας, οὔατα βαιά,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,470,"ψιλὸν ὕπερθε κάρη, δολιχοὶ πόδες, εὐρέα ταρσά,","ψιλὸν ὕπερθε κάρη, δολιχοὶ πόδες, εὐρέα ταρσά,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,471,"κώλων δʼ οὐκ ἴσα μέτρα, πόδες τʼ οὐ πάμπαν ὁμοῖοι,","κώλων δ’ οὐκ ἴσα μέτρα, πόδες τ’ οὐ πάμπαν ὁμοῖοι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,472,"ἀλλʼ οἱ πρόσθεν ἔασιν ἀρείονες, ὑστάτιοι δὲ","ἀλλ’ οἱ πρόσθεν ἔασιν ἀρείονες, ὑστάτιοι δὲ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,473,"πολλὸν ὀλιζότεροι, κατά τʼ ὀκλάζουσιν ὁμοῖοι.","πολλὸν ὀλιζότεροι, κατά τ’ ὀκλάζουσιν ὁμοῖοι.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,474,"ἐκ δὲ μέσης κεφαλῆς δίδυμον κέρας ἰθὺς ὀρούει,","ἐκ δὲ μέσης κεφαλῆς δίδυμον κέρας ἰθὺς ὀρούει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,475,"οὔ τι κέρας κερόεν, παρὰ δʼ οὔατα μεσσόθι κόρσης","οὔ τι κέρας κερόεν, παρὰ δ’ οὔατα μεσσόθι κόρσης",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,476,ἀβληχραὶ κροτάφοισιν ἐπαντέλλουσι κεραῖαι·,ἀβληχραὶ κροτάφοισιν ἐπαντέλλουσι κεραῖαι·,tlg0024.tlg001.perseus-grc2.xml
