work,tlg,book,n,text,text_clean,source
Halieutica,tlg001,4,329,"νηπιάχων κέκληγε, νόος δʼ ἐγέλασσε βοτήρων,","νηπιάχων κέκληγε, νόος δ’ ἐγέλασσε βοτήρων,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,330,ὣς κεῖνοι κεραῇσι περισπέρχουσʼ ἀγέλῃσιν.,ὣς κεῖνοι κεραῇσι περισπέρχουσ’ ἀγέλῃσιν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,331,"εὖτʼ ἂν δʼ εἰναλίων ἄδδην ἴσχωσι λοετρῶν,","εὖτ’ ἂν δ’ εἰναλίων ἄδδην ἴσχωσι λοετρῶν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,332,"αἱ δὲ πάλιν στείχωσιν ἐς αὔλια, δὴ τότε σαργοὶ","αἱ δὲ πάλιν στείχωσιν ἐς αὔλια, δὴ τότε σαργοὶ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,333,"ἀχνύμενοι μάλα πάντες ἀολλέες ἐγγὺς ἕπονται,","ἀχνύμενοι μάλα πάντες ἀολλέες ἐγγὺς ἕπονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,334,κύματος ἀκροτάτοιο γέλως ὅθι χέρσον ἀμείβει.,κύματος ἀκροτάτοιο γέλως ὅθι χέρσον ἀμείβει.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,335,ὡς δʼ ὅτε τηλύγετον μήτηρ γόνον ἢ καὶ ἀκοίτην,ὡς δ’ ὅτε τηλύγετον μήτηρ γόνον ἢ καὶ ἀκοίτην,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,336,εὐνέτις ἀλλοδαπὴν τηλέχθονα γαῖαν ἰόντα,εὐνέτις ἀλλοδαπὴν τηλέχθονα γαῖαν ἰόντα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,337,"ἀχνυμένη στέλλῃσι, νόος δέ οἱ ἔνδον ἀλύει,","ἀχνυμένη στέλλῃσι, νόος δέ οἱ ἔνδον ἀλύει,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,338,"ὅσση οἱ μεσσηγὺς ἁλὸς χύσις, ὅσσα τε κύκλα","ὅσση οἱ μεσσηγὺς ἁλὸς χύσις, ὅσσα τε κύκλα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,339,μηνῶν· ἀκροτάτοισι δʼ ἐπεμβαίνουσα θαλάσσης,μηνῶν· ἀκροτάτοισι δ’ ἐπεμβαίνουσα θαλάσσης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,340,"κύμασι δακρυόεσσαν ὑπὸ στόμα γῆρυν ἵησι,","κύμασι δακρυόεσσαν ὑπὸ στόμα γῆρυν ἵησι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,341,σπεύδειν λισσομένη καί μιν πόδες οὐκέτʼ ὀπίσσω,σπεύδειν λισσομένη καί μιν πόδες οὐκέτ’ ὀπίσσω,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,342,"ἱεμένην φορέουσιν, ἔχει δʼ ἐπὶ πόντον ὀπωπάς·","ἱεμένην φορέουσιν, ἔχει δ’ ἐπὶ πόντον ὀπωπάς·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,343,ὣς κείνους καί κέν τις ὑπʼ ὄμμασι δάκρυα φαίη,ὣς κείνους καί κέν τις ὑπ’ ὄμμασι δάκρυα φαίη,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,344,στάζειν οἰωθέντας ἐλαυνομένων πάλιν αἰγῶν.,στάζειν οἰωθέντας ἐλαυνομένων πάλιν αἰγῶν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,345,σαργὲ τάλαν· τάχα γάρ σε κακὸν πόθον αἰπολίοισι,σαργὲ τάλαν· τάχα γάρ σε κακὸν πόθον αἰπολίοισι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,346,φημὶ συνοίσεσθαι· τοῖος νόος ἀσπαλιήων,φημὶ συνοίσεσθαι· τοῖος νόος ἀσπαλιήων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,347,εἰς ἀπάτην καὶ κῆρα τεοὺς ἔτρεψεν ἔρωτας.,εἰς ἀπάτην καὶ κῆρα τεοὺς ἔτρεψεν ἔρωτας.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,348,πέτρας μὲν κείνας τεκμαίρεται ἐγγύθι γαίης,πέτρας μὲν κείνας τεκμαίρεται ἐγγύθι γαίης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,349,πρῶτον ἀνὴρ διδύμοισιν ἀνισταμένας κροτάφοισιν,πρῶτον ἀνὴρ διδύμοισιν ἀνισταμένας κροτάφοισιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,350,"ἐγγύθεν, αἳ στεινωπὸν ἁλὸς διὰ χῶρον ἔχουσιν,","ἐγγύθεν, αἳ στεινωπὸν ἁλὸς διὰ χῶρον ἔχουσιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,351,"αἰθέρος ἀκτίνεσσι διαυγέας, αἷς ἔνι σαργοὶ","αἰθέρος ἀκτίνεσσι διαυγέας, αἷς ἔνι σαργοὶ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,352,"πολλοὶ ναιετάουσιν, ὁμόκτιτον αὖλιν ἔχοντες·","πολλοὶ ναιετάουσιν, ὁμόκτιτον αὖλιν ἔχοντες·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,353,ἔξοχα γὰρ πυρσοῖσιν ἐπʼ ἠελίοιο γάνυνται.,ἔξοχα γὰρ πυρσοῖσιν ἐπ’ ἠελίοιο γάνυνται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,354,"ἐνθάδʼ ἀνὴρ μελέεσσιν ἐφεσσάμενος δέρος αἰγός,","ἐνθάδ’ ἀνὴρ μελέεσσιν ἐφεσσάμενος δέρος αἰγός,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,355,"δοιὰ κέρα κροτάφοισι περὶ σφετέροισιν ἀνάψας,","δοιὰ κέρα κροτάφοισι περὶ σφετέροισιν ἀνάψας,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,356,"στέλλεται ὁρμαίνων νόμιον δόλον, ἐς δʼ ἅλα βάλλει","στέλλεται ὁρμαίνων νόμιον δόλον, ἐς δ’ ἅλα βάλλει",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,357,κρείασιν αἰγείοισιν ὁμοῦ κνίσσῃ τε λιπήνας,κρείασιν αἰγείοισιν ὁμοῦ κνίσσῃ τε λιπήνας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,358,ἄλφιτα· τοὺς δʼ ὀδμή τε φίλη δολόεσσά τʼ ἐσωπὴ,ἄλφιτα· τοὺς δ’ ὀδμή τε φίλη δολόεσσά τ’ ἐσωπὴ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,359,"φορβή τʼ εὐδώρητος ἐφέλκεται, οὐδέ τινʼ ἄτην","φορβή τ’ εὐδώρητος ἐφέλκεται, οὐδέ τιν’ ἄτην",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,360,"ἐν φρεσὶν ὁρμαίνουσιν, ἀγαλλόμενοι δὲ μένουσιν","ἐν φρεσὶν ὁρμαίνουσιν, ἀγαλλόμενοι δὲ μένουσιν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,361,αἰγὶ περισαίνοντες ἐοικότα δήϊον ἄνδρα·,αἰγὶ περισαίνοντες ἐοικότα δήϊον ἄνδρα·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,362,"δύσμοροι, ὡς ὀλοοῖο τόχʼ ἀντιόωσιν ἑταίρου,","δύσμοροι, ὡς ὀλοοῖο τόχ’ ἀντιόωσιν ἑταίρου,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,363,οὐ φρεσὶν αἰγείῃσιν ἀρηρότος· αὐτίκα γάρ σφιν,οὐ φρεσὶν αἰγείῃσιν ἀρηρότος· αὐτίκα γάρ σφιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,364,ῥάβδον τε κραναὴν ὁπλίζεται ἠδὲ λίνοιο,ῥάβδον τε κραναὴν ὁπλίζεται ἠδὲ λίνοιο,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,365,"ὁρμιὴν πολιοῖο, βάλεν δʼ ὑπὲρ ἀγκίστροιο","ὁρμιὴν πολιοῖο, βάλεν δ’ ὑπὲρ ἀγκίστροιο",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,366,χηλῆς αἰγείης κρέας ἔμφυτον· οἱ μὲν ἐδωδὴν,χηλῆς αἰγείης κρέας ἔμφυτον· οἱ μὲν ἐδωδὴν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,367,"ἐσσυμένως ἥρπαξαν, ὁ δʼ ἔσπασε χειρὶ παχείῃ","ἐσσυμένως ἥρπαξαν, ὁ δ’ ἔσπασε χειρὶ παχείῃ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,368,"αὖ ἐρύων· εἰ γάρ τις ὀΐσεται ἔργα δόλοιο,","αὖ ἐρύων· εἰ γάρ τις ὀΐσεται ἔργα δόλοιο,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,369,οὐκ ἂν ἔτʼ ἐμπελάσειε καὶ εἰ λασιότριχας αὐτὰς,οὐκ ἂν ἔτ’ ἐμπελάσειε καὶ εἰ λασιότριχας αὐτὰς,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,370,"αἶγας ἄγοι, φεύγουσι δʼ ἀποστύξαντες ὁμαρτῇ","αἶγας ἄγοι, φεύγουσι δ’ ἀποστύξαντες ὁμαρτῇ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,371,καὶ μορφὴν καὶ δαῖτα καὶ αὐτῆς ἔνδια πέτρης·,καὶ μορφὴν καὶ δαῖτα καὶ αὐτῆς ἔνδια πέτρης·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,372,"εἰ δὲ λάθοι καὶ κραιπνὸν ἔχοι πόνον, οὔ κέ τις ἄγρης","εἰ δὲ λάθοι καὶ κραιπνὸν ἔχοι πόνον, οὔ κέ τις ἄγρης",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,373,"λειφθείη, πάντας δὲ δαμάσσεται αἰγὸς ὀπωπή.","λειφθείη, πάντας δὲ δαμάσσεται αἰγὸς ὀπωπή.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,374,ἄλλος δʼ αὖ σαργοῖσι μέλει πόθος εἴαρος ὥρῃ,ἄλλος δ’ αὖ σαργοῖσι μέλει πόθος εἴαρος ὥρῃ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,375,"ἀλλήλων, εὐνῆς δὲ γάμων πέρι δηριόωνται·","ἀλλήλων, εὐνῆς δὲ γάμων πέρι δηριόωνται·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,376,πολλαῖς δʼ εἷς ἀλόχοις πέρι μάρναται· ὃς δέ κεν ἀλκῇ,πολλαῖς δ’ εἷς ἀλόχοις πέρι μάρναται· ὃς δέ κεν ἀλκῇ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,377,"νικήσῃ, πάσῃσιν ἐπάρκιος ἔπλετʼ ἀκοίτης,","νικήσῃ, πάσῃσιν ἐπάρκιος ἔπλετ’ ἀκοίτης,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,378,πέτρας δʼ εἰσελάει θῆλυν στόλον· ἔνθʼ ἁλιῆες,πέτρας δ’ εἰσελάει θῆλυν στόλον· ἔνθ’ ἁλιῆες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,379,"κύρτον ἐτεχνήσαντο βαθύν, περιηγέα πάντῃ·","κύρτον ἐτεχνήσαντο βαθύν, περιηγέα πάντῃ·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,380,"τὸν δὲ φυτῶν λάχνῃσι περὶ στόμα πάντα πύκασσαν,","τὸν δὲ φυτῶν λάχνῃσι περὶ στόμα πάντα πύκασσαν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,381,μύρτων ἢ δάφνης εὐώδεος ἠέ τευ ἄλλου,μύρτων ἢ δάφνης εὐώδεος ἠέ τευ ἄλλου,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,382,πτόρθοισιν θαλεροῖσιν ἐπισταμένως σκιάσαντες.,πτόρθοισιν θαλεροῖσιν ἐπισταμένως σκιάσαντες.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,383,τοὺς δʼ οἶστρος ποτὶ μῶλον ἐπώρορεν εὐνητῆρας,τοὺς δ’ οἶστρος ποτὶ μῶλον ἐπώρορεν εὐνητῆρας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,384,"μάρνασθαι, πολλὴ δὲ γαμήλιος ἵστατʼ Ἐνυώ.","μάρνασθαι, πολλὴ δὲ γαμήλιος ἵστατ’ Ἐνυώ.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,385,"ἀλλʼ ὅτʼ ἀριστεύσας τις ἕλῃ κράτος, αὐτίκα πέτρην","ἀλλ’ ὅτ’ ἀριστεύσας τις ἕλῃ κράτος, αὐτίκα πέτρην",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,386,"παπταίνει γλαφυρήν, ἀλόχοις δόμον, ἐς δʼ ἴδε κύρτον","παπταίνει γλαφυρήν, ἀλόχοις δόμον, ἐς δ’ ἴδε κύρτον",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,387,"κείμενον, εὐφύλλοισιν ἐπηρεφὲ ἀκρεμόνεσσιν,","κείμενον, εὐφύλλοισιν ἐπηρεφὲ ἀκρεμόνεσσιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,388,ἔνθʼ ἐλάει νυμφεῖον ἑὸν χορόν· αἱ μὲν ἔπειτα,ἔνθ’ ἐλάει νυμφεῖον ἑὸν χορόν· αἱ μὲν ἔπειτα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,389,"κύρτον ἔσω δύνουσιν, ὁ δʼ ἔκτοθι πάντας ἐρύκει","κύρτον ἔσω δύνουσιν, ὁ δ’ ἔκτοθι πάντας ἐρύκει",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,390,"ἄρσενας, οὐδέ τινʼ ἄλλον ἐᾷ νύμφῃσι πελάσσαι.","ἄρσενας, οὐδέ τιν’ ἄλλον ἐᾷ νύμφῃσι πελάσσαι.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,391,"ἀλλʼ ὅταν ἐμπλήσῃ πλεκτὸν δόλον, ὕστατος αὐτὸς","ἀλλ’ ὅταν ἐμπλήσῃ πλεκτὸν δόλον, ὕστατος αὐτὸς",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,392,"ἐς θάλαμον προὔτυψεν, ἀνέκβατον Ἄϊδος εὐνήν.","ἐς θάλαμον προὔτυψεν, ἀνέκβατον Ἄϊδος εὐνήν.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,393,ὡς δʼ ὅτε μηλονόμος τις ἀνὴρ βοτάνηθεν ἐλαύνων,ὡς δ’ ὅτε μηλονόμος τις ἀνὴρ βοτάνηθεν ἐλαύνων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,394,"εἰροπόκους ἀγέλας ἀνάγει πάλιν, ἐν δὲ θυρέτροις","εἰροπόκους ἀγέλας ἀνάγει πάλιν, ἐν δὲ θυρέτροις",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,395,ἱστάμενος σταθμοῖο νόῳ πεμπάζεται οἰῶν,ἱστάμενος σταθμοῖο νόῳ πεμπάζεται οἰῶν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,396,"πληθὺν εὖ διέπων, εἴ οἱ σόα πάντα πέλονται,","πληθὺν εὖ διέπων, εἴ οἱ σόα πάντα πέλονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,397,πώεσι δʼ εἰλομένοισι περιπλήθουσα μὲν αὐλὴ,πώεσι δ’ εἰλομένοισι περιπλήθουσα μὲν αὐλὴ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,398,"στείνεται, ὑστάτιος δὲ μετά σφισιν ἔσσυτο ποιμήν·","στείνεται, ὑστάτιος δὲ μετά σφισιν ἔσσυτο ποιμήν·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,399,ὣς αἱ μὲν προπάροιθεν ἔσω κοίλοιο μυχοῖο,ὣς αἱ μὲν προπάροιθεν ἔσω κοίλοιο μυχοῖο,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,400,"θηλύτεραι κατέδυσαν, ὁ δʼ ὕστερος ἔνθορʼ ἀκοίτης,","θηλύτεραι κατέδυσαν, ὁ δ’ ὕστερος ἔνθορ’ ἀκοίτης,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,401,δειλαίῃς ἅμα δειλὸς ἐπισπεύδων ἀλόχοισι.,δειλαίῃς ἅμα δειλὸς ἐπισπεύδων ἀλόχοισι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,402,"τοῖα μὲν ἐν νεπόδεσσιν ἔρως ἐστήσατʼ ἄεθλα,","τοῖα μὲν ἐν νεπόδεσσιν ἔρως ἐστήσατ’ ἄεθλα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,403,τοίαις δʼ ἐξαπάτῃσιν ἐρωμανέεσσιν ὄλοντο.,τοίαις δ’ ἐξαπάτῃσιν ἐρωμανέεσσιν ὄλοντο.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,404,Ἵππουροι δʼ ὅτε κέν τι μετʼ οἴδμασιν ἀθρήσωσι,Ἵππουροι δ’ ὅτε κέν τι μετ’ οἴδμασιν ἀθρήσωσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,405,"πλαζόμενον, τῷ πάντες ἀολλέες ἐγγὺς ἕπονται·","πλαζόμενον, τῷ πάντες ἀολλέες ἐγγὺς ἕπονται·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,406,"ἔξοχα δʼ, ὁππότε νῆα διαραισθεῖσαν ἀέλλαις,","ἔξοχα δ’, ὁππότε νῆα διαραισθεῖσαν ἀέλλαις,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,407,"αἰνὰ Ποσειδάωνος ἀμειλίκτοιο τυχοῦσαν,","αἰνὰ Ποσειδάωνος ἀμειλίκτοιο τυχοῦσαν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,408,δασσάμενον μέγα κῦμα διακριδὸν ἄλλοθεν ἄλλα,δασσάμενον μέγα κῦμα διακριδὸν ἄλλοθεν ἄλλα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,409,δοῦρα φέρῃ λώβῃσι πολυσχιδέεσσι λυθέντα.,δοῦρα φέρῃ λώβῃσι πολυσχιδέεσσι λυθέντα.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,410,τῆμος δʼ ἱππούρων ἀγέλαι πινάκεσσι θεούσαις,τῆμος δ’ ἱππούρων ἀγέλαι πινάκεσσι θεούσαις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,411,ἑσπόμεναι μεθέπουσιν· ὁ δʼ ἐγκύρσας ἁλιήων,ἑσπόμεναι μεθέπουσιν· ὁ δ’ ἐγκύρσας ἁλιήων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,412,πολλὴν ῥηϊδίως ἄγρην ἕλεν ἠδʼ ἀμέγαρτον.,πολλὴν ῥηϊδίως ἄγρην ἕλεν ἠδ’ ἀμέγαρτον.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,413,ἀλλὰ τὸ μὲν ναύτῃσιν ἀλεξήσειε Κρονίων,ἀλλὰ τὸ μὲν ναύτῃσιν ἀλεξήσειε Κρονίων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,414,"ἐμβύθιος, νῆες δὲ διὰ πλατὺ κῦμα θέοιεν","ἐμβύθιος, νῆες δὲ διὰ πλατὺ κῦμα θέοιεν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,415,"αὔραις εὐκήλοισιν ἀπήμονες ἠδʼ ἀτίνακτοι,","αὔραις εὐκήλοισιν ἀπήμονες ἠδ’ ἀτίνακτοι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,416,"φόρτον ἀμοιβαίοισι μετερχόμεναι καμάτοισιν,","φόρτον ἀμοιβαίοισι μετερχόμεναι καμάτοισιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,417,ἱππούροις δʼ ἀλλοῖα νοήματα τεχνήσασθαι,ἱππούροις δ’ ἀλλοῖα νοήματα τεχνήσασθαι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,418,"ἐστίν, ἀπημοσύνῃ δὲ νεῶν μεταβαινέμεν ἄγρην.","ἐστίν, ἀπημοσύνῃ δὲ νεῶν μεταβαινέμεν ἄγρην.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,419,Συμφερτοὺς δονάκων φακέλους ἅμα γυρώσαντες,Συμφερτοὺς δονάκων φακέλους ἅμα γυρώσαντες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,420,"δίναις ἐγκατέθηκαν, ἔνερθε δὲ λᾶαν ἔδησαν","δίναις ἐγκατέθηκαν, ἔνερθε δὲ λᾶαν ἔδησαν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,421,βριθὺν ὑφορμιστῆρα· τὰ μὲν μάλα πάντα καθʼ ὕδωρ,βριθὺν ὑφορμιστῆρα· τὰ μὲν μάλα πάντα καθ’ ὕδωρ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,422,ἀτρέμα δινεύουσι· φιλόσκια δʼ αὐτίκα φῦλα,ἀτρέμα δινεύουσι· φιλόσκια δ’ αὐτίκα φῦλα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,423,"ἱππούρων ἀγεληδὸν ἀγείρεται, ἀμφὶ δὲ νῶτα","ἱππούρων ἀγεληδὸν ἀγείρεται, ἀμφὶ δὲ νῶτα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,424,τερπόμενοι δονάκεσσιν ἀνατρίβουσι μένοντες·,τερπόμενοι δονάκεσσιν ἀνατρίβουσι μένοντες·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,425,τοῖς δὲ τότʼ ἀσπαλιῆες ἐπιπλώουσιν ἑτοίμην,τοῖς δὲ τότ’ ἀσπαλιῆες ἐπιπλώουσιν ἑτοίμην,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,426,"εἰς ἄγρην, ἄγκιστρα δʼ ὑπʼ εἴδασιν ὁπλίσσαντες","εἰς ἄγρην, ἄγκιστρα δ’ ὑπ’ εἴδασιν ὁπλίσσαντες",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,427,"πέμπουσʼ, οἱ δʼ ἐρύουσιν ἅμα σπεύδοντες ὄλεθρον.","πέμπουσ’, οἱ δ’ ἐρύουσιν ἅμα σπεύδοντες ὄλεθρον.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,428,ὡς δὲ κύνας βρώμῃσιν ἀνὴρ ἐπὶ μῶλον ὀρίνει,ὡς δὲ κύνας βρώμῃσιν ἀνὴρ ἐπὶ μῶλον ὀρίνει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,429,"δινεύων μέσσοισιν ἑλώρια, τοὶ δʼ ἐπὶ γαστρὶ","δινεύων μέσσοισιν ἑλώρια, τοὶ δ’ ἐπὶ γαστρὶ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,430,ἔξοχα μαργαίνοντες ὑποφθαδὸν ἅρπαγι λύσσῃ,ἔξοχα μαργαίνοντες ὑποφθαδὸν ἅρπαγι λύσσῃ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,431,ἀλλήλους προθέουσι καὶ ἐς χέρα παπταίνουσιν,ἀλλήλους προθέουσι καὶ ἐς χέρα παπταίνουσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,432,"ἀνδρός, ὅπῃ ῥίψειεν, ἔρις δʼ ἀναφαίνετʼ ὀδόντων·","ἀνδρός, ὅπῃ ῥίψειεν, ἔρις δ’ ἀναφαίνετ’ ὀδόντων·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,433,ὣς οἵ γʼ ἀγκίστροισιν ἐπαΐσσουσιν ἑτοίμως.,ὣς οἵ γ’ ἀγκίστροισιν ἐπαΐσσουσιν ἑτοίμως.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,434,ῥηϊδίως δʼ ἀγρευτὸν ἐρύσσεαι ἄλλον ἐπʼ ἄλλῳ,ῥηϊδίως δ’ ἀγρευτὸν ἐρύσσεαι ἄλλον ἐπ’ ἄλλῳ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,435,κραιπνὸς ἐών· αὐτοὶ γὰρ ἐπισπεύδουσʼ ἁλιήων,κραιπνὸς ἐών· αὐτοὶ γὰρ ἐπισπεύδουσ’ ἁλιήων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,436,"μᾶλλον, ὑπʼ ἀφραδίῃσιν ἑὸν μόρον ἐγκονέοντες.","μᾶλλον, ὑπ’ ἀφραδίῃσιν ἑὸν μόρον ἐγκονέοντες.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,437,Τοίῃ ἐπιφροσύνῃ καὶ πομπίλον ἀγρώσσονται·,Τοίῃ ἐπιφροσύνῃ καὶ πομπίλον ἀγρώσσονται·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,438,καὶ γὰρ τοῖς ἴσον ἦτορ ἐπὶ σκιεροῖσι πόθοισι.,καὶ γὰρ τοῖς ἴσον ἦτορ ἐπὶ σκιεροῖσι πόθοισι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,439,"Τευθίσι δʼ ἄτρακτόν τις ἀνὴρ ἐπιμηχανόῳτο,","Τευθίσι δ’ ἄτρακτόν τις ἀνὴρ ἐπιμηχανόῳτο,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,440,ἐντύνων κλωστῆρι πανείκελον· ἀμφὶ δʼ ἄρʼ αὐτῷ,ἐντύνων κλωστῆρι πανείκελον· ἀμφὶ δ’ ἄρ’ αὐτῷ,tlg0023.tlg001.perseus-grc2.xml
