work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn 1,1,11,h01_11,16,h ɔːˋ z # d eˋ # t aˋ # m eˋ n # t r iˊ . a # s oiˋ # p aˊ n . t ɔː s # t r i . e . t ɛː . r iˊ . s i n # ai . eːˋ,LSSLSSLLLSSLSSLL,GGGGA0GA0000A00G,1112223344455566,7:position_ambiguous,"[{""text"": ""ὣς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""z""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""τρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""r"", ""i""], ""flags"": []}, {""text"": ""α,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""σοὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""s"", ""oi""], ""flags"": []}, {""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τως"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""τρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""r"", ""i""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ai""], ""flags"": []}, {""text"": ""εὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""eː""], ""flags"": []}]","ὣς δὲ τὰ μὲν τρία, σοὶ πάντως τριετηρίσιν αἰεὶ"
Hymn 1,1,12,h01_12,14,aˊ n . tʰ r ɔː . p oi # r̥ eˊ . k s uː . s i # t e . l ɛː . eˊ s . s aː s # h e . k a . t oˊ m . b a s,LLLLLSSLLLSSLL,A00A0000A000A0,11223334455566,0:position_ambiguous;13:line_final_ambiguous,"[{""text"": ""ἄν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""θρω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""ποι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""oi""], ""flags"": []}, {""text"": ""ῥέ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r̥"", ""e""], ""flags"": []}, {""text"": ""ξου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""s"", ""uː""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""έσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""aː"", ""s""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τόμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""t"", ""o"", ""m""], ""flags"": []}, {""text"": ""βας."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""b"", ""a"", ""s""], ""flags"": [""line_final_ambiguous""]}]",ἄνθρωποι ῥέξουσι τεληέσσας ἑκατόμβας.
Hymn 1,1,13,h01_13,16,ɛːˆ # k aiˋ # k yː . a . n eˊ . ɛːi . s i n # e p # o pʰ . r yˊ . s i # n euˆ . s e # k r o . n iːˊ . ɔː n,LLLSSLSSLSSLSSLL,CG00A0000A0C00A0,1122233344455566,,"[{""text"": ""ἦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""κυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""yː""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""νέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""ῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""p""], ""flags"": []}, {""text"": ""ὀφ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""pʰ""], ""flags"": []}, {""text"": ""ρύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""νεῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""n"", ""eu""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""Κρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""r"", ""o""], ""flags"": []}, {""text"": ""νί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""iː""], ""flags"": []}, {""text"": ""ων·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}]",ἦ καὶ κυανέῃσιν ἐπ’ ὀφρύσι νεῦσε Κρονίων·
Hymn 1,1,14,h01_14,16,a m . b r oˊ . s i . ai # d aˊ . r a # kʰ aiˆ . t ai # e . p e r . r ɔːˊ . s a n . t o # aˊ . n a k . t o s,LSSLSSLSSLLLSSLL,0A00A0C000A00A00,1112223334455566,0:position_ambiguous;7:correption;11:position_ambiguous;14:lexicon,"[{""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""βρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""b"", ""r"", ""o""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""αι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ai""], ""flags"": []}, {""text"": ""δ’ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""χαῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""kʰ"", ""ai""], ""flags"": []}, {""text"": ""ται"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""περ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""e"", ""r""], ""flags"": []}, {""text"": ""ρώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""ɔː""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""νακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""a"", ""k""], ""flags"": [""lexicon""]}, {""text"": ""τος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}]",ἀμβρόσιαι δ’ ἄρα χαῖται ἐπερρώσαντο ἄνακτος
Hymn 1,1,15,h01_15,17,k r aː . t oˋ s # a p # aː . tʰ a . n aˊ . t oi . o # m eˊ . g a n # d e . l eˊ . l i . k s e n # oˊ . l y m . p o n,LSSLSSLSSLSSLSSLL,0G000A00A00A00A00,11122233344455566,9:lexicon;12:position_ambiguous;15:position_ambiguous,"[{""text"": ""κρα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""r"", ""aː""], ""flags"": []}, {""text"": ""τὸς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""p""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""aː""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""ο·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""λι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""s"", ""e"", ""n""], ""flags"": []}, {""text"": ""Ὄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""λυμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""y"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""πον."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""o"", ""n""], ""flags"": []}]",κρατὸς ἀπ’ ἀθανάτοιο· μέγαν δ’ ἐλέλιξεν Ὄλυμπον.
Hymn 1,1,16,h01_16,16,h ɔːˋ s # eː . p ɔːˋ n # e . p eˊ . n eu . s e # k a . r ɛːˊ . a . t i # m ɛː . t iˊ . e . t a # z d euˊ s,LLLSSLSSLSSLSSLL,G0G0A000A000A00A,1122233344455566,14:lexicon,"[{""text"": ""ὣς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""πὼν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""p"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""πέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""νευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""eu""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""ρή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""μη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""τα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""Ζεύς."", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""z"", ""d"", ""eu"", ""s""], ""flags"": []}]",ὣς εἰπὼν ἐπένευσε καρήατι μητίετα Ζεύς.
Hymn 1,1,17,h01_17,16,h iːˊ . l ɛː tʰ # eː . r a . pʰ i . ɔːˆ . t a # g y . n ai . m a . n eˊ s # h oi # d eˊ # s a . oi . d oiˋ,LLLSSLSSLSSLSSLL,A0000C0000A0A00G,1122233344455566,,"[{""text"": ""ἵ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""iː""], ""flags"": []}, {""text"": ""ληθ’,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""ɛː"", ""tʰ""], ""flags"": []}, {""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""eː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""φι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""ῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""τα,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""γυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""y""], ""flags"": []}, {""text"": ""ναι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""νές·"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""e"", ""s""], ""flags"": []}, {""text"": ""οἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""σ’ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""oi""], ""flags"": []}, {""text"": ""δοὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""d"", ""oi""], ""flags"": []}]","ἵληθ’, εἰραφιῶτα, γυναιμανές· οἱ δέ σ’ ἀοιδοὶ"
Hymn 1,1,18,h01_18,15,aːiˊ . d o . m e n # a r . kʰ oˊ . m e . n oi # l ɛːˊ . g o n . t eˊ s # t uː . d eˊ # p ɛːi # eˊ s . t i,LSSLSSLLLLLSSLL,A000A00A0A0A0A0,111222334455566,3:position_ambiguous;12:correption;14:lexicon,"[{""text"": ""ᾄ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""aːi""], ""flags"": []}, {""text"": ""δο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""μεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""χό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""kʰ"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""λή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""γον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""o"", ""n""], ""flags"": []}, {""text"": ""τές"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""τ’·οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""uː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""πῃ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""ɛːi""], ""flags"": [""correption""]}, {""text"": ""ἔσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""i""], ""flags"": [""lexicon""]}]",ᾄδομεν ἀρχόμενοι λήγοντές τ’· οὐδέ πῃ ἔστι
Hymn 1,1,19,h01_19,16,s eːˆ # e . p i . l ɛː . tʰ o . m eˊ . n ɔːi # h i . e . r ɛːˆ z # m e m . n ɛːˆ s . tʰ ai # a . oi . d ɛːˆ s,LSSLSSLSSLLLSSLL,C0000A000C0C000C,1112223334455566,12:correption,"[{""text"": ""σεῖ’"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""s"", ""eː""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""θο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""ɔːi""], ""flags"": []}, {""text"": ""ἱ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""i""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρῆς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""r"", ""ɛː"", ""z""], ""flags"": []}, {""text"": ""μεμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e"", ""m""], ""flags"": []}, {""text"": ""νῆσ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""n"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""θαι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""oi""], ""flags"": []}, {""text"": ""δῆς."", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""d"", ""ɛː"", ""s""], ""flags"": []}]",σεῖ’ ἐπιληθομένῳ ἱερῆς μεμνῆσθαι ἀοιδῆς.
Hymn 1,1,20,h01_20,15,k aiˋ # s yˋ # m eˋ n # h uːˊ . t ɔː # kʰ aiˆ . r e # d i . ɔːˊ . n yː s # eː . r a . pʰ i . ɔːˆ . t a,LSSLLLSSLLLSSLL,GGGA0C00A0000C0,111223334455566,14:line_final_ambiguous,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""σὺ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""οὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""h"", ""uː""], ""flags"": []}, {""text"": ""τω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""ɔː""], ""flags"": []}, {""text"": ""χαῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""kʰ"", ""ai""], ""flags"": []}, {""text"": ""ρε,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""Δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""νυσ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""yː"", ""s""], ""flags"": []}, {""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""φι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""ῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""τα,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""line_final_ambiguous""]}]","καὶ σὺ μὲν οὕτω χαῖρε, Διώνυσ’ εἰραφιῶτα,"
