work,tlg,book,n,text,text_clean,source
Hymn 5,tlg005,1,49,"ἡδὺ γελοιήσασα, φιλομμειδὴς Ἀφροδίτη,","ἡδὺ γελοιήσασα, φιλομμειδὴς Ἀφροδίτη,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,50,"ὤς ῥα θεοὺς συνέμιξε καταθνητῇσι γυναιξί,","ὤς ῥα θεοὺς συνέμιξε καταθνητῇσι γυναιξί,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,51,"καί τε καταθνητοὺς υἱεῖς τέκον ἀθανάτοισιν,","καί τε καταθνητοὺς υἱεῖς τέκον ἀθανάτοισιν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,52,ὥς τε θεὰς ἀνέμιξε καταθνητοῖς ἀνθρώποις.,ὥς τε θεὰς ἀνέμιξε καταθνητοῖς ἀνθρώποις.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,53,"Ἀγχίσεω δʼ ἄρα οἱ γλυκὺν ἵμερον ἔμβαλε θυμῷ,","Ἀγχίσεω δ’ ἄρα οἱ γλυκὺν ἵμερον ἔμβαλε θυμῷ,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,54,ὃς τότʼ ἐν ἀκροπόλοις ὄρεσιν πολυπιδάκου Ἴδης,ὃς τότ’ ἐν ἀκροπόλοις ὄρεσιν πολυπιδάκου Ἴδης,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,55,βουκολέεσκεν βοῦς δέμας ἀθανάτοισιν ἐοικώς.,βουκολέεσκεν βοῦς δέμας ἀθανάτοισιν ἐοικώς.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,56,τὸν δὴ ἔπειτα ἰδοῦσα φιλομμειδὴς Ἀφροδίτη,τὸν δὴ ἔπειτα ἰδοῦσα φιλομμειδὴς Ἀφροδίτη,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,57,"ἠράσατʼ, ἔκπαγλος δὲ κατὰ φρένας ἵμερος εἷλεν.","ἠράσατ’, ἔκπαγλος δὲ κατὰ φρένας ἵμερος εἷλεν.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,58,"ἐς Κύπρον δʼ ἐλθοῦσα θυώδεα νηὸν ἔδυνεν,","ἐς Κύπρον δ’ ἐλθοῦσα θυώδεα νηὸν ἔδυνεν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,59,ἐς Πάφον· ἔνθα δέ οἱ τέμενος βωμός τε θυώδης.,ἐς Πάφον· ἔνθα δέ οἱ τέμενος βωμός τε θυώδης.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,60,ἐνθʼ ἥ γʼ εἰσελθοῦσα θύρας ἐπέθηκε φαεινάς·,ἐνθ’ ἥ γ’ εἰσελθοῦσα θύρας ἐπέθηκε φαεινάς·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,61,ἔνθα δέ μιν Χάριτες λοῦσαν καὶ χρῖσαν ἐλαίῳ,ἔνθα δέ μιν Χάριτες λοῦσαν καὶ χρῖσαν ἐλαίῳ,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,62,"ἀμβρότῳ, οἷα θεοὺς ἐπενήνοθεν αἰὲν ἐόντας,","ἀμβρότῳ, οἷα θεοὺς ἐπενήνοθεν αἰὲν ἐόντας,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,63,"ἀμβροσίῳ ἑδανῷ, τό ῥά οἱ τεθυωμένον ἦεν.","ἀμβροσίῳ ἑδανῷ, τό ῥά οἱ τεθυωμένον ἦεν.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,64,ἑσσαμένη δʼ εὖ πάντα περὶ χροῒ εἵματα καλὰ,ἑσσαμένη δ’ εὖ πάντα περὶ χροῒ εἵματα καλὰ,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,65,χρυσῷ κοσμηθεῖσα φιλομμειδὴς Ἀφροδίτη,χρυσῷ κοσμηθεῖσα φιλομμειδὴς Ἀφροδίτη,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,66,"σεύατʼ ἐπὶ Τροίης προλιποῦσʼ εὐώδεα Κύπρον,","σεύατ’ ἐπὶ Τροίης προλιποῦσ’ εὐώδεα Κύπρον,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,67,ὕψι μετὰ νέφεσιν ῥίμφα πρήσσουσα κέλευθον.,ὕψι μετὰ νέφεσιν ῥίμφα πρήσσουσα κέλευθον.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,68,"Ἴδην δʼ ἵκανεν πολυπίδακα, μητέρα θηρῶν,","Ἴδην δ’ ἵκανεν πολυπίδακα, μητέρα θηρῶν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,69,βῆ δʼ ἰθὺς σταθμοῖο διʼ οὔρεος· οἳ δὲ μετʼ αὐτὴν,βῆ δ’ ἰθὺς σταθμοῖο δι’ οὔρεος· οἳ δὲ μετ’ αὐτὴν,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,70,"σαίνοντες πολιοί τε λύκοι χαροποί τε λέοντες,","σαίνοντες πολιοί τε λύκοι χαροποί τε λέοντες,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,71,ἄρκτοι παρδάλιές τε θοαὶ προκάδων ἀκόρητοι,ἄρκτοι παρδάλιές τε θοαὶ προκάδων ἀκόρητοι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,72,ἤισαν· ἣ δʼ ὁρόωσα μετὰ φρεσὶ τέρπετο θυμὸν,ἤισαν· ἣ δ’ ὁρόωσα μετὰ φρεσὶ τέρπετο θυμὸν,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,73,καὶ τοῖς ἐν στήθεσσι βάλʼ ἵμερον· οἳ δʼ ἅμα πάντες,καὶ τοῖς ἐν στήθεσσι βάλ’ ἵμερον· οἳ δ’ ἅμα πάντες,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,74,σύνδυο κοιμήσαντο κατὰ σκιόεντας ἐναύλους·,σύνδυο κοιμήσαντο κατὰ σκιόεντας ἐναύλους·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,75,αὐτὴ δʼ ἐς κλισίας εὐποιήτους ἀφίκανε·,αὐτὴ δ’ ἐς κλισίας εὐποιήτους ἀφίκανε·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,76,τὸν δʼ εὗρε σταθμοῖσι λελειμμένον οἶον ἀπʼ ἄλλων,τὸν δ’ εὗρε σταθμοῖσι λελειμμένον οἶον ἀπ’ ἄλλων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,77,"Ἀγχίσην ἥρωα, θεῶν ἄπο κάλλος ἔχοντα.","Ἀγχίσην ἥρωα, θεῶν ἄπο κάλλος ἔχοντα.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,78,οἳ δʼ ἅμα βουσὶν ἕποντο νομοὺς κατὰ ποιήεντας,οἳ δ’ ἅμα βουσὶν ἕποντο νομοὺς κατὰ ποιήεντας,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,79,πάντες· ὃ δὲ σταθμοῖσι λελειμμένος οἶος ἀπʼ ἄλλων,πάντες· ὃ δὲ σταθμοῖσι λελειμμένος οἶος ἀπ’ ἄλλων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,80,πωλεῖτʼ ἔνθα καὶ ἔνθα διαπρύσιον κιθαρίζων.,πωλεῖτ’ ἔνθα καὶ ἔνθα διαπρύσιον κιθαρίζων.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,81,στῆ δʼ αὐτοῦ προπάροιθε Διὸς θυγάτηρ Ἀφροδίτη,στῆ δ’ αὐτοῦ προπάροιθε Διὸς θυγάτηρ Ἀφροδίτη,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,82,"παρθένῳ ἀδμήτῃ μέγεθος καὶ εἶδος ὁμοίη,","παρθένῳ ἀδμήτῃ μέγεθος καὶ εἶδος ὁμοίη,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,83,μή μιν ταρβήσειεν ἐν ὀφθαλμοῖσι νοήσας.,μή μιν ταρβήσειεν ἐν ὀφθαλμοῖσι νοήσας.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,84,Ἀγχίσης δʼ ὁρόων ἐφράζετο θαύμαινέν τε,Ἀγχίσης δ’ ὁρόων ἐφράζετο θαύμαινέν τε,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,85,εἶδός τε μέγεθός τε καὶ εἵματα σιγαλόεντα.,εἶδός τε μέγεθός τε καὶ εἵματα σιγαλόεντα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,86,"πέπλόν μὲν γὰρ ἕεστο φαεινότερον πυρὸς αὐγῆς,","πέπλόν μὲν γὰρ ἕεστο φαεινότερον πυρὸς αὐγῆς,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,89,"καλόν, χρύσειον, παμποίκιλον· ὡς δὲ σελήνη","καλόν, χρύσειον, παμποίκιλον· ὡς δὲ σελήνη",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,90,"στήθεσιν ἀμφʼ ἁπαλοῖσιν ἐλάμπετο, θαῦμα ἰδέσθαι·","στήθεσιν ἀμφ’ ἁπαλοῖσιν ἐλάμπετο, θαῦμα ἰδέσθαι·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,87,εἶχε δʼ ἐπιγναμπτὰς ἕλικας κάλυκάς τε φαεινάς·,εἶχε δ’ ἐπιγναμπτὰς ἕλικας κάλυκάς τε φαεινάς·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,88,ὅρμοι δʼ ἀμφʼ ἁπαλῇ δειρῇ περικαλλέες ἦσαν.,ὅρμοι δ’ ἀμφ’ ἁπαλῇ δειρῇ περικαλλέες ἦσαν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,91,"Ἀγχίσην δʼ ἔρος εἷλεν, ἔπος δέ μιν ἀντίον ηὔδα·","Ἀγχίσην δ’ ἔρος εἷλεν, ἔπος δέ μιν ἀντίον ηὔδα·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,92,"χαῖρε, ἄνασσʼ, ἥ τις μακάρων τάδε δώμαθʼ ἱκάνεις,","χαῖρε, ἄνασσ’, ἥ τις μακάρων τάδε δώμαθ’ ἱκάνεις,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,93,Ἄρτεμις ἢ Λητὼ ἠὲ χρυσέη Ἀφροδίτη,Ἄρτεμις ἢ Λητὼ ἠὲ χρυσέη Ἀφροδίτη,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,94,"ἢ Θέμις ἠυγενὴς ἠὲ γλαυκῶπις Ἀθήνη,","ἢ Θέμις ἠυγενὴς ἠὲ γλαυκῶπις Ἀθήνη,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,95,"ἤ πού τις Χαρίτων δεῦρʼ ἤλυθες, αἵτε θεοῖσι","ἤ πού τις Χαρίτων δεῦρ’ ἤλυθες, αἵτε θεοῖσι",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,96,"πᾶσιν ἑταιρίζουσι καὶ ἀθάνατοι καλέονται,","πᾶσιν ἑταιρίζουσι καὶ ἀθάνατοι καλέονται,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,97,"ἤ τις Νυμφάων, αἵτʼ ἄλσεα καλὰ νέμονται","ἤ τις Νυμφάων, αἵτ’ ἄλσεα καλὰ νέμονται",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,98,"ἢ Νυμφῶν, αἳ καλὸν ὄρος τόδε ναιετάουσι","ἢ Νυμφῶν, αἳ καλὸν ὄρος τόδε ναιετάουσι",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,99,"καὶ πηγὰς ποταμῶν, καὶ πίσεα ποιήεντα.","καὶ πηγὰς ποταμῶν, καὶ πίσεα ποιήεντα.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,100,"σοὶ δʼ ἐγὼ ἐν σκοπιῇ, περιφαινομένῳ ἐνὶ χώρῳ,","σοὶ δ’ ἐγὼ ἐν σκοπιῇ, περιφαινομένῳ ἐνὶ χώρῳ,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,101,"βωμὸν ποιήσω, ῥέξω δέ τοι ἱερὰ καλὰ","βωμὸν ποιήσω, ῥέξω δέ τοι ἱερὰ καλὰ",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,102,ὥρῃσιν πάσῃσι. σὺ δʼ εὔφρονα θυμὸν ἔχουσα,ὥρῃσιν πάσῃσι. σὺ δ’ εὔφρονα θυμὸν ἔχουσα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,103,"δός με μετὰ Τρώεσσιν ἀριπρεπέʼ ἔμμεναι ἄνδρα,","δός με μετὰ Τρώεσσιν ἀριπρεπέ’ ἔμμεναι ἄνδρα,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,104,"ποίει δʼ ἐξοπίσω θαλερὸν γόνον, αὐτὰρ ἔμʼ αὐτὸν","ποίει δ’ ἐξοπίσω θαλερὸν γόνον, αὐτὰρ ἔμ’ αὐτὸν",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,105,"δηρὸν ἐὺ ζώειν καὶ ὁρᾶν φάος ἠελίοιο,","δηρὸν ἐὺ ζώειν καὶ ὁρᾶν φάος ἠελίοιο,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,106,"ὄλβιον ἐν λαοῖς, καὶ γήραος οὐδὸν ἱκέσθαι.","ὄλβιον ἐν λαοῖς, καὶ γήραος οὐδὸν ἱκέσθαι.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,107,τὸν δʼ ἠμείβετʼ ἔπειτα Διὸς θυγάτηρ Ἀφροδίτη·,τὸν δ’ ἠμείβετ’ ἔπειτα Διὸς θυγάτηρ Ἀφροδίτη·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,108,"Ἀγχίση, κύδιστε χαμαιγενέων ἀνθρώπων,","Ἀγχίση, κύδιστε χαμαιγενέων ἀνθρώπων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,109,οὔ τίς τοι θεός εἰμι· τί μʼ ἀθανάτῃσιν ἐίσκεις;,οὔ τίς τοι θεός εἰμι· τί μ’ ἀθανάτῃσιν ἐίσκεις;,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,110,"ἀλλὰ καταθνητή τε, γυνὴ δέ με γείνατο μήτηρ.","ἀλλὰ καταθνητή τε, γυνὴ δέ με γείνατο μήτηρ.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,111,"Ὀτρεὺς δʼ ἐστὶ πατὴρ ὀνομακλυτός, εἴ που ἀκούεις,","Ὀτρεὺς δ’ ἐστὶ πατὴρ ὀνομακλυτός, εἴ που ἀκούεις,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,112,ὃς πάσης Φρυγίης εὐτειχήτοιο ἀνάσσει.,ὃς πάσης Φρυγίης εὐτειχήτοιο ἀνάσσει.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,113,γλῶσσαν δʼ ὑμετέρην τε καὶ ἡμετέρην σάφα οἶδα.,γλῶσσαν δ’ ὑμετέρην τε καὶ ἡμετέρην σάφα οἶδα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,114,Τρῳὰς γὰρ μεγάρῳ με τροφὸς τρέφεν· ἣ δὲ διαπρὸ,Τρῳὰς γὰρ μεγάρῳ με τροφὸς τρέφεν· ἣ δὲ διαπρὸ,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,115,"σμικρὴν παῖδʼ ἀτίταλλε, φίλης παρὰ μητρὸς ἑλοῦσα.","σμικρὴν παῖδ’ ἀτίταλλε, φίλης παρὰ μητρὸς ἑλοῦσα.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,116,ὣς δή τοι γλῶσσάν γε καὶ ὑμετέρην εὖ οἶδα.,ὣς δή τοι γλῶσσάν γε καὶ ὑμετέρην εὖ οἶδα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,117,νῦν δέ μʼ ἀνήρπαξε χρυσόρραπις Ἀργειφόντης,νῦν δέ μ’ ἀνήρπαξε χρυσόρραπις Ἀργειφόντης,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,118,"ἐκ χοροῦ Ἀρτέμιδος χρυσηλακάτου, κελαδεινῆς.","ἐκ χοροῦ Ἀρτέμιδος χρυσηλακάτου, κελαδεινῆς.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,119,πολλαὶ δὲ νύμφαι καὶ παρθένοι ἀλφεσίβοιαι,πολλαὶ δὲ νύμφαι καὶ παρθένοι ἀλφεσίβοιαι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,120,"παίζομεν, ἀμφὶ δʼ ὅμιλος ἀπείριτος ἐστεφάνωτο.","παίζομεν, ἀμφὶ δ’ ὅμιλος ἀπείριτος ἐστεφάνωτο.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,121,ἔνθεν μʼ ἥρπαξε χρυσόρραπις Ἀργειφόντης·,ἔνθεν μ’ ἥρπαξε χρυσόρραπις Ἀργειφόντης·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,122,"πολλὰ δʼ ἔπʼ ἤγαγεν ἔργα καταθνητῶν ἀνθρώπων,","πολλὰ δ’ ἔπ’ ἤγαγεν ἔργα καταθνητῶν ἀνθρώπων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,123,"πολλὴν δʼ ἄκληρόν τε καὶ ἄκτιτον, ἣν διὰ θῆρες","πολλὴν δ’ ἄκληρόν τε καὶ ἄκτιτον, ἣν διὰ θῆρες",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,124,ὠμοφάγοι φοιτῶσι κατὰ σκιόεντας ἐναύλους·,ὠμοφάγοι φοιτῶσι κατὰ σκιόεντας ἐναύλους·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,125,οὐδὲ ποσὶ ψαύσειν ἐδόκουν φυσιζόου αἴης·,οὐδὲ ποσὶ ψαύσειν ἐδόκουν φυσιζόου αἴης·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,126,Ἀγχίσεω δέ με φάσκε παραὶ λέχεσιν καλέεσθαι,Ἀγχίσεω δέ με φάσκε παραὶ λέχεσιν καλέεσθαι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,127,"κουριδίην ἄλοχον, σοὶ δʼ ἀγλαὰ τέκνα τεκεῖσθαι.","κουριδίην ἄλοχον, σοὶ δ’ ἀγλαὰ τέκνα τεκεῖσθαι.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,128,"αὐτὰρ ἐπεὶ δὴ δεῖξε καὶ ἔφρασεν, ἦ τοι ὅ γʼ αὖτις","αὐτὰρ ἐπεὶ δὴ δεῖξε καὶ ἔφρασεν, ἦ τοι ὅ γ’ αὖτις",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,129,ἀθανάτων μετὰ φῦλʼ ἀπέβη κρατὺς Ἀργειφόντης·,ἀθανάτων μετὰ φῦλ’ ἀπέβη κρατὺς Ἀργειφόντης·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,130,"αὐτὰρ ἐγώ σʼ ἱκόμην, κρατερὴ δέ μοι ἔπλετʼ ἀνάγκη.","αὐτὰρ ἐγώ σ’ ἱκόμην, κρατερὴ δέ μοι ἔπλετ’ ἀνάγκη.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,131,ἀλλά σε πρὸς Ζηνὸς γουνάζομαι ἠδὲ τοκήων,ἀλλά σε πρὸς Ζηνὸς γουνάζομαι ἠδὲ τοκήων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,132,ἐσθλῶν· οὐ μὲν γάρ κε κακοὶ τοιόνδε τέκοιεν·,ἐσθλῶν· οὐ μὲν γάρ κε κακοὶ τοιόνδε τέκοιεν·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,133,ἀδμήτην μʼ ἀγαγὼν καὶ ἀπειρήτην φιλότητος,ἀδμήτην μ’ ἀγαγὼν καὶ ἀπειρήτην φιλότητος,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,134,πατρί τε σῷ δεῖξον καὶ μητέρι κέδνʼ εἰδυίῃ,πατρί τε σῷ δεῖξον καὶ μητέρι κέδν’ εἰδυίῃ,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,135,"σοῖς τε κασιγνήτοις, οἵ τοι ὁμόθεν γεγάασιν.","σοῖς τε κασιγνήτοις, οἵ τοι ὁμόθεν γεγάασιν.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,136,"οὔ σφιν ἀεικελίη νυὸς ἔσσομαι, ἀλλʼ εἰκυῖα.","οὔ σφιν ἀεικελίη νυὸς ἔσσομαι, ἀλλ’ εἰκυῖα.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,137,πέμψαι δʼ ἄγγελον ὦκα μετὰ Φρύγας αἰολοπώλους,πέμψαι δ’ ἄγγελον ὦκα μετὰ Φρύγας αἰολοπώλους,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,138,εἰπεῖν πατρί τʼ ἐμῷ καὶ μητέρι κηδομένῃ περ·,εἰπεῖν πατρί τ’ ἐμῷ καὶ μητέρι κηδομένῃ περ·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,139,οἳ δέ κε τοι χρυσόν τε ἅλις ἐσθῆτά θʼ ὑφαντὴν,οἳ δέ κε τοι χρυσόν τε ἅλις ἐσθῆτά θ’ ὑφαντὴν,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,140,πέμψουσιν· σὺ δὲ πολλὰ καὶ ἀγλαὰ δέχθαι ἄποινα.,πέμψουσιν· σὺ δὲ πολλὰ καὶ ἀγλαὰ δέχθαι ἄποινα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,141,"ταῦτα δὲ ποιήσας δαίνυ γάμον ἱμερόεντα,","ταῦτα δὲ ποιήσας δαίνυ γάμον ἱμερόεντα,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,142,τίμιον ἀνθρώποισι καὶ ἀθανάτοισι θεοῖσιν.,τίμιον ἀνθρώποισι καὶ ἀθανάτοισι θεοῖσιν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,143,ὣς εἰποῦσα θεὰ γλυκὺν ἵμερον ἔμβαλε θυμῷ.,ὣς εἰποῦσα θεὰ γλυκὺν ἵμερον ἔμβαλε θυμῷ.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,144,Ἀγχίσην δʼ ἔρος εἷλεν ἔπος τʼ ἔφατʼ ἔκ τʼ ὀνόμαζεν·,Ἀγχίσην δ’ ἔρος εἷλεν ἔπος τ’ ἔφατ’ ἔκ τ’ ὀνόμαζεν·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,145,"εἰ μὲν θνητή τʼ ἐσσι, γυνὴ δέ σε γείνατο μήτηρ,","εἰ μὲν θνητή τ’ ἐσσι, γυνὴ δέ σε γείνατο μήτηρ,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,146,"Ὀτρεὺς δʼ ἐστὶ πατὴρ ὀνομακλυτός, ὡς ἀγορεύεις,","Ὀτρεὺς δ’ ἐστὶ πατὴρ ὀνομακλυτός, ὡς ἀγορεύεις,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,147,ἀθανάτου δὲ ἕκητι διακτόρου ἐνθάδʼ ἱκάνεις,ἀθανάτου δὲ ἕκητι διακτόρου ἐνθάδ’ ἱκάνεις,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,148,"Ἑρμέω, ἐμὴ δʼ ἄλοχος κεκλήσεαι ἤματα πάντα·","Ἑρμέω, ἐμὴ δ’ ἄλοχος κεκλήσεαι ἤματα πάντα·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,149,οὔ τις ἔπειτα θεῶν οὔτε θνητῶν ἀνθρώπων,οὔ τις ἔπειτα θεῶν οὔτε θνητῶν ἀνθρώπων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,150,"ἐνθάδε με σχήσει, πρὶν σῇ φιλότητι μιγῆναι","ἐνθάδε με σχήσει, πρὶν σῇ φιλότητι μιγῆναι",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,151,αὐτίκα νῦν· οὐδʼ εἴ κεν ἑκηβόλος αὐτὸς Ἀπόλλων,αὐτίκα νῦν· οὐδ’ εἴ κεν ἑκηβόλος αὐτὸς Ἀπόλλων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,152,τόξου ἀπʼ ἀργυρέου προΐῃ βέλεα στονόεντα.,τόξου ἀπ’ ἀργυρέου προΐῃ βέλεα στονόεντα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,153,"βουλοίμην κεν ἔπειτα, γύναι ἐικυῖα θεῇσι,","βουλοίμην κεν ἔπειτα, γύναι ἐικυῖα θεῇσι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,154,σῆς εὐνῆς ἐπιβὰς δῦναι δόμον Ἄιδος εἴσω.,σῆς εὐνῆς ἐπιβὰς δῦναι δόμον Ἄιδος εἴσω.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,155,ὣς εἰπὼν λάβε χεῖρα· φιλομμειδὴς δʼ Ἀφροδίτη,ὣς εἰπὼν λάβε χεῖρα· φιλομμειδὴς δ’ Ἀφροδίτη,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,156,ἕρπε μεταστρεφθεῖσα κατʼ ὄμματα καλὰ βαλοῦσα,ἕρπε μεταστρεφθεῖσα κατ’ ὄμματα καλὰ βαλοῦσα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,157,"ἐς λέχος εὔστρωτον, ὅθι περ πάρος ἔσκεν ἄνακτι","ἐς λέχος εὔστρωτον, ὅθι περ πάρος ἔσκεν ἄνακτι",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,158,χλαίνῃσιν μαλακῇς ἐστρωμένον· αὐτὰρ ὕπερθεν,χλαίνῃσιν μαλακῇς ἐστρωμένον· αὐτὰρ ὕπερθεν,tlg0013.tlg005.perseus-grc2.xml
