work,tlg,n,text,text_clean,source
Hymn 5,tlg005,111,"Ὀτρεὺς δʼ ἐστὶ πατὴρ ὀνομακλυτός, εἴ που ἀκούεις,","Ὀτρεὺς δ’ ἐστὶ πατὴρ ὀνομακλυτός, εἴ που ἀκούεις,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,112,ὃς πάσης Φρυγίης εὐτειχήτοιο ἀνάσσει.,ὃς πάσης Φρυγίης εὐτειχήτοιο ἀνάσσει.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,113,γλῶσσαν δʼ ὑμετέρην τε καὶ ἡμετέρην σάφα οἶδα.,γλῶσσαν δ’ ὑμετέρην τε καὶ ἡμετέρην σάφα οἶδα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,114,Τρῳὰς γὰρ μεγάρῳ με τροφὸς τρέφεν· ἣ δὲ διαπρὸ,Τρῳὰς γὰρ μεγάρῳ με τροφὸς τρέφεν· ἣ δὲ διαπρὸ,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,115,"σμικρὴν παῖδʼ ἀτίταλλε, φίλης παρὰ μητρὸς ἑλοῦσα.","σμικρὴν παῖδ’ ἀτίταλλε, φίλης παρὰ μητρὸς ἑλοῦσα.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,116,ὣς δή τοι γλῶσσάν γε καὶ ὑμετέρην εὖ οἶδα.,ὣς δή τοι γλῶσσάν γε καὶ ὑμετέρην εὖ οἶδα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,117,νῦν δέ μʼ ἀνήρπαξε χρυσόρραπις Ἀργειφόντης,νῦν δέ μ’ ἀνήρπαξε χρυσόρραπις Ἀργειφόντης,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,118,"ἐκ χοροῦ Ἀρτέμιδος χρυσηλακάτου, κελαδεινῆς.","ἐκ χοροῦ Ἀρτέμιδος χρυσηλακάτου, κελαδεινῆς.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,119,πολλαὶ δὲ νύμφαι καὶ παρθένοι ἀλφεσίβοιαι,πολλαὶ δὲ νύμφαι καὶ παρθένοι ἀλφεσίβοιαι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,120,"παίζομεν, ἀμφὶ δʼ ὅμιλος ἀπείριτος ἐστεφάνωτο.","παίζομεν, ἀμφὶ δ’ ὅμιλος ἀπείριτος ἐστεφάνωτο.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,121,ἔνθεν μʼ ἥρπαξε χρυσόρραπις Ἀργειφόντης·,ἔνθεν μ’ ἥρπαξε χρυσόρραπις Ἀργειφόντης·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,122,"πολλὰ δʼ ἔπʼ ἤγαγεν ἔργα καταθνητῶν ἀνθρώπων,","πολλὰ δ’ ἔπ’ ἤγαγεν ἔργα καταθνητῶν ἀνθρώπων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,123,"πολλὴν δʼ ἄκληρόν τε καὶ ἄκτιτον, ἣν διὰ θῆρες","πολλὴν δ’ ἄκληρόν τε καὶ ἄκτιτον, ἣν διὰ θῆρες",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,124,ὠμοφάγοι φοιτῶσι κατὰ σκιόεντας ἐναύλους·,ὠμοφάγοι φοιτῶσι κατὰ σκιόεντας ἐναύλους·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,125,οὐδὲ ποσὶ ψαύσειν ἐδόκουν φυσιζόου αἴης·,οὐδὲ ποσὶ ψαύσειν ἐδόκουν φυσιζόου αἴης·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,126,Ἀγχίσεω δέ με φάσκε παραὶ λέχεσιν καλέεσθαι,Ἀγχίσεω δέ με φάσκε παραὶ λέχεσιν καλέεσθαι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,127,"κουριδίην ἄλοχον, σοὶ δʼ ἀγλαὰ τέκνα τεκεῖσθαι.","κουριδίην ἄλοχον, σοὶ δ’ ἀγλαὰ τέκνα τεκεῖσθαι.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,128,"αὐτὰρ ἐπεὶ δὴ δεῖξε καὶ ἔφρασεν, ἦ τοι ὅ γʼ αὖτις","αὐτὰρ ἐπεὶ δὴ δεῖξε καὶ ἔφρασεν, ἦ τοι ὅ γ’ αὖτις",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,129,ἀθανάτων μετὰ φῦλʼ ἀπέβη κρατὺς Ἀργειφόντης·,ἀθανάτων μετὰ φῦλ’ ἀπέβη κρατὺς Ἀργειφόντης·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,130,"αὐτὰρ ἐγώ σʼ ἱκόμην, κρατερὴ δέ μοι ἔπλετʼ ἀνάγκη.","αὐτὰρ ἐγώ σ’ ἱκόμην, κρατερὴ δέ μοι ἔπλετ’ ἀνάγκη.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,131,ἀλλά σε πρὸς Ζηνὸς γουνάζομαι ἠδὲ τοκήων,ἀλλά σε πρὸς Ζηνὸς γουνάζομαι ἠδὲ τοκήων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,132,ἐσθλῶν· οὐ μὲν γάρ κε κακοὶ τοιόνδε τέκοιεν·,ἐσθλῶν· οὐ μὲν γάρ κε κακοὶ τοιόνδε τέκοιεν·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,133,ἀδμήτην μʼ ἀγαγὼν καὶ ἀπειρήτην φιλότητος,ἀδμήτην μ’ ἀγαγὼν καὶ ἀπειρήτην φιλότητος,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,134,πατρί τε σῷ δεῖξον καὶ μητέρι κέδνʼ εἰδυίῃ,πατρί τε σῷ δεῖξον καὶ μητέρι κέδν’ εἰδυίῃ,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,135,"σοῖς τε κασιγνήτοις, οἵ τοι ὁμόθεν γεγάασιν.","σοῖς τε κασιγνήτοις, οἵ τοι ὁμόθεν γεγάασιν.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,136,"οὔ σφιν ἀεικελίη νυὸς ἔσσομαι, ἀλλʼ εἰκυῖα.","οὔ σφιν ἀεικελίη νυὸς ἔσσομαι, ἀλλ’ εἰκυῖα.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,137,πέμψαι δʼ ἄγγελον ὦκα μετὰ Φρύγας αἰολοπώλους,πέμψαι δ’ ἄγγελον ὦκα μετὰ Φρύγας αἰολοπώλους,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,138,εἰπεῖν πατρί τʼ ἐμῷ καὶ μητέρι κηδομένῃ περ·,εἰπεῖν πατρί τ’ ἐμῷ καὶ μητέρι κηδομένῃ περ·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,139,οἳ δέ κε τοι χρυσόν τε ἅλις ἐσθῆτά θʼ ὑφαντὴν,οἳ δέ κε τοι χρυσόν τε ἅλις ἐσθῆτά θ’ ὑφαντὴν,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,140,πέμψουσιν· σὺ δὲ πολλὰ καὶ ἀγλαὰ δέχθαι ἄποινα.,πέμψουσιν· σὺ δὲ πολλὰ καὶ ἀγλαὰ δέχθαι ἄποινα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,141,"ταῦτα δὲ ποιήσας δαίνυ γάμον ἱμερόεντα,","ταῦτα δὲ ποιήσας δαίνυ γάμον ἱμερόεντα,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,142,τίμιον ἀνθρώποισι καὶ ἀθανάτοισι θεοῖσιν.,τίμιον ἀνθρώποισι καὶ ἀθανάτοισι θεοῖσιν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,143,ὣς εἰποῦσα θεὰ γλυκὺν ἵμερον ἔμβαλε θυμῷ.,ὣς εἰποῦσα θεὰ γλυκὺν ἵμερον ἔμβαλε θυμῷ.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,144,Ἀγχίσην δʼ ἔρος εἷλεν ἔπος τʼ ἔφατʼ ἔκ τʼ ὀνόμαζεν·,Ἀγχίσην δ’ ἔρος εἷλεν ἔπος τ’ ἔφατ’ ἔκ τ’ ὀνόμαζεν·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,145,"εἰ μὲν θνητή τʼ ἐσσι, γυνὴ δέ σε γείνατο μήτηρ,","εἰ μὲν θνητή τ’ ἐσσι, γυνὴ δέ σε γείνατο μήτηρ,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,146,"Ὀτρεὺς δʼ ἐστὶ πατὴρ ὀνομακλυτός, ὡς ἀγορεύεις,","Ὀτρεὺς δ’ ἐστὶ πατὴρ ὀνομακλυτός, ὡς ἀγορεύεις,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,147,ἀθανάτου δὲ ἕκητι διακτόρου ἐνθάδʼ ἱκάνεις,ἀθανάτου δὲ ἕκητι διακτόρου ἐνθάδ’ ἱκάνεις,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,148,"Ἑρμέω, ἐμὴ δʼ ἄλοχος κεκλήσεαι ἤματα πάντα·","Ἑρμέω, ἐμὴ δ’ ἄλοχος κεκλήσεαι ἤματα πάντα·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,149,οὔ τις ἔπειτα θεῶν οὔτε θνητῶν ἀνθρώπων,οὔ τις ἔπειτα θεῶν οὔτε θνητῶν ἀνθρώπων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,150,"ἐνθάδε με σχήσει, πρὶν σῇ φιλότητι μιγῆναι","ἐνθάδε με σχήσει, πρὶν σῇ φιλότητι μιγῆναι",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,151,αὐτίκα νῦν· οὐδʼ εἴ κεν ἑκηβόλος αὐτὸς Ἀπόλλων,αὐτίκα νῦν· οὐδ’ εἴ κεν ἑκηβόλος αὐτὸς Ἀπόλλων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,152,τόξου ἀπʼ ἀργυρέου προΐῃ βέλεα στονόεντα.,τόξου ἀπ’ ἀργυρέου προΐῃ βέλεα στονόεντα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,153,"βουλοίμην κεν ἔπειτα, γύναι ἐικυῖα θεῇσι,","βουλοίμην κεν ἔπειτα, γύναι ἐικυῖα θεῇσι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,154,σῆς εὐνῆς ἐπιβὰς δῦναι δόμον Ἄιδος εἴσω.,σῆς εὐνῆς ἐπιβὰς δῦναι δόμον Ἄιδος εἴσω.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,155,ὣς εἰπὼν λάβε χεῖρα· φιλομμειδὴς δʼ Ἀφροδίτη,ὣς εἰπὼν λάβε χεῖρα· φιλομμειδὴς δ’ Ἀφροδίτη,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,156,ἕρπε μεταστρεφθεῖσα κατʼ ὄμματα καλὰ βαλοῦσα,ἕρπε μεταστρεφθεῖσα κατ’ ὄμματα καλὰ βαλοῦσα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,157,"ἐς λέχος εὔστρωτον, ὅθι περ πάρος ἔσκεν ἄνακτι","ἐς λέχος εὔστρωτον, ὅθι περ πάρος ἔσκεν ἄνακτι",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,158,χλαίνῃσιν μαλακῇς ἐστρωμένον· αὐτὰρ ὕπερθεν,χλαίνῃσιν μαλακῇς ἐστρωμένον· αὐτὰρ ὕπερθεν,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,159,"ἄρκτων δέρματʼ ἔκειτο βαρυφθόγγων τε λεόντων,","ἄρκτων δέρματ’ ἔκειτο βαρυφθόγγων τε λεόντων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,160,τοὺς αὐτὸς κατέπεφνεν ἐν οὔρεσιν ὑψηλοῖσιν.,τοὺς αὐτὸς κατέπεφνεν ἐν οὔρεσιν ὑψηλοῖσιν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,161,"οἳ δʼ ἐπεὶ οὖν λεχέων εὐποιήτων ἐπέβησαν,","οἳ δ’ ἐπεὶ οὖν λεχέων εὐποιήτων ἐπέβησαν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,162,"κόσμον μέν οἱ πρῶτον ἀπὸ χροὸς εἷλε φαεινόν,","κόσμον μέν οἱ πρῶτον ἀπὸ χροὸς εἷλε φαεινόν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,163,πόρπας τε γναμπτάς θʼ ἕλικας κάλυκάς τε καὶ ὅρμους.,πόρπας τε γναμπτάς θ’ ἕλικας κάλυκάς τε καὶ ὅρμους.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,164,λῦσε δέ οἱ ζώνην ἰδὲ εἵματα σιγαλόεντα,λῦσε δέ οἱ ζώνην ἰδὲ εἵματα σιγαλόεντα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,165,ἔκδυε καὶ κατέθηκεν ἐπὶ θρόνου ἀργυροήλου,ἔκδυε καὶ κατέθηκεν ἐπὶ θρόνου ἀργυροήλου,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,166,Ἀγχίσης· ὃ δʼ ἔπειτα θεῶν ἰότητι καὶ αἴσῃ,Ἀγχίσης· ὃ δ’ ἔπειτα θεῶν ἰότητι καὶ αἴσῃ,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,167,"ἀθανάτῃ παρέλεκτο θεᾷ βροτός, οὐ σάφα εἰδώς.","ἀθανάτῃ παρέλεκτο θεᾷ βροτός, οὐ σάφα εἰδώς.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,168,ἦμος δʼ ἂψ εἰς αὖλιν ἀποκλίνουσι νομῆες,ἦμος δ’ ἂψ εἰς αὖλιν ἀποκλίνουσι νομῆες,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,169,βοῦς τε καὶ ἴφια μῆλα νομῶν ἐξ ἀνθεμοέντων·,βοῦς τε καὶ ἴφια μῆλα νομῶν ἐξ ἀνθεμοέντων·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,170,τῆμος ἄρʼ Ἀγχίσῃ μὲν ἐπὶ γλυκὺν ὕπνον ἔχευε,τῆμος ἄρ’ Ἀγχίσῃ μὲν ἐπὶ γλυκὺν ὕπνον ἔχευε,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,171,"νήδυμον, αὐτὴ δὲ χροῒ ἕννυτο εἵματα καλά.","νήδυμον, αὐτὴ δὲ χροῒ ἕννυτο εἵματα καλά.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,172,ἑσσαμένη δʼ εὖ πάντα περὶ χροῒ δῖα θεάων,ἑσσαμένη δ’ εὖ πάντα περὶ χροῒ δῖα θεάων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,173,"ἔστη πὰρ κλισίῃ, κεὐποιήτοιο μελάθρου","ἔστη πὰρ κλισίῃ, κεὐποιήτοιο μελάθρου",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,174,κῦρε κάρη· κάλλος δὲ παρειάων ἀπέλαμπεν,κῦρε κάρη· κάλλος δὲ παρειάων ἀπέλαμπεν,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,175,"ἄμβροτον, οἷόν τʼ ἐστὶν ἐυστεφάνου Κυθερείης,","ἄμβροτον, οἷόν τ’ ἐστὶν ἐυστεφάνου Κυθερείης,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,176,ἐξ ὕπνου τʼ ἀνέγειρεν ἔπος τʼ ἔφατʼ ἔκ τʼ ὀνόμαζεν·,ἐξ ὕπνου τ’ ἀνέγειρεν ἔπος τ’ ἔφατ’ ἔκ τ’ ὀνόμαζεν·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,177,"ὄρσεο, Δαρδανίδη· τί νυ νήγρετον ὕπνον ἰαύεις;","ὄρσεο, Δαρδανίδη· τί νυ νήγρετον ὕπνον ἰαύεις;",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,178,"καὶ φράσαι, εἴ τοι ὁμοίη ἐγὼν ἰνδάλλομαι εἶναι,","καὶ φράσαι, εἴ τοι ὁμοίη ἐγὼν ἰνδάλλομαι εἶναι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,179,οἵην δή με τὸ πρῶτον ἐν ὀφθαλμοῖσι νόησας;,οἵην δή με τὸ πρῶτον ἐν ὀφθαλμοῖσι νόησας;,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,180,ὣς φάθʼ· ὃ δʼ ἐξ ὕπνοιο μάλʼ ἐμμαπέως ὑπάκουσεν.,ὣς φάθ’· ὃ δ’ ἐξ ὕπνοιο μάλ’ ἐμμαπέως ὑπάκουσεν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,181,"ὡς δὲ ἴδεν δειρήν τε καὶ ὄμματα κάλʼ Ἀφροδίτης,","ὡς δὲ ἴδεν δειρήν τε καὶ ὄμματα κάλ’ Ἀφροδίτης,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,182,τάρβησέν τε καὶ ὄσσε παρακλιδὸν ἔτραπεν ἄλλῃ·,τάρβησέν τε καὶ ὄσσε παρακλιδὸν ἔτραπεν ἄλλῃ·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,183,ἂψ δʼ αὖτις χλαίνῃ τε καλύψατο καλὰ πρόσωπα,ἂψ δ’ αὖτις χλαίνῃ τε καλύψατο καλὰ πρόσωπα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,184,καί μιν λισσόμενος ἔπεα πτερόεντα προσηύδα·,καί μιν λισσόμενος ἔπεα πτερόεντα προσηύδα·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,185,"αὐτίκα σʼ ὡς τὰ πρῶτα, θεά, ἴδον ὀφθαλμοῖσιν,","αὐτίκα σ’ ὡς τὰ πρῶτα, θεά, ἴδον ὀφθαλμοῖσιν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,186,ἔγνων ὡς θεὸς ἦσθα· σὺ δʼ οὐ νημερτὲς ἔειπες.,ἔγνων ὡς θεὸς ἦσθα· σὺ δ’ οὐ νημερτὲς ἔειπες.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,187,"ἀλλά σε πρὸς Ζηνὸς γουνάζομαι αἰγιόχοιο,","ἀλλά σε πρὸς Ζηνὸς γουνάζομαι αἰγιόχοιο,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,188,μή με ζῶντʼ ἀμενηνὸν ἐν ἀνθρώποισιν ἐάσῃς,μή με ζῶντ’ ἀμενηνὸν ἐν ἀνθρώποισιν ἐάσῃς,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,189,"ναίειν, ἀλλʼ ἐλέαιρʼ· ἐπεὶ οὐ βιοθάλμιος ἀνὴρ","ναίειν, ἀλλ’ ἐλέαιρ’· ἐπεὶ οὐ βιοθάλμιος ἀνὴρ",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,190,"γίγνεται, ὅς τε θεαῖς εὐνάζεται ἀθανάτῃσι.","γίγνεται, ὅς τε θεαῖς εὐνάζεται ἀθανάτῃσι.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,191,τὸν δʼ ἠμείβετʼ ἔπειτα Διὸς θυγάτηρ Ἀφροδίτη·,τὸν δ’ ἠμείβετ’ ἔπειτα Διὸς θυγάτηρ Ἀφροδίτη·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,192,"Ἀγχίση, κύδιστε καταθνητῶν ἀνθρώπων,","Ἀγχίση, κύδιστε καταθνητῶν ἀνθρώπων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,193,"θάρσει, μηδέ τι σῇσι μετὰ φρεσὶ δείδιθι λίην·","θάρσει, μηδέ τι σῇσι μετὰ φρεσὶ δείδιθι λίην·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,194,"οὐ γάρ τοί τι δέος παθέειν κακὸν ἐξ ἐμέθεν γε,","οὐ γάρ τοί τι δέος παθέειν κακὸν ἐξ ἐμέθεν γε,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,195,οὐδʼ ἄλλων μακάρων· ἐπεὶ ἦ φίλος ἐσσὶ θεοῖσι.,οὐδ’ ἄλλων μακάρων· ἐπεὶ ἦ φίλος ἐσσὶ θεοῖσι.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,196,"σοὶ δʼ ἔσται φίλος υἱός, ὃς ἐν Τρώεσσιν ἀνάξει","σοὶ δ’ ἔσται φίλος υἱός, ὃς ἐν Τρώεσσιν ἀνάξει",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,197,καὶ παῖδες παίδεσσι διαμπερὲς ἐκγεγάοντες·,καὶ παῖδες παίδεσσι διαμπερὲς ἐκγεγάοντες·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,198,"τῷ δὲ καὶ Αἰνείας ὄνομʼ ἔσσεται, οὕνεκα μʼ αἰνὸν","τῷ δὲ καὶ Αἰνείας ὄνομ’ ἔσσεται, οὕνεκα μ’ αἰνὸν",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,199,"ἔσχεν ἄχος, ἕνεκα βροτοῦ ἀνέρος ἔμπεσον εὐνῇ·","ἔσχεν ἄχος, ἕνεκα βροτοῦ ἀνέρος ἔμπεσον εὐνῇ·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,200,ἀγχίθεοι δὲ μάλιστα καταθνητῶν ἀνθρώπων,ἀγχίθεοι δὲ μάλιστα καταθνητῶν ἀνθρώπων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,201,αἰεὶ ἀφʼ ὑμετέρης γενεῆς εἶδός τε φυήν τε.,αἰεὶ ἀφ’ ὑμετέρης γενεῆς εἶδός τε φυήν τε.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,202,ἦ τοι μὲν ξανθὸν Γανυμήδεα μητιέτα Ζεὺς,ἦ τοι μὲν ξανθὸν Γανυμήδεα μητιέτα Ζεὺς,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,203,"ἥρπασε ὃν διὰ κάλλος, ἵνʼ ἀθανάτοισι μετείη","ἥρπασε ὃν διὰ κάλλος, ἵν’ ἀθανάτοισι μετείη",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,204,"καί τε Διὸς κατὰ δῶμα θεοῖς ἐπιοινοχοεύοι,","καί τε Διὸς κατὰ δῶμα θεοῖς ἐπιοινοχοεύοι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,205,"θαῦμα ἰδεῖν, πάντεσσι τετιμένος ἀθανάτοισι,","θαῦμα ἰδεῖν, πάντεσσι τετιμένος ἀθανάτοισι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,206,χρυσέου ἐκ κρητῆρος ἀφύσσων νέκταρ ἐρυθρόν.,χρυσέου ἐκ κρητῆρος ἀφύσσων νέκταρ ἐρυθρόν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,207,"Τρῶα δὲ πένθος ἄλαστον ἔχε φρένας, οὐδέ τι ᾔδει,","Τρῶα δὲ πένθος ἄλαστον ἔχε φρένας, οὐδέ τι ᾔδει,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,208,ὅππη οἱ φίλον υἱὸν ἀνήρπασε θέσπις ἄελλα·,ὅππη οἱ φίλον υἱὸν ἀνήρπασε θέσπις ἄελλα·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,209,τὸν δὴ ἔπειτα γόασκε διαμπερὲς ἤματα πάντα,τὸν δὴ ἔπειτα γόασκε διαμπερὲς ἤματα πάντα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,210,"καί μιν Ζεὺς ἐλέησε, δίδου δέ οἱ υἷος ἄποινα,","καί μιν Ζεὺς ἐλέησε, δίδου δέ οἱ υἷος ἄποινα,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,211,"ἵππους ἀρσίποδας, τοί τʼ ἀθανάτους φορέουσι.","ἵππους ἀρσίποδας, τοί τ’ ἀθανάτους φορέουσι.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,212,τούς οἱ δῶρον ἔδωκεν ἔχειν· εἶπεν δὲ ἕκαστα,τούς οἱ δῶρον ἔδωκεν ἔχειν· εἶπεν δὲ ἕκαστα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,213,"Ζηνὸς ἐφημοσύνῃσι διάκτορος Ἀργειφόντης,","Ζηνὸς ἐφημοσύνῃσι διάκτορος Ἀργειφόντης,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,214,ὡς ἔοι ἀθάνατος καὶ ἀγήρως ἶσα θεοῖσιν.,ὡς ἔοι ἀθάνατος καὶ ἀγήρως ἶσα θεοῖσιν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,215,"αὐτὰρ ἐπειδὴ Ζηνὸς ὅ γʼ ἔκλυεν ἀγγελιάων,","αὐτὰρ ἐπειδὴ Ζηνὸς ὅ γ’ ἔκλυεν ἀγγελιάων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,216,"οὐκέτʼ ἔπειτα γόασκε, γεγήθει δὲ φρένας ἔνδον,","οὐκέτ’ ἔπειτα γόασκε, γεγήθει δὲ φρένας ἔνδον,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,217,γηθόσυνος δʼ ἵπποισιν ἀελλοπόδεσσιν ὀχεῖτο.,γηθόσυνος δ’ ἵπποισιν ἀελλοπόδεσσιν ὀχεῖτο.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,218,"ὣς δʼ αὖ Τιθωνὸν χρυσόθρονος ἥρπασεν Ἠώς,","ὣς δ’ αὖ Τιθωνὸν χρυσόθρονος ἥρπασεν Ἠώς,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,219,"ὑμετέρης γενεῆς, ἐπιείκελον ἀθανάτοισι.","ὑμετέρης γενεῆς, ἐπιείκελον ἀθανάτοισι.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,220,"Βῆ δʼ ἴμεν αἰτήσουσα κελαινεφέα Κρονίωνα,","Βῆ δ’ ἴμεν αἰτήσουσα κελαινεφέα Κρονίωνα,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,221,ἀθάνατόν τʼ εἶναι καὶ ζώειν ἤματα πάντα·,ἀθάνατόν τ’ εἶναι καὶ ζώειν ἤματα πάντα·,tlg0013.tlg005.perseus-grc2.xml
