work,n,ok,pattern,quantities,cost,alternatives,unknown_nuclei,flags,nuclei,text
Hymn 7,48,True,LSSLSSLLLLLSSLL,LSSLSSLLLLLSSLL,0.0,1,0,,ει:L:nature ο:S:nature υ:S:lexicon ο:L:position α:S:lexicon ι:S:lexicon ω:L:nature οι:L:nature ε:L:position υ:L:position η:L:nature ε:S:nature ο:S:nature η:L:nature ε:L:line_final,"δεινὸν ὑπόδρα ἰδών· οἳ δ’ ἐς πρύμνην ἐφόβηθεν,"
Hymn 7,49,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,α:L:position ι:S:lexicon υ:S:unknown ε:L:position η:L:nature η:L:nature+position ε:S:nature α:S:lexicon ο:L:position ο:S:nature α:S:lexicon υ:L:lexicon ο:S:nature ε:S:nature ο:L:position α:L:lexicon,ἀμφὶ κυβερνήτην δὲ σαόφρονα θυμὸν ἔχοντα
Hymn 7,50,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,ε:L:position α:S:lexicon α:S:lexicon ε:L:position η:L:nature ε:L:position ε:S:nature ο:S:nature ε:L:position α:S:lexicon ι:S:lexicon η:L:nature ε:S:nature ο:S:nature ου:L:nature α:L:lexicon,ἔσταν ἄρ’ ἐκπληγέντες· ὃ δ’ ἐξαπίνης ἐπορούσας
Hymn 7,51,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,α:L:position ο:S:nature ε:S:nature οι:L:nature ε:S:nature υ:S:lexicon α:L:position ε:S:nature α:S:lexicon ο:L:position ο:S:nature ο:S:nature ε:L:position α:S:unknown υ:S:unknown ο:L:position ε:L:line_final,"ἀρχὸν ἕλ’, οἳ δὲ θύραζε κακὸν μόρον ἐξαλύοντες"
Hymn 7,52,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,α:L:lexicon ε:S:nature ο:S:nature ω:L:nature+position η:L:nature η:L:nature α:S:antepenult_accent ε:S:nature ει:L:nature ι:S:lexicon ο:S:nature ει:L:nature α:S:lexicon α:S:lexicon ι:L:lexicon α:L:lexicon,"πάντες ὁμῶς πήδησαν, ἐπεὶ ἴδον, εἰς ἅλα δῖαν,"
Hymn 7,53,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,1,,ε:L:position ι:L:lexicon ε:L:position ε:S:nature ε:S:nature ο:L:position ο:S:nature υ:S:unknown ε:L:position η:L:nature η:L:nature+position ε:S:nature ε:S:nature η:L:nature α:L:lexicon,δελφῖνες δ’ ἐγένοντο· κυβερνήτην δ’ ἐλεήσας
Hymn 7,54,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,ε:L:position ε:S:nature ε:S:nature αι:L:nature ι:S:lexicon ε:S:nature η:L:nature ε:S:nature α:S:unknown ο:L:position ι:S:unknown ο:S:nature ει:L:nature ε:S:nature ε:S:nature υ:L:lexicon ο:L:line_final,ἔσχεθε καί μιν ἔθηκε πανόλβιον εἶπέ τε μῦθον·
Hymn 7,55,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.5,1,1,correption,α:L:position ει:L:nature ι:L:lexicon ε:S:nature α:S:unknown ω:L:nature+position ω:S:nature ε:S:nature ω:L:nature ε:S:nature α:S:lexicon ι:L:position ε:S:nature ε:S:nature υ:L:lexicon ω:L:line_final,"θάρσει, δῖε κάτωρ, τῷ ἐμῷ κεχαρισμένε θυμῷ·"
Hymn 7,56,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,ει:L:nature ι:S:lexicon ε:S:nature ω:L:nature ι:S:unknown ο:S:nature υ:L:unknown ο:S:nature ε:S:nature ι:L:position ο:S:nature ο:S:nature ο:L:position ε:S:nature ε:S:nature η:L:nature η:L:line_final,"εἰμὶ δ’ ἐγὼ Διόνυσος ἐρίβρομος, ὃν τέκε μήτηρ"
Hymn 7,57,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,α:L:position η:L:nature ι:L:position ε:S:nature ε:S:nature η:L:nature ι:S:lexicon ο:S:nature ε:L:position ι:S:lexicon ο:S:nature η:L:nature ι:S:lexicon ι:S:lexicon ει:L:nature α:L:lexicon,Καδμηὶς Σεμέλη Διὸς ἐν φιλότητι μιγεῖσα.
Hymn 7,58,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,1.5,1,1,correption,αι:L:nature ε:S:nature ε:S:nature ο:L:position ε:S:nature ε:S:nature η:L:nature ευ:L:nature ω:L:nature ι:S:unknown ο:S:nature ου:L:nature ε:S:nature η:S:nature ε:L:position ι:L:lexicon,"χαῖρε, τέκος Σεμέλης εὐώπιδος· οὐδέ πη ἔστι"
Hymn 7,59,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.5,1,0,correption,ει:L:nature ο:S:nature ε:S:nature η:L:nature ο:S:nature ε:S:nature ο:L:position υ:S:lexicon ε:S:nature η:L:nature+position ο:L:position η:L:nature αι:S:nature α:S:lexicon οι:L:nature η:L:line_final,σεῖό γε ληθόμενον γλυκερὴν κοσμῆσαι ἀοιδήν.
Hymn 8,1,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,1.0,1,4,cluster_short,α:L:lexicon ε:S:nature υ:S:unknown ε:L:position ε:S:nature ε:S:nature α:L:position ι:L:unknown α:L:position α:S:unknown ε:S:position υ:L:unknown ε:S:nature ο:S:nature η:L:nature η:L:line_final,"Ἆρες ὑπερμενέτα, βρισάρματε, χρυσεοπήληξ,"
Hymn 8,2,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,ο:L:position ι:S:unknown ο:S:nature υ:L:unknown ε:S:nature ε:S:nature α:L:position ι:S:antepenult_accent ο:S:nature ι:L:position ο:S:nature ε:S:nature α:L:position ο:S:nature ο:S:nature υ:L:position α:L:line_final,"ὀβριμόθυμε, φέρασπι, πολισσόε, χαλκοκορυστά,"
Hymn 8,3,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,α:L:position ε:S:nature ο:S:nature ει:L:nature α:S:unknown ο:S:nature η:L:nature ε:S:nature ο:S:nature ι:L:position ε:S:nature ε:S:nature ε:L:position ο:S:nature ο:S:nature υ:L:position ου:L:line_final,"καρτερόχειρ, ἀμόγητε, δορισθενές, ἕρκος Ὀλύμπου,"
Hymn 8,4,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,2,,ι:L:lexicon η:L:nature ευ:L:nature ο:S:nature ε:S:nature οι:L:nature ο:S:nature α:S:lexicon ε:L:position υ:S:unknown α:S:unknown ω:L:nature ε:S:nature ε:S:nature ι:L:position ο:L:line_final,"Νίκης εὐπολέμοιο πάτερ, συναρωγὲ Θέμιστος,"
Hymn 8,5,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,α:L:position ι:S:lexicon ι:S:lexicon οι:L:nature ι:S:lexicon υ:S:unknown α:L:position ε:S:nature ι:S:lexicon αι:L:nature ο:S:nature α:S:lexicon ω:L:nature α:S:unknown ε:S:nature ω:L:nature ω:L:line_final,"ἀντιβίοισι τύραννε, δικαιοτάτων ἀγὲ φωτῶν,"
Hymn 8,6,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,2,,η:L:nature ο:S:nature ε:S:nature η:L:nature+position η:L:nature+position ου:L:nature ε:S:nature υ:S:unknown αυ:L:nature ε:S:nature α:S:unknown υ:L:paroxytone_short_ultima ο:S:nature ε:S:nature ι:L:position ω:L:line_final,"ἠνορέης σκηπτοῦχε, πυραυγέα κύκλον ἑλίσσων"
Hymn 8,7,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,αι:L:nature ε:S:nature ο:S:nature ε:L:position α:S:unknown ο:S:nature οι:L:nature ε:S:nature ι:S:lexicon ει:L:nature ε:S:nature ι:S:antepenult_accent ε:L:position α:S:lexicon ε:S:nature ω:L:nature οι:L:line_final,"αἰθέρος ἑπταπόροις ἐνὶ τείρεσιν, ἔνθα σε πῶλοι"
Hymn 8,8,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,α:L:position ε:S:nature ε:S:nature ε:L:position ι:S:unknown α:S:unknown η:L:nature υ:S:lexicon ε:S:nature α:L:position υ:S:lexicon ο:S:nature αι:L:nature ε:S:nature ε:S:nature ου:L:nature ι:L:lexicon,ζαφλεγέες τριτάτης ὑπὲρ ἄντυγος αἰὲν ἔχουσι·
Hymn 8,9,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,1.0,1,1,lexicon_overridden,υ:L:lexicon ι:S:lexicon ο:S:nature ω:L:nature ε:S:nature ι:S:unknown ου:L:nature ε:S:nature ο:S:nature η:L:nature ευ:L:nature α:L:position ε:S:nature ο:S:nature η:L:nature η:L:line_final,"κλῦθι, βροτῶν ἐπίκουρε, δοτὴρ εὐθαρσέος ἥβης,"
Hymn 8,10,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,2,,ηυ:L:nature α:L:unknown α:L:position ι:L:position ω:L:nature+position ε:S:nature α:S:lexicon υ:L:position ο:S:nature ε:S:nature ε:L:position ι:S:unknown ο:S:nature η:L:nature α:L:antepenult_accent,πρηὺ καταστίλβων σέλας ὑψόθεν ἐς βιότητα
Hymn 8,11,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,η:L:nature ε:S:nature ε:S:nature η:L:nature+position αι:L:nature α:L:paroxytone_short_ultima ο:S:nature α:S:lexicon η:L:nature ι:S:lexicon ο:S:nature ω:L:nature+position ε:S:nature υ:S:lexicon αι:L:nature η:L:line_final,"ἡμετέρην καὶ κάρτος ἀρήιον, ὥς κε δυναίμην"
Hymn 8,12,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,1,cluster_short,ευ:L:nature α:L:position αι:L:nature α:S:lexicon ο:S:nature η:L:nature α:S:lexicon ι:S:position η:L:nature α:S:lexicon ε:S:nature οι:L:nature ο:S:nature α:S:unknown η:L:nature ου:L:line_final,"σεύασθαι κακότητα πικρὴν ἀπ’ ἐμοῖο καρήνου,"
Hymn 8,13,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,1,,αι:L:nature+position υ:L:lexicon η:L:nature α:S:lexicon α:S:lexicon η:L:nature ο:S:nature υ:S:unknown ο:L:position α:L:paroxytone_short_ultima αι:L:nature+position ε:S:nature ι:S:lexicon ο:L:position η:L:line_final,"καὶ ψυχῆς ἀπατηλὸν ὑπογνάμψαι φρεσὶν ὁρμήν,"
Hymn 8,14,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,υ:L:lexicon ου:L:nature αυ:L:nature ε:S:nature ο:S:nature ο:L:position υ:S:lexicon α:S:unknown ι:L:position ε:S:nature ε:S:nature ο:L:position ε:S:nature ε:S:nature η:L:nature ι:L:antepenult_accent,"θυμοῦ αὖ μένος ὀξὺ κατισχέμεν, ὅς μ’ ἐρέθῃσι"
Hymn 8,15,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,υ:L:lexicon ο:S:nature ι:S:lexicon ο:L:position υ:S:unknown ε:S:nature η:L:nature ε:S:nature ι:S:lexicon αι:L:nature ε:S:nature ε:S:nature α:L:position α:S:lexicon υ:S:lexicon α:L:paroxytone_short_ultima ο:L:line_final,φυλόπιδος κρυερῆς ἐπιβαινέμεν· ἀλλὰ σὺ θάρσος
Hymn 8,16,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,ο:L:position α:S:lexicon α:S:lexicon ει:L:nature η:L:nature η:L:nature+position ε:S:nature ε:S:nature ει:L:nature ε:S:nature α:S:unknown η:L:nature ο:S:nature ι:S:antepenult_accent ε:L:position οι:L:line_final,"δός, μάκαρ, εἰρήνης τε μένειν ἐν ἀπήμοσι θεσμοῖς"
Hymn 8,17,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,1,,υ:L:position ε:S:nature ε:S:nature ω:L:nature+position ο:S:nature υ:S:lexicon ο:L:position α:S:lexicon ο:S:nature ο:L:position η:L:nature α:L:position ε:S:nature ι:S:unknown αι:L:nature ου:L:line_final,δυσμενέων προφυγόντα μόθον Κῆράς τε βιαίους.
Hymn 9,1,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,1.0,1,0,lexicon_overridden,α:L:position ε:S:nature ι:S:lexicon υ:L:position ει:L:nature ου:L:nature α:S:lexicon α:S:lexicon ι:L:position η:L:nature η:L:nature ε:S:nature α:S:lexicon οι:L:nature ο:L:line_final,"Ἄρτεμιν ὕμνει, Μοῦσα, κασιγνήτην Ἑκάτοιο."
Hymn 9,2,True,LSSLSSLSSLSSLLLL,LSSLSSLSSLSSLLLL,2.5,1,0,lexicon_overridden,α:L:position ε:S:nature ο:S:nature ι:L:lexicon ο:S:nature ε:S:nature αι:L:nature α:S:lexicon ο:S:nature ο:L:position ο:S:nature ο:S:nature α:L:lexicon ο:L:position ω:L:nature ο:L:line_final,"παρθένον ἰοχέαιραν, ὁμότροφον Ἀπόλλωνος,"
Hymn 9,3,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.0,1,2,,η:L:nature ι:L:position ου:L:nature α:L:position α:L:unknown α:S:antepenult_accent α:S:unknown υ:L:position οι:L:nature οι:L:nature ο:S:nature ε:S:nature η:L:nature ο:L:line_final,ἥθ’ ἵππους ἄρσασα βαθυσχοίνοιο Μέλητος
Hymn 9,4,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.0,1,1,,ι:L:paroxytone_short_ultima α:S:lexicon ι:S:lexicon α:L:lexicon υ:L:position η:L:nature+position α:L:position υ:L:unknown ε:S:nature ο:S:nature α:L:paroxytone_short_ultima α:S:lexicon ι:S:lexicon ω:L:nature ει:L:line_final,ῥίμφα διὰ Σμύρνης παγχρύσεον ἅρμα διώκει
Hymn 9,5,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,ε:L:position α:S:paroxytone_short_ultima ο:S:nature α:L:position ε:S:nature ο:S:nature ε:L:position α:S:lexicon ο:S:nature α:L:position υ:S:lexicon ο:S:nature ο:L:position ο:S:nature α:S:lexicon ο:L:position ω:L:line_final,"ἐς Κλάρον ἀμπελόεσσαν, ὅθ’ ἀργυρότοξος Ἀπόλλων"
Hymn 9,6,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,η:L:nature+position αι:L:nature ι:L:position α:L:position ω:L:nature ε:S:nature α:S:lexicon η:L:nature ο:S:nature ο:S:nature ι:L:lexicon ο:S:nature ε:S:nature αι:L:nature α:L:lexicon,ἧσται μιμνάζων ἑκατηβόλον ἰοχέαιραν.
Hymn 9,7,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,0,correption,αι:L:nature υ:S:lexicon ε:S:nature ου:L:nature ω:L:nature αι:L:nature ε:S:nature ε:S:nature αι:L:nature α:S:lexicon α:S:lexicon α:L:lexicon αι:S:nature α:S:lexicon οι:L:nature η:L:line_final,καὶ σὺ μὲν οὕτω χαῖρε θεαί θ’ ἅμα πᾶσαι ἀοιδῇ·
Hymn 9,8,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.5,1,0,correption,αυ:L:nature α:S:lexicon ε:S:nature ω:L:nature ε:L:position ω:L:nature α:S:lexicon αι:S:nature ε:L:position ε:S:nature ε:S:nature α:L:paroxytone_short_ultima ο:S:nature α:S:lexicon ει:L:nature ει:L:line_final,"αὐτὰρ ἐγώ σε πρῶτα καὶ ἐκ σέθεν ἄρχομ’ ἀείδειν,"
Hymn 9,9,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.0,1,1,correption,ευ:L:nature ε:S:nature ω:S:nature α:L:position α:S:lexicon ε:S:nature ο:L:position ε:S:nature α:S:unknown η:L:nature ο:S:nature αι:S:nature α:L:paroxytone_short_ultima ο:S:nature ε:S:nature υ:L:paroxytone_short_ultima ο:L:line_final,σεῦ δ’ ἐγὼ ἀρξάμενος μεταβήσομαι ἄλλον ἐς ὕμνον.
Hymn 10,1,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,2,cluster_short;correption,υ:L:position ο:S:nature ε:S:nature η:L:nature υ:S:unknown ε:S:nature ει:L:nature α:S:lexicon α:S:unknown ει:L:nature ο:S:nature αι:S:nature η:L:nature ε:S:position ο:S:nature οι:L:nature ι:L:lexicon,"κυπρογενῆ Κυθέρειαν ἀείσομαι, ἥτε βροτοῖσι"
Hymn 10,2,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,1.0,1,1,cluster_short,ει:L:nature ι:S:lexicon α:S:lexicon ω:L:nature α:S:lexicon ι:S:lexicon ω:L:nature ι:S:lexicon ε:S:nature ι:L:unknown ε:L:position ω:L:nature ε:S:position ο:S:nature ω:L:nature ω:L:line_final,"μείλιχα δῶρα δίδωσιν, ἐφ’ ἱμερτῷ δὲ προσώπῳ"
Hymn 10,3,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,2.0,1,2,correption,αι:L:nature ει:L:nature ει:L:nature ι:S:unknown α:S:unknown ει:L:nature αι:S:nature ε:S:nature ι:L:lexicon ε:L:position ο:L:position ε:S:nature ει:S:nature α:L:paroxytone_short_ultima ο:L:line_final,αἰεὶ μειδιάει καὶ ἐφ’ ἱμερτὸν θέει ἄνθος.
Hymn 10,4,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,αι:L:nature ε:S:nature ε:S:nature α:L:lexicon α:S:lexicon α:S:lexicon ι:L:lexicon ο:S:nature ε:S:nature υ:L:position ι:S:unknown ε:S:nature η:L:nature+position ε:S:nature ε:S:nature ου:L:nature α:L:lexicon,"χαῖρε, θεά, Σαλαμῖνος ἐυκτιμένης μεδέουσα"
Hymn 10,5,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,1.0,1,2,cluster_short,ει:L:nature α:S:unknown ι:S:unknown η:L:nature+position ε:S:nature υ:S:position ου:L:nature ο:L:position ι:L:lexicon ε:S:nature ο:S:nature ε:L:position α:S:lexicon α:S:lexicon οι:L:nature η:L:line_final,εἰναλίης τε Κύπρου· δὸς δ’ ἱμερόεσσαν ἀοιδήν.
Hymn 10,6,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.5,1,0,correption,αυ:L:nature α:S:lexicon ε:S:nature ω:L:nature αι:L:nature ει:L:nature ο:S:nature αι:S:nature α:L:position η:L:nature+position η:L:nature ο:S:nature α:S:lexicon οι:L:nature η:L:line_final,αὐτὰρ ἐγὼ καὶ σεῖο καὶ ἄλλης μνήσομ’ ἀοιδῆς.
Hymn 11,1,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,α:L:position α:S:lexicon α:S:lexicon η:L:nature αι:L:nature η:L:nature ε:S:nature υ:S:unknown ι:L:position ο:S:nature ι:S:antepenult_accent α:L:paroxytone_short_ultima ο:S:nature α:S:lexicon ει:L:nature ει:L:line_final,"Παλλάδ’ Ἀθηναίην ἐρυσίπτολιν ἄρχομ’ ἀείδειν,"
Hymn 11,2,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ει:L:nature η:L:nature η:L:nature υ:S:lexicon α:S:lexicon η:L:nature ι:S:lexicon ε:S:nature ει:L:nature ο:S:nature ε:S:nature η:L:nature ι:S:lexicon α:S:lexicon ε:L:position α:L:lexicon,"δεινήν, ᾗ σὺν Ἄρηι μέλει πολεμήια ἔργα"
Hymn 11,3,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,ε:L:position ο:S:nature ε:S:nature αι:L:nature ε:S:nature ο:S:nature η:L:nature ε:S:nature α:S:lexicon υ:L:lexicon η:L:nature ε:L:position ο:S:nature ε:S:nature οι:L:nature ε:L:line_final,"περθόμεναί τε πόληες ἀϋτή τε πτόλεμοί τε,"
Hymn 11,4,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,αι:L:nature ε:L:position υ:L:lexicon α:S:lexicon ο:S:nature α:L:lexicon ο:S:nature ι:S:lexicon ο:L:position α:S:lexicon ε:S:nature ι:L:position ο:S:nature ε:S:nature ο:L:position ε:L:line_final,καί τ’ ἐρρύσατο λαὸν ἰόντα τε νισσόμενόν τε.
Hymn 11,5,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,2,,αι:L:nature ε:S:nature ε:S:nature α:L:lexicon ο:L:position α:L:paroxytone_short_ultima ι:S:lexicon υ:S:unknown η:L:nature ευ:L:nature αι:L:nature ο:S:nature ι:S:unknown η:L:nature+position ε:L:line_final,"χαῖρε, θεά, δὸς δ’ ἄμμι τύχην εὐδαιμονίην τε."
Hymn 12,1,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,0.0,1,2,,η:L:nature η:L:nature α:L:unknown ει:L:nature ω:L:nature+position υ:L:unknown ο:L:position ο:S:nature ο:S:nature η:L:nature+position ε:S:nature ε:S:nature ει:L:nature η:L:line_final,"Ἥρην ἀείδω χρυσόθρονον, ἣν τέκε Ῥείη,"
Hymn 12,2,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,α:L:lexicon α:S:lexicon α:S:lexicon ω:L:nature+position α:S:unknown ι:S:unknown ει:L:nature α:S:antepenult_accent υ:S:lexicon ει:L:nature ο:S:nature ο:S:nature ει:L:nature ο:S:nature ε:S:nature ου:L:nature α:L:lexicon,"ἀθανάτων βασίλειαν, ὑπείροχον εἶδος ἔχουσαν,"
Hymn 12,3,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,0,,η:L:nature ο:S:nature ε:S:nature ι:L:position ου:L:nature οι:L:nature ο:S:nature α:S:lexicon ι:L:position η:L:nature η:L:nature α:S:lexicon ο:S:nature ο:L:position ε:L:line_final,"Ζηνὸς ἐριγδούποιο κασιγνήτην ἄλοχόν τε,"
Hymn 12,4,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,υ:L:position η:L:nature η:L:nature+position α:L:lexicon ε:L:position α:S:lexicon α:S:lexicon ε:L:position α:S:lexicon α:S:lexicon α:L:position ο:S:nature ο:S:nature υ:L:position ο:L:line_final,"κυδρήν, ἣν πάντες μάκαρες κατὰ μακρὸν Ὄλυμπον"
Hymn 12,5,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,α:L:position ο:S:nature ε:S:nature οι:L:nature ι:L:unknown ου:L:nature ι:S:antepenult_accent ο:S:nature ω:L:nature+position ι:S:lexicon ι:S:lexicon ε:L:position ι:S:lexicon ε:S:nature αυ:L:nature ω:L:line_final,ἁζόμενοι τίουσιν ὁμῶς Διὶ τερπικεραύνῳ.
Hymn 13,1,True,LLLLSSLLLSSLSSLL,LLLLSSLLLSSLSSLL,99.0,0,2,unmetrical,η:L:nature η:L:nature η:L:nature η:L:nature υ:S:unknown ο:S:nature ο:L:position ε:L:position η:L:nature+position ε:S:nature α:S:unknown α:L:paroxytone_short_ultima ο:S:nature α:S:lexicon ει:L:nature ει:L:line_final,"Δημήτηρ’ ἠύκομον, σεμνὴν θεάν, ἄρχομ’ ἀείδειν,"
Hymn 13,2,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,αυ:L:nature η:L:nature+position αι:L:nature ου:L:nature η:L:nature+position ε:S:nature ι:S:lexicon α:L:position ε:S:nature α:S:lexicon ε:L:position ε:S:nature ο:S:nature ει:L:nature α:L:lexicon,"αὐτὴν καὶ κούρην, περικαλλέα Περσεφόνειαν."
Hymn 13,3,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,αι:L:nature ε:S:nature ε:S:nature α:L:lexicon αι:L:nature η:L:nature+position ε:S:nature α:S:unknown ου:L:nature ο:S:nature ι:S:lexicon α:L:paroxytone_short_ultima ε:S:nature α:S:lexicon οι:L:nature η:L:line_final,"χαῖρε, θεά, καὶ τήνδε σάου πόλιν· ἄρχε δ’ ἀοιδῆς."
Hymn 14,1,True,LSSLLLSSLLLLLL,LSSLLLSSLLLLLL,1.5,1,0,,η:L:nature ε:S:nature α:S:lexicon οι:L:nature α:L:lexicon ω:L:nature+position ε:S:nature ε:S:nature ω:L:nature+position α:L:lexicon ω:L:nature+position α:L:position ω:L:nature ω:L:line_final,μητέρα μοι πάντων τε θεῶν πάντων τ’ ἀνθρώπων
Hymn 14,2,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,1,lexicon_overridden,υ:L:position ει:L:nature ου:L:nature α:S:lexicon ι:S:unknown ει:L:nature α:S:antepenult_accent ι:S:lexicon ο:L:position υ:S:lexicon α:S:lexicon η:L:nature+position ε:S:nature α:S:lexicon οι:L:nature ο:L:line_final,"ὕμνει, Μοῦσα λίγεια, Διὸς θυγάτηρ μεγάλοιο,"
Hymn 14,3,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,3,,η:L:nature+position ο:S:nature α:S:unknown ω:L:nature+position υ:S:unknown α:S:unknown ω:L:nature+position ι:S:lexicon α:S:lexicon η:L:nature υ:L:lexicon ε:L:position ο:S:nature ο:S:nature αυ:L:nature ω:L:line_final,ᾗ κροτάλων τυπάνων τ’ ἰαχὴ σύν τε βρόμος αὐλῶν
Hymn 14,4,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,1,,ευ:L:nature α:S:lexicon ε:S:nature η:L:nature ε:S:nature υ:S:lexicon ω:L:nature+position α:L:position η:L:nature α:S:unknown ο:S:nature ω:L:nature+position ε:S:nature ε:S:nature ο:L:position ω:L:line_final,εὔαδεν ἠδὲ λύκων κλαγγὴ χαροπῶν τε λεόντων
Hymn 14,5,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.5,1,1,correption,ου:L:nature ε:S:nature α:S:lexicon η:L:nature η:L:nature ε:L:position α:S:antepenult_accent αι:S:nature υ:L:unknown η:L:nature ε:L:position ε:S:nature ε:S:nature αυ:L:nature οι:L:line_final,οὔρεά τ’ ἠχήεντα καὶ ὑλήεντες ἔναυλοι.
Hymn 14,6,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,0,correption,αι:L:nature υ:S:lexicon ε:S:nature ου:L:nature ω:L:nature αι:L:nature ε:S:nature ε:S:nature αι:L:nature α:S:lexicon α:S:lexicon α:L:lexicon αι:S:nature α:S:lexicon οι:L:nature η:L:line_final,καὶ σὺ μὲν οὕτω χαῖρε θεαί θ’ ἅμα πᾶσαι ἀοιδῇ.
Hymn 15,1,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,2.5,1,1,cluster_short;correption;lexicon_overridden,η:L:nature α:S:position ε:S:nature α:L:lexicon ι:S:lexicon ο:S:nature υι:L:nature ο:S:nature α:S:unknown ει:L:nature ο:S:nature αι:S:nature ο:L:position ε:S:nature α:S:lexicon ι:L:position ο:L:line_final,"Ἡρακλέα, Διὸς υἱόν, ἀείσομαι, ὃν μέγ’ ἄριστον"
