work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn to Zeus,1,11,ca15_1_11,16,eˊ s . k e n # oˊ . r o s # tʰ aˊ m . n oi . s i # p e . r i s . k e . p eˊ s # eˊ n . tʰ e n # h o # kʰ ɔːˆ . r o s,LSSLLLSSLSSLSSLL,A0A0A00000AA00C0,1112233344455566,4:position_ambiguous;8:position_ambiguous,"[{""text"": ""ἔσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""κεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""e"", ""n""], ""flags"": []}, {""text"": ""ὄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""o""], ""flags"": []}, {""text"": ""ρος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""θάμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ρισ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""πές·"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἔν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""χῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""kʰ"", ""ɔː""], ""flags"": []}, {""text"": ""ρος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}]",ἔσκεν ὄρος θάμνοισι περισκεπές· ἔνθεν ὁ χῶρος
Hymn to Zeus,1,12,ca15_1_12,15,h iː . e . r oˊ s # uː . d eˊ # t iˊ # m i n # k e kʰ . r ɛː . m eˊ . n o n # eː . l eː . tʰ yiˊ . ɛː s,LSSLSSLLLSSLLLL,00A0AA000A000A0,111222334445566,6:lexicon,"[{""text"": ""ἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""iː""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρός,"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""uː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""μιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""i"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""κεχ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""e"", ""kʰ""], ""flags"": []}, {""text"": ""ρη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""Εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""λει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""eː""], ""flags"": []}, {""text"": ""θυί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""tʰ"", ""yi""], ""flags"": []}, {""text"": ""ης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɛː"", ""s""], ""flags"": []}]","ἱερός, οὐδέ τί μιν κεχρημένον Εἰλειθυίης"
Hymn to Zeus,1,13,ca15_1_13,17,h e r . p e . t oˋ n # uː . d eˋ # g y . n ɛːˋ # e . p i . m iˊ z . g e . t ai # a l . l aˊ # h e # r̥ eːˊ . ɛː s,LSSLSSLSSLSSLSSLL,00G0G0G00A000A0A0,11122233344455566,9:position_ambiguous;11:correption;12:position_ambiguous,"[{""text"": ""ἑρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""e"", ""r""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""τὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""uː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""γυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""y""], ""flags"": []}, {""text"": ""νὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""μίσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""i"", ""z""], ""flags"": [""position_ambiguous""]}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""ται,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""Ῥεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r̥"", ""eː""], ""flags"": []}, {""text"": ""ης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɛː"", ""s""], ""flags"": []}]","ἑρπετὸν οὐδὲ γυνὴ ἐπιμίσγεται, ἀλλά ἑ Ῥείης"
Hymn to Zeus,1,14,ca15_1_14,17,ɔː . g yˊ . g i . o n # k a . l eˊ . uː . s i # l e . kʰ ɔːˊ . i . o n # aː . p i . d a . n ɛːˆ . e s,LSSLSSLSSLSSLSSLL,0A000A000A00000C0,11122233344455566,,"[{""text"": ""ὠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""γύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""g"", ""y""], ""flags"": []}, {""text"": ""γι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""g"", ""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""uː""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""χώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""kʰ"", ""ɔː""], ""flags"": []}, {""text"": ""ι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""Ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""aː""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""νῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""ες."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""s""], ""flags"": []}]",ὠγύγιον καλέουσι λεχώιον Ἀπιδανῆες.
Hymn to Zeus,1,15,ca15_1_15,16,eˊ n . tʰ a # s e . p eːˋ # m ɛːˊ . t ɛː r # m e . g aˊ . l ɔː n # a . p e . tʰ ɛːˊ . k a . t o # k oˊ l . p ɔː n,LSSLLLSSLSSLSSLL,A00GA00A000A00A0,1112233344455566,,"[{""text"": ""ἔν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""σ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""πεὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""τηρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ɛː"", ""r""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""λων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""κόλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""o"", ""l""], ""flags"": []}, {""text"": ""πων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""ɔː"", ""n""], ""flags"": []}]",ἔνθα σ’ ἐπεὶ μήτηρ μεγάλων ἀπεθήκατο κόλπων
Hymn to Zeus,1,16,ca15_1_16,16,au . t iˊ . k a # d iˊ . z d ɛː . t o # r̥ oˊ . o n # h yːˊ . d a . t o s # h ɔːiˆ # k e # t oˊ . k oi . o,LSSLLLSSLSSLSSLL,0A0A00A0A00C0A00,1112233344455566,3:position_ambiguous,"[{""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""au""], ""flags"": []}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""δί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""z"", ""d"", ""ɛː""], ""flags"": []}, {""text"": ""το"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""ῥό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""r̥"", ""o""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""h"", ""yː""], ""flags"": []}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""τος,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ᾧ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""h"", ""ɔːi""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""κοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]","αὐτίκα δίζητο ῥόον ὕδατος, ᾧ κε τόκοιο"
Hymn to Zeus,1,17,ca15_1_17,16,l yːˊ . m a . t a # kʰ y t . l ɔːˊ . s ai . t o # t e . oˋ n # d e . n iˋ # kʰ r ɔːˆ . t a # l o . eˊ s . s ai,LSSLLLSSLSSLSSLL,A000A000G0GC00A0,1112233344455566,3:position_ambiguous,"[{""text"": ""λύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""l"", ""yː""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""χυτ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""kʰ"", ""y"", ""t""], ""flags"": [""position_ambiguous""]}, {""text"": ""λώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""ɔː""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""ai""], ""flags"": []}, {""text"": ""το,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""δ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""νὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""χρῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""kʰ"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""έσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σαι."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ai""], ""flags"": []}]","λύματα χυτλώσαιτο, τεὸν δ’ ἐνὶ χρῶτα λοέσσαι."
Hymn to Zeus,1,18,ca15_1_18,15,l aːˊ . d ɔː n # a l l # uːˊ . p ɔː # m eˊ . g a s # eˊ r . r e . e n # uː d # e . r yˊ . m a n . tʰ o s,LLLLLSSLSSLSSLL,A00A0A0A0000A00,112233344455566,2:position_ambiguous;13:position_ambiguous,"[{""text"": ""Λά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""l"", ""aː""], ""flags"": []}, {""text"": ""δων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἀλλ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""l"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""οὔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""uː""], ""flags"": []}, {""text"": ""πω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""ɔː""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γας"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""a"", ""s""], ""flags"": []}, {""text"": ""ἔρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e"", ""r""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""εν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""οὐδ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː"", ""d""], ""flags"": []}, {""text"": ""Ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""μαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""θος,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""o"", ""s""], ""flags"": []}]","Λάδων ἀλλ’ οὔπω μέγας ἔρρεεν οὐδ’ Ἐρύμανθος,"
Hymn to Zeus,1,19,ca15_1_19,17,l eu . k oˊ . t a . t o s # p o . t a . m ɔːˆ n # eˊ . t i # d aˊ b . r o . kʰ o s # ɛːˆ . e n # h aˊ . p aː . s a,LSSLSSLSSLSSLSSLL,0A0000CA0A00C0A00,11122233344455566,9:position_ambiguous;16:lexicon,"[{""text"": ""λευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""eu""], ""flags"": []}, {""text"": ""κό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""o""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""τος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""μῶν,"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""m"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""δ’ἄβ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""a"", ""b""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""χος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""εν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""h"", ""a""], ""flags"": []}, {""text"": ""πα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""aː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""a""], ""flags"": [""lexicon""]}]","λευκότατος ποταμῶν, ἔτι δ’ ἄβροχος ἦεν ἅπασα"
Hymn to Zeus,1,20,ca15_1_20,15,a r . k a . d iˊ . ɛː # m eˊ l . l e n # d eˋ # m aˊ l # euˊ . y d . r o s # k a . l eˊ . e s . tʰ ai,LSSLLLSSLLLSSLL,00A0A0GAA000A00,111223334455566,0:position_ambiguous;9:position_ambiguous,"[{""text"": ""Ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""δί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""η·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""μέλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e"", ""l""], ""flags"": []}, {""text"": ""λεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""e"", ""n""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""μάλ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""a"", ""l""], ""flags"": []}, {""text"": ""εὔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""eu""], ""flags"": []}, {""text"": ""υδ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""y"", ""d""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""εσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""θαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""ai""], ""flags"": []}]",Ἀρκαδίη· μέλλεν δὲ μάλ’ εὔυδρος καλέεσθαι
