work,tlg,book,n,text,text_clean,source
Hymn to Delos,tlg018,1,253,ἔνθεν ὁ παῖς τοσσάσδε λύρῃ ἐνεδήσατο χορδὰς,ἔνθεν ὁ παῖς τοσσάσδε λύρῃ ἐνεδήσατο χορδὰς,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,254,"ὕστερον, ὁσσάκι κύκνοι ἐπʼ ὠδίνεσσιν ἄεισαν.","ὕστερον, ὁσσάκι κύκνοι ἐπ’ ὠδίνεσσιν ἄεισαν.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,255,"ὄγδοον οὐκέτʼ ἄεισαν, ὁ δʼ ἔκθορεν, αἱ δʼ ἐπὶ μακρὸν","ὄγδοον οὐκέτ’ ἄεισαν, ὁ δ’ ἔκθορεν, αἱ δ’ ἐπὶ μακρὸν",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,256,"νύμφαι Δηλιάδες, ποταμοῦ γένος ἀρχαίοιο,","νύμφαι Δηλιάδες, ποταμοῦ γένος ἀρχαίοιο,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,257,"εἶπαν Ἐλειθυίης ἱερὸν μέλος, αὐτίκα δʼ αἰθὴρ","εἶπαν Ἐλειθυίης ἱερὸν μέλος, αὐτίκα δ’ αἰθὴρ",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,258,"χάλκεος ἀντήχησε διαπρυσίην ὀλολυγήν,","χάλκεος ἀντήχησε διαπρυσίην ὀλολυγήν,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,259,"οὐδʼ Ἥρη νεμέσησεν, ἐπεὶ χόλον ἐξέλετο Ζεύς.","οὐδ’ Ἥρη νεμέσησεν, ἐπεὶ χόλον ἐξέλετο Ζεύς.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,260,"χρύσεά τοι τότε πάντα θεμείλια γείνετο, Δῆλε,","χρύσεά τοι τότε πάντα θεμείλια γείνετο, Δῆλε,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,261,"χρυσῷ δὲ τροχόεσσα πανήμερος ἔρρεε λίμνη,","χρυσῷ δὲ τροχόεσσα πανήμερος ἔρρεε λίμνη,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,262,"χρύσειον δʼ ἐκόμησε γενέθλιον ἔρνος ἐλαίης,","χρύσειον δ’ ἐκόμησε γενέθλιον ἔρνος ἐλαίης,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,263,χρυσῷ δὲ πλήμυρε βαθὺς Ἰνωπὸς ἑλιχθείς.,χρυσῷ δὲ πλήμυρε βαθὺς Ἰνωπὸς ἑλιχθείς.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,264,"αὐτὴ δὲ χρυσέοιο ἀπʼ οὔδεος εἵλεο παῖδα,","αὐτὴ δὲ χρυσέοιο ἀπ’ οὔδεος εἵλεο παῖδα,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,265,"ἐν δʼ ἐβάλευ κόλποισιν, ἔπος δʼ ἐφθέγξαο τοῖον·","ἐν δ’ ἐβάλευ κόλποισιν, ἔπος δ’ ἐφθέγξαο τοῖον·",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,266,"ᾦ μεγάλη πολύβωμε πολύπτολι πολλὰ φέρουσα,","ᾦ μεγάλη πολύβωμε πολύπτολι πολλὰ φέρουσα,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,267,πίονες ἤπειροί τε καὶ αἳ περιναίετε νῆσοι·,πίονες ἤπειροί τε καὶ αἳ περιναίετε νῆσοι·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,268,"αὐτὴ ἐγὼ τοιήδε, δυσήροτος, ἀλλʼ ἀπʼ ἐμεῖο","αὐτὴ ἐγὼ τοιήδε, δυσήροτος, ἀλλ’ ἀπ’ ἐμεῖο",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,269,"Δήλιος Απόλλων κεκλήσεται, οὐδέ τις ἄλλη","Δήλιος Απόλλων κεκλήσεται, οὐδέ τις ἄλλη",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,270,"γαιάων τοσσόνδε θεῷ πεφιλήσεται ἄλλῳ,","γαιάων τοσσόνδε θεῷ πεφιλήσεται ἄλλῳ,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,271,"οὐ Κερχνὶς κρείοντι Ποσειδάωνι Λεχαίῳ,","οὐ Κερχνὶς κρείοντι Ποσειδάωνι Λεχαίῳ,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,272,"οὐ πάγος Ἑρμείῃ Κυλλήνιος, οὐ Διὶ Κρήτη,","οὐ πάγος Ἑρμείῃ Κυλλήνιος, οὐ Διὶ Κρήτη,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,273,ὡς ἐγὼ Ἀπόλλωνι· καὶ ἔσσομαι οὐκέτι πλαγκτή.,ὡς ἐγὼ Ἀπόλλωνι· καὶ ἔσσομαι οὐκέτι πλαγκτή.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,274,ὧδε σὺ μὲν κατέλεξας· ὁ δὲ γλυκὺν ἔσπασε μαζόν.,ὧδε σὺ μὲν κατέλεξας· ὁ δὲ γλυκὺν ἔσπασε μαζόν.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,275,τῶ καὶ νησάων ἁγιωτάτη ἐξέτι κεἰνου,τῶ καὶ νησάων ἁγιωτάτη ἐξέτι κεἰνου,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,276,"κλἠζῃ, Ἀπόλλωνος κουροτρόφος· οὐδέ σʼ Ἐνυὼ","κλἠζῃ, Ἀπόλλωνος κουροτρόφος· οὐδέ σ’ Ἐνυὼ",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,277,οὐδʼ Ἀίδης οὐδʼ ἵπποι ἐπιστείβουσιν Ἄρηος·,οὐδ’ Ἀίδης οὐδ’ ἵπποι ἐπιστείβουσιν Ἄρηος·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,278,ἀλλά τοι ἀμφιετεῖς δεκατηφόροι αἰὲν ἀπαρχαὶ,ἀλλά τοι ἀμφιετεῖς δεκατηφόροι αἰὲν ἀπαρχαὶ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,279,"πέμπονται, πᾶσαι δὲ χοροὺς ἀνάγουσι πόληες,","πέμπονται, πᾶσαι δὲ χοροὺς ἀνάγουσι πόληες,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,280,αἵ τε πρὸς ἠοίην αἵ θʼ ἕσπερον αἵ τʼ ἀνὰ μέσσην,αἵ τε πρὸς ἠοίην αἵ θ’ ἕσπερον αἵ τ’ ἀνὰ μέσσην,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,281,"κλήρονς ἐστήσαντο, καὶ οἳ καθύπερθε βορείης","κλήρονς ἐστήσαντο, καὶ οἳ καθύπερθε βορείης",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,282,"οἰκία θινὸς ἔχουσι, πολυχρνιώτατον αἷμα.","οἰκία θινὸς ἔχουσι, πολυχρνιώτατον αἷμα.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,283,οἱ μέν τοι καλάμην τε καὶ ἱερὰ δράγματα πρῶτοι,οἱ μέν τοι καλάμην τε καὶ ἱερὰ δράγματα πρῶτοι,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,284,ἀσταχύων φορέουσιν· ἃ Δωδώνηθι Πελασγοὶ,ἀσταχύων φορέουσιν· ἃ Δωδώνηθι Πελασγοὶ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,285,"τηλόθεν ἐκβαίνοντα πολὺ πρώτιστα δέχονται,","τηλόθεν ἐκβαίνοντα πολὺ πρώτιστα δέχονται,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,286,γηλεχέες θεράποντες ἀσιγήτοιο λέβητος·,γηλεχέες θεράποντες ἀσιγήτοιο λέβητος·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,287,δεύτερον Ἱερὸν ἄστυ καὶ οὔτεα Μηλίδος αἴης,δεύτερον Ἱερὸν ἄστυ καὶ οὔτεα Μηλίδος αἴης,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,288,ἔρχονται· κεῖθεν δὲ διαπλώουσιν Ἀβάντων,ἔρχονται· κεῖθεν δὲ διαπλώουσιν Ἀβάντων,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,289,εἰς ἀγαθὸν πεδίον Ληλάντιον· οὐδʼ ἔτι μακρὸς,εἰς ἀγαθὸν πεδίον Ληλάντιον· οὐδ’ ἔτι μακρὸς,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,290,"ὁ πλόος Εὐβοίηθεν, ἐπεὶ σέο γείτονες ὅρμοι.","ὁ πλόος Εὐβοίηθεν, ἐπεὶ σέο γείτονες ὅρμοι.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,291,πρῶταί τοι τάδʼ ἔνεικαν ἀπὸ ξανθῶν Ἀριμασπῶν,πρῶταί τοι τάδ’ ἔνεικαν ἀπὸ ξανθῶν Ἀριμασπῶν,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,292,"Οὖπίς τε Λοξώ τε καὶ εὐαίων Ἑκαέργη,","Οὖπίς τε Λοξώ τε καὶ εὐαίων Ἑκαέργη,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,293,"θυγατέρες Βορέαο, καὶ ἄρσενες οἱ τότʼ ἄριστοι","θυγατέρες Βορέαο, καὶ ἄρσενες οἱ τότ’ ἄριστοι",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,294,"ἠιθέων· οὐδʼ οἵ γε παλιμπετὲς οἴκαδʼ ἵκοντο,","ἠιθέων· οὐδ’ οἵ γε παλιμπετὲς οἴκαδ’ ἵκοντο,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,295,"εὔμοιροι δʼ ἐγένοντο, καὶ ἀκλέες οὔποτʼ ἐκεῖνοι.","εὔμοιροι δ’ ἐγένοντο, καὶ ἀκλέες οὔποτ’ ἐκεῖνοι.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,296,"ἦ τοι Δηλιάδες μέν, ὅτʼ εὐήχης ὑμέναιος","ἦ τοι Δηλιάδες μέν, ὅτ’ εὐήχης ὑμέναιος",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,297,"ἤθεα κουράων μορμύσσεται, ἥλικα χαίτην","ἤθεα κουράων μορμύσσεται, ἥλικα χαίτην",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,298,"παρθενικαῖς, παῖδες δὲ θέρος τὸ πρῶτον ἰούλων","παρθενικαῖς, παῖδες δὲ θέρος τὸ πρῶτον ἰούλων",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,299,ἄρσενες ἠιθέοισιν ἀπαρχόμενοι φορέουσιν.,ἄρσενες ἠιθέοισιν ἀπαρχόμενοι φορέουσιν.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,300,"Ἀστερίη θυόεσσα, σὲ μὲν περί τʼ ἀμφί τε νῆσοι","Ἀστερίη θυόεσσα, σὲ μὲν περί τ’ ἀμφί τε νῆσοι",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,301,κύκλον ἐποιήσαντο καὶ ὡς χορὸν ἀμφεβάλοντο·,κύκλον ἐποιήσαντο καὶ ὡς χορὸν ἀμφεβάλοντο·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,302,οὔτε σιωπηλὴν οὔτʼ ἄψοφον οὖλος ἐθείραις,οὔτε σιωπηλὴν οὔτ’ ἄψοφον οὖλος ἐθείραις,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,303,"ἕσπερος, ἀλλʼ αἰεί σε καταβλέπει ἀμφιβόητον.","ἕσπερος, ἀλλ’ αἰεί σε καταβλέπει ἀμφιβόητον.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,304,"οἱ μὲν ὑπαείδουσι νόμον Λυκίοιο γέροντος,","οἱ μὲν ὑπαείδουσι νόμον Λυκίοιο γέροντος,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,305,ὅν τοι ἀπὸ Ξάνθοιο θεοπρόπος ἤγαγεν Ὠλήν·,ὅν τοι ἀπὸ Ξάνθοιο θεοπρόπος ἤγαγεν Ὠλήν·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,306,αἱ δὲ ποδὶ πλήσσουσι χορίτιδες ἀσφαλἐς οὖδας.,αἱ δὲ ποδὶ πλήσσουσι χορίτιδες ἀσφαλἐς οὖδας.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,307,δὴ τότε καὶ στεφάνοισι βαρύνεται ἱρὸν ἄγαλμα,δὴ τότε καὶ στεφάνοισι βαρύνεται ἱρὸν ἄγαλμα,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,308,"Κύπριδος ἀρχαίης ἀριήκοον, ἥν ποτε Θησεὺς","Κύπριδος ἀρχαίης ἀριήκοον, ἥν ποτε Θησεὺς",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,309,"εἵσατο σὺν παίδεσσιν, ὅτε Κρήτηθεν ἀνέπλει.","εἵσατο σὺν παίδεσσιν, ὅτε Κρήτηθεν ἀνέπλει.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,310,οἳ χαλεπὸν μύκημα καὶ ἄγριον υἷα φυγόντες,οἳ χαλεπὸν μύκημα καὶ ἄγριον υἷα φυγόντες,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,311,"Πασιφάης καὶ γναμπτὸν ἕδος σκολιοῦ λαβυρίνθου,","Πασιφάης καὶ γναμπτὸν ἕδος σκολιοῦ λαβυρίνθου,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,312,"πότνια, σὸν περὶ βωμὸν ἐγειρομένου κιθαρισμοῦ","πότνια, σὸν περὶ βωμὸν ἐγειρομένου κιθαρισμοῦ",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,313,"κύκλιον ὠρχήσαντο, χοροῦ δʼ ἡγήσατο Θησεύς.","κύκλιον ὠρχήσαντο, χοροῦ δ’ ἡγήσατο Θησεύς.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,314,ἔνθεν ἀειζώοντα θεωρίδος ἱερὰ Φοίβῳ,ἔνθεν ἀειζώοντα θεωρίδος ἱερὰ Φοίβῳ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,315,"Κεκροπίδαι πέμπουσι, τοπήια νηὸς ἐκείνης.","Κεκροπίδαι πέμπουσι, τοπήια νηὸς ἐκείνης.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,316,"Ἀστερίη πολύβωμε πολύλλιτε, τίς δέ σε ναύτης","Ἀστερίη πολύβωμε πολύλλιτε, τίς δέ σε ναύτης",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,317,ἔμπορος Αἰγαίοιο παρήλυθε νηὶ θεούσῃ;,ἔμπορος Αἰγαίοιο παρήλυθε νηὶ θεούσῃ;,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,318,"οὐχ οὕτω μεγάλοι μιν ἐπιπνείουσιν ἀῆται,","οὐχ οὕτω μεγάλοι μιν ἐπιπνείουσιν ἀῆται,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,319,"χρειὼ δʼ ὅττι τάχιστον ἄγει πλόον, ἀλλὰ τὰ λαίφη","χρειὼ δ’ ὅττι τάχιστον ἄγει πλόον, ἀλλὰ τὰ λαίφη",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,320,"ὠκέες ἐστείλαντο καὶ οὐ πάλιν αὖτις ἔβησαν,","ὠκέες ἐστείλαντο καὶ οὐ πάλιν αὖτις ἔβησαν,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,321,πρὶν μέγαν ἢ σέο βωμὸν ὑπὸ πληγῇσιν ἑλίξαι,πρὶν μέγαν ἢ σέο βωμὸν ὑπὸ πληγῇσιν ἑλίξαι,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,322,ῥησσόμενον καὶ πρέμνον ὀδακτάσαι ἁγνὸν ἐλαίης,ῥησσόμενον καὶ πρέμνον ὀδακτάσαι ἁγνὸν ἐλαίης,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,323,χεῖρας ἀποστρέψαντας· ἃ Δηλιὰς εὕρετο νύμφη,χεῖρας ἀποστρέψαντας· ἃ Δηλιὰς εὕρετο νύμφη,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,324,παίγνια κουρίζοντι καὶ Ἀπόλλωνι γελαστύν.,παίγνια κουρίζοντι καὶ Ἀπόλλωνι γελαστύν.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,325,"ἱστίη ὦ νήσων εὐέστιε, χαῖρε μὲν αὐτή,","ἱστίη ὦ νήσων εὐέστιε, χαῖρε μὲν αὐτή,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,326,χαίροι δʼ Ἀπόλλων τε καὶ ἣν ἐλοχεύσατο Λητώ.,χαίροι δ’ Ἀπόλλων τε καὶ ἣν ἐλοχεύσατο Λητώ.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Demeter,tlg020,1,1,"τῶ καλάθω κατιόντος ἐπιφθέγξασθε, γυναῖκες,","τῶ καλάθω κατιόντος ἐπιφθέγξασθε, γυναῖκες,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,2,Δάματερ μέγα χαῖρε πολυτρόφε πουλυμέδιμνε.,Δάματερ μέγα χαῖρε πολυτρόφε πουλυμέδιμνε.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,3,"τὸν κάλαθον κατιόντα χαμαὶ θασεῖσθε βέβαλοι,","τὸν κάλαθον κατιόντα χαμαὶ θασεῖσθε βέβαλοι,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,4,μηδʼ ἀπὸ τῶ τέγεος μηδʼ ὑψόθεν αὐγάσσησθε,μηδ’ ἀπὸ τῶ τέγεος μηδ’ ὑψόθεν αὐγάσσησθε,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,5,"μὴ παῖς μηδὲ γυνὰ μηδʼ ἃ κατεχεύατο χαίταν,","μὴ παῖς μηδὲ γυνὰ μηδ’ ἃ κατεχεύατο χαίταν,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,6,μηδʼ ὅκʼ ἀφʼ αὑαλέων στομάτων πτύωμες ἄπαστοι.,μηδ’ ὅκ’ ἀφ’ αὑαλέων στομάτων πτύωμες ἄπαστοι.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,7,"ἕσπερος ἐκ νεφέων ἐσκέψατο πανίκα νεῖται,","ἕσπερος ἐκ νεφέων ἐσκέψατο πανίκα νεῖται,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,8,"ἕσπερος, ὅστε πιεῖν Δαμάτερα μῶνος ἔπεισεν,","ἕσπερος, ὅστε πιεῖν Δαμάτερα μῶνος ἔπεισεν,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,9,ἁρπαγίμας ὅκʼ ἄπυστα μετέστιχεν ἴχνια κώρας.,ἁρπαγίμας ὅκ’ ἄπυστα μετέστιχεν ἴχνια κώρας.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,10,"πότνια, πῶς σε δύναντο πόδες φέρεν ἔστʼ ἐπὶ δυθμάς,","πότνια, πῶς σε δύναντο πόδες φέρεν ἔστ’ ἐπὶ δυθμάς,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,11,ἔστʼ ἐπὶ τὼς μέλανας καὶ ὅπα τὰ χρύσεα μᾶλα;,ἔστ’ ἐπὶ τὼς μέλανας καὶ ὅπα τὰ χρύσεα μᾶλα;,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,12,οὐ πίες οὔτʼ ἄρʼ ἔδες τῆνον χρόνον οὐδὲ λοέσσα.,οὐ πίες οὔτ’ ἄρ’ ἔδες τῆνον χρόνον οὐδὲ λοέσσα.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,13,"τρὶς μὲν δὴ διέβας Ἀχελώιον ἀργυροδίναν,","τρὶς μὲν δὴ διέβας Ἀχελώιον ἀργυροδίναν,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,14,"τοσσάκι δʼ ἀενάων ποταμῶν ἐπέρασας ἕκαστον,","τοσσάκι δ’ ἀενάων ποταμῶν ἐπέρασας ἕκαστον,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,15,τρὶς δʼ ἐπὶ Καλλιχόρῳ χαμάδις ἐκαθίσσαο φρητί,τρὶς δ’ ἐπὶ Καλλιχόρῳ χαμάδις ἐκαθίσσαο φρητί,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,16,αὐσταλέα ἄποτός τε καὶ οὐ φάγες οὐδὲ λοέσσα.,αὐσταλέα ἄποτός τε καὶ οὐ φάγες οὐδὲ λοέσσα.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,17,μὴ μὴ ταῦτα λέγωμες ἃ δάκρυον ἄγαγε Δηοῖ·,μὴ μὴ ταῦτα λέγωμες ἃ δάκρυον ἄγαγε Δηοῖ·,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,18,"κάλλιον, ὡς πολίεσσιν ἑαδότα τέθμια δῶκε·","κάλλιον, ὡς πολίεσσιν ἑαδότα τέθμια δῶκε·",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,19,"κάλλιον, ὡς καλάμαν τε καὶ ἱερὰ δράγματα πράτα","κάλλιον, ὡς καλάμαν τε καὶ ἱερὰ δράγματα πράτα",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,20,"ἀσταχύων ἀπέκοψε καὶ ἐν βόας ἧκε πατῆσαι,","ἀσταχύων ἀπέκοψε καὶ ἐν βόας ἧκε πατῆσαι,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,21,ἁνίκα Τριπτόλεμος ἀγαθὰν ἐδιδάσκετο τέχναν·,ἁνίκα Τριπτόλεμος ἀγαθὰν ἐδιδάσκετο τέχναν·,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,22,"κάλλιον, ὡς, ἵνα καί τις ὑπερβασίας ἀλέηται,","κάλλιον, ὡς, ἵνα καί τις ὑπερβασίας ἀλέηται,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,23,π ἰδέσθαι,π ἰδέσθαι,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,24,"οὔπω τὰν Κνιδίαν, ἔτι Δώτιον ἱρὸν ἔναιον,","οὔπω τὰν Κνιδίαν, ἔτι Δώτιον ἱρὸν ἔναιον,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,25,τὶν δʼ αὐτᾷ καλὸν ἄλσος ἐποιήσαντο Πελασγοὶ,τὶν δ’ αὐτᾷ καλὸν ἄλσος ἐποιήσαντο Πελασγοὶ,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,26,δένδρεσιν ἀμφιλαές· διά κεν μόλις ἦνθεν ὀιστός·,δένδρεσιν ἀμφιλαές· διά κεν μόλις ἦνθεν ὀιστός·,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,27,"ἐν πίτυς, ἐν μεγάλαι πτελέαι ἔσαν, ἐν δὲ καὶ ὄχναι,","ἐν πίτυς, ἐν μεγάλαι πτελέαι ἔσαν, ἐν δὲ καὶ ὄχναι,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,28,ἐν δὲ καλὰ γλυκύμαλα· τὸ δʼ ὥστʼ ἀλέκτρινον ὕδωρ,ἐν δὲ καλὰ γλυκύμαλα· τὸ δ’ ὥστ’ ἀλέκτρινον ὕδωρ,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,29,ἐξ ἀμαρᾶν ἀνέθυε. θεὰ δʼ ἐπεμαίνετο χώρῳ,ἐξ ἀμαρᾶν ἀνέθυε. θεὰ δ’ ἐπεμαίνετο χώρῳ,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,30,"ὅσσον Ἐλευσῖνι, Τριόπῳ θʼ ὅσον, ὁκκόσον Ἔννᾳ.","ὅσσον Ἐλευσῖνι, Τριόπῳ θ’ ὅσον, ὁκκόσον Ἔννᾳ.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,31,"ἀλλʼ ὅκα Τριοπίδαισιν ὁ δεξιὸς ἄχθετο δαίμων,","ἀλλ’ ὅκα Τριοπίδαισιν ὁ δεξιὸς ἄχθετο δαίμων,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,32,τουτάκις ἁ χείρων Ἐρυσίχθονος ἅψατο βωλά·,τουτάκις ἁ χείρων Ἐρυσίχθονος ἅψατο βωλά·,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,33,"σεύατʼ ἔχων θεράποντας ἐείκοσι, πάντας ἐν ἀκμᾷ,","σεύατ’ ἔχων θεράποντας ἐείκοσι, πάντας ἐν ἀκμᾷ,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,34,"πάντας δʼ ἀνδρογίγαντας ὅλαν πόλιν ἀρκίος ἆραι,","πάντας δ’ ἀνδρογίγαντας ὅλαν πόλιν ἀρκίος ἆραι,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,35,"ἀμφότερον πελέκεσσι καὶ ἀξίναισιν ὁπλίσσας,","ἀμφότερον πελέκεσσι καὶ ἀξίναισιν ὁπλίσσας,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,36,ἐς δὲ τὸ Δάματρος ἀναιδέες ἔδραμον ἄλσος.,ἐς δὲ τὸ Δάματρος ἀναιδέες ἔδραμον ἄλσος.,tlg0533.tlg020.perseus-grc3.xml
