work,tlg,book,n,text,text_clean,source
Odyssey,tlg002,19,280,οἳ δή μιν περὶ κῆρι θεὸν ὣς τιμήσαντο,οἳ δή μιν περὶ κῆρι θεὸν ὣς τιμήσαντο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,281,καί οἱ πολλὰ δόσαν πέμπειν τέ μιν ἤθελον αὐτοὶ,καί οἱ πολλὰ δόσαν πέμπειν τέ μιν ἤθελον αὐτοὶ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,282,οἴκαδʼ ἀπήμαντον. καί κεν πάλαι ἐνθάδʼ Ὀδυσσεὺς,οἴκαδ’ ἀπήμαντον. καί κεν πάλαι ἐνθάδ’ Ὀδυσσεὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,283,"ἤην· ἀλλʼ ἄρα οἱ τό γε κέρδιον εἴσατο θυμῷ,","ἤην· ἀλλ’ ἄρα οἱ τό γε κέρδιον εἴσατο θυμῷ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,284,χρήματʼ ἀγυρτάζειν πολλὴν ἐπὶ γαῖαν ἰόντι·,χρήματ’ ἀγυρτάζειν πολλὴν ἐπὶ γαῖαν ἰόντι·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,285,ὣς περὶ κέρδεα πολλὰ καταθνητῶν ἀνθρώπων,ὣς περὶ κέρδεα πολλὰ καταθνητῶν ἀνθρώπων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,286,"οἶδʼ Ὀδυσεύς, οὐδʼ ἄν τις ἐρίσσειε βροτὸς ἄλλος.","οἶδ’ Ὀδυσεύς, οὐδ’ ἄν τις ἐρίσσειε βροτὸς ἄλλος.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,287,ὥς μοι Θεσπρωτῶν βασιλεὺς μυθήσατο Φείδων·,ὥς μοι Θεσπρωτῶν βασιλεὺς μυθήσατο Φείδων·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,288,"ὤμνυε δὲ πρὸς ἔμʼ αὐτόν, ἀποσπένδων ἐνὶ οἴκῳ,","ὤμνυε δὲ πρὸς ἔμ’ αὐτόν, ἀποσπένδων ἐνὶ οἴκῳ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,289,"νῆα κατειρύσθαι καὶ ἐπαρτέας ἔμμεν ἑταίρους,","νῆα κατειρύσθαι καὶ ἐπαρτέας ἔμμεν ἑταίρους,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,290,οἳ δή μιν πέμψουσι φίλην ἐς πατρίδα γαῖαν.,οἳ δή μιν πέμψουσι φίλην ἐς πατρίδα γαῖαν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,291,ἀλλʼ ἐμὲ πρὶν ἀπέπεμψε· τύχησε γὰρ ἐρχομένη νηῦς,ἀλλ’ ἐμὲ πρὶν ἀπέπεμψε· τύχησε γὰρ ἐρχομένη νηῦς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,292,ἀνδρῶν Θεσπρωτῶν ἐς Δουλίχιον πολύπυρον.,ἀνδρῶν Θεσπρωτῶν ἐς Δουλίχιον πολύπυρον.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,293,"καί μοι κτήματʼ ἔδειξεν, ὅσα ξυναγείρατʼ Ὀδυσσεύς·","καί μοι κτήματ’ ἔδειξεν, ὅσα ξυναγείρατ’ Ὀδυσσεύς·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,294,"καί νύ κεν ἐς δεκάτην γενεὴν ἕτερόν γʼ ἔτι βόσκοι,","καί νύ κεν ἐς δεκάτην γενεὴν ἕτερόν γ’ ἔτι βόσκοι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,295,ὅσσα οἱ ἐν μεγάροις κειμήλια κεῖτο ἄνακτος.,ὅσσα οἱ ἐν μεγάροις κειμήλια κεῖτο ἄνακτος.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,296,"τὸν δʼ ἐς Δωδώνην φάτο βήμεναι, ὄφρα θεοῖο","τὸν δ’ ἐς Δωδώνην φάτο βήμεναι, ὄφρα θεοῖο",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,297,"ἐκ δρυὸς ὑψικόμοιο Διὸς βουλὴν ἐπακούσαι,","ἐκ δρυὸς ὑψικόμοιο Διὸς βουλὴν ἐπακούσαι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,298,ὅππως νοστήσειε φίλην ἐς πατρίδα γαῖαν,ὅππως νοστήσειε φίλην ἐς πατρίδα γαῖαν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,299,"ἤδη δὴν ἀπεών, ἤ ἀμφαδὸν ἦε κρυφηδόν.","ἤδη δὴν ἀπεών, ἤ ἀμφαδὸν ἦε κρυφηδόν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,300,ὣς ὁ μὲν οὕτως ἐστὶ σόος καὶ ἐλεύσεται ἤδη,ὣς ὁ μὲν οὕτως ἐστὶ σόος καὶ ἐλεύσεται ἤδη,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,301,"ἄγχι μάλʼ, οὐδʼ ἔτι τῆλε φίλων καὶ πατρίδος αἴης","ἄγχι μάλ’, οὐδ’ ἔτι τῆλε φίλων καὶ πατρίδος αἴης",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,302,δηρὸν ἀπεσσεῖται· ἔμπης δέ τοι ὅρκια δώσω.,δηρὸν ἀπεσσεῖται· ἔμπης δέ τοι ὅρκια δώσω.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,303,"ἴστω νῦν Ζεὺς πρῶτα, θεῶν ὕπατος καὶ ἄριστος,","ἴστω νῦν Ζεὺς πρῶτα, θεῶν ὕπατος καὶ ἄριστος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,304,"ἱστίη τʼ Ὀδυσῆος ἀμύμονος, ἣν ἀφικάνω·","ἱστίη τ’ Ὀδυσῆος ἀμύμονος, ἣν ἀφικάνω·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,305,ἦ μέν τοι τάδε πάντα τελείεται ὡς ἀγορεύω.,ἦ μέν τοι τάδε πάντα τελείεται ὡς ἀγορεύω.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,306,"τοῦδʼ αὐτοῦ λυκάβαντος ἐλεύσεται ἐνθάδʼ Ὀδυσσεύς,","τοῦδ’ αὐτοῦ λυκάβαντος ἐλεύσεται ἐνθάδ’ Ὀδυσσεύς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,307,"τοῦ μὲν φθίνοντος μηνός, τοῦ δʼ ἱσταμένοιο.","τοῦ μὲν φθίνοντος μηνός, τοῦ δ’ ἱσταμένοιο.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,308,τὸν δʼ αὖτε προσέειπε περίφρων Πηνελόπεια·,τὸν δ’ αὖτε προσέειπε περίφρων Πηνελόπεια·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,309,"αἲ γὰρ τοῦτο, ξεῖνε, ἔπος τετελεσμένον εἴη·","αἲ γὰρ τοῦτο, ξεῖνε, ἔπος τετελεσμένον εἴη·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,310,τῷ κε τάχα γνοίης φιλότητά τε πολλά τε δῶρα,τῷ κε τάχα γνοίης φιλότητά τε πολλά τε δῶρα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,311,"ἐξ ἐμεῦ, ὡς ἄν τίς σε συναντόμενος μακαρίζοι.","ἐξ ἐμεῦ, ὡς ἄν τίς σε συναντόμενος μακαρίζοι.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,312,"ἀλλά μοι ὧδʼ ἀνὰ θυμὸν ὀΐεται, ὡς ἔσεταί περ·","ἀλλά μοι ὧδ’ ἀνὰ θυμὸν ὀΐεται, ὡς ἔσεταί περ·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,313,"οὔτʼ Ὀδυσεὺς ἔτι οἶκον ἐλεύσεται, οὔτε σὺ πομπῆς","οὔτ’ Ὀδυσεὺς ἔτι οἶκον ἐλεύσεται, οὔτε σὺ πομπῆς",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,314,"τεύξῃ, ἐπεὶ οὐ τοῖοι σημάντορές εἰσʼ ἐνὶ οἴκῳ","τεύξῃ, ἐπεὶ οὐ τοῖοι σημάντορές εἰσ’ ἐνὶ οἴκῳ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,315,"οἷος Ὀδυσσεὺς ἔσκε μετʼ ἀνδράσιν, εἴ ποτʼ ἔην γε,","οἷος Ὀδυσσεὺς ἔσκε μετ’ ἀνδράσιν, εἴ ποτ’ ἔην γε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,316,ξείνους αἰδοίους ἀποπεμπέμεν ἠδὲ δέχεσθαι.,ξείνους αἰδοίους ἀποπεμπέμεν ἠδὲ δέχεσθαι.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,317,"ἀλλά μιν, ἀμφίπολοι, ἀπονίψατε, κάτθετε δʼ εὐνήν,","ἀλλά μιν, ἀμφίπολοι, ἀπονίψατε, κάτθετε δ’ εὐνήν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,318,"δέμνια καὶ χλαίνας καὶ ῥήγεα σιγαλόεντα,","δέμνια καὶ χλαίνας καὶ ῥήγεα σιγαλόεντα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,319,ὥς κʼ εὖ θαλπιόων χρυσόθρονον Ἠῶ ἵκηται.,ὥς κ’ εὖ θαλπιόων χρυσόθρονον Ἠῶ ἵκηται.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,320,"ἠῶθεν δὲ μάλʼ ἦρι λοέσσαι τε χρῖσαί τε,","ἠῶθεν δὲ μάλ’ ἦρι λοέσσαι τε χρῖσαί τε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,321,ὥς κʼ ἔνδον παρὰ Τηλεμάχῳ δείπνοιο μέδηται,ὥς κ’ ἔνδον παρὰ Τηλεμάχῳ δείπνοιο μέδηται,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,322,ἥμενος ἐν μεγάρῳ· τῷ δʼ ἄλγιον ὅς κεν ἐκείνων,ἥμενος ἐν μεγάρῳ· τῷ δ’ ἄλγιον ὅς κεν ἐκείνων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,323,τοῦτον ἀνιάζῃ θυμοφθόρος· οὐδέ τι ἔργον,τοῦτον ἀνιάζῃ θυμοφθόρος· οὐδέ τι ἔργον,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,324,"ἐνθάδʼ ἔτι πρήξει, μάλα περ κεχολωμένος αἰνῶς.","ἐνθάδ’ ἔτι πρήξει, μάλα περ κεχολωμένος αἰνῶς.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,325,"πῶς γὰρ ἐμεῦ σύ, ξεῖνε, δαήσεαι εἴ τι γυναικῶν","πῶς γὰρ ἐμεῦ σύ, ξεῖνε, δαήσεαι εἴ τι γυναικῶν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,326,"ἀλλάων περίειμι νόον καὶ ἐπίφρονα μῆτιν,","ἀλλάων περίειμι νόον καὶ ἐπίφρονα μῆτιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,327,"εἴ κεν ἀϋσταλέος, κακὰ εἱμένος ἐν μεγάροισιν","εἴ κεν ἀϋσταλέος, κακὰ εἱμένος ἐν μεγάροισιν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,328,δαινύῃ; ἄνθρωποι δὲ μινυνθάδιοι τελέθουσιν.,δαινύῃ; ἄνθρωποι δὲ μινυνθάδιοι τελέθουσιν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,329,"ὃς μὲν ἀπηνὴς αὐτὸς ἔῃ καὶ ἀπηνέα εἰδῇ,","ὃς μὲν ἀπηνὴς αὐτὸς ἔῃ καὶ ἀπηνέα εἰδῇ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,330,τῷ δὲ καταρῶνται πάντες βροτοὶ ἄλγεʼ ὀπίσσω,τῷ δὲ καταρῶνται πάντες βροτοὶ ἄλγε’ ὀπίσσω,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,331,"ζωῷ, ἀτὰρ τεθνεῶτί γʼ ἐφεψιόωνται ἅπαντες·","ζωῷ, ἀτὰρ τεθνεῶτί γ’ ἐφεψιόωνται ἅπαντες·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,332,"ὃς δʼ ἂν ἀμύμων αὐτὸς ἔῃ καὶ ἀμύμονα εἰδῇ,","ὃς δ’ ἂν ἀμύμων αὐτὸς ἔῃ καὶ ἀμύμονα εἰδῇ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,333,τοῦ μέν τε κλέος εὐρὺ δὶα ξεῖνοι φορέουσι,τοῦ μέν τε κλέος εὐρὺ δὶα ξεῖνοι φορέουσι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,334,"πάντας ἐπʼ ἀνθρώπους, πολλοί τέ μιν ἐσθλὸν ἔειπον.","πάντας ἐπ’ ἀνθρώπους, πολλοί τέ μιν ἐσθλὸν ἔειπον.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,335,τὴν δʼ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,τὴν δ’ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,336,"ὦ γύναι αἰδοίη Λαερτιάδεω Ὀδυσῆος,","ὦ γύναι αἰδοίη Λαερτιάδεω Ὀδυσῆος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,337,ἦ τοι ἐμοὶ χλαῖναι καὶ ῥήγεα σιγαλόεντα,ἦ τοι ἐμοὶ χλαῖναι καὶ ῥήγεα σιγαλόεντα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,338,"ἤχθεθʼ, ὅτε πρῶτον Κρήτης ὄρεα νιφόεντα","ἤχθεθ’, ὅτε πρῶτον Κρήτης ὄρεα νιφόεντα",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,339,"νοσφισάμην ἐπὶ νηὸς ἰὼν δολιχηρέτμοιο,","νοσφισάμην ἐπὶ νηὸς ἰὼν δολιχηρέτμοιο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,340,κείω δʼ ὡς τὸ πάρος περ ἀΰπνους νύκτας ἴαυον·,κείω δ’ ὡς τὸ πάρος περ ἀΰπνους νύκτας ἴαυον·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,341,πολλὰς γὰρ δὴ νύκτας ἀεικελίῳ ἐνὶ κοίτῃ,πολλὰς γὰρ δὴ νύκτας ἀεικελίῳ ἐνὶ κοίτῃ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,342,ἄεσα καί τʼ ἀνέμεινα ἐΰθρονον Ἠῶ δῖαν.,ἄεσα καί τ’ ἀνέμεινα ἐΰθρονον Ἠῶ δῖαν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,343,οὐδέ τί μοι ποδάνιπτρα ποδῶν ἐπιήρανα θυμῷ,οὐδέ τί μοι ποδάνιπτρα ποδῶν ἐπιήρανα θυμῷ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,344,γίγνεται· οὐδὲ γυνὴ ποδὸς ἅψεται ἡμετέροιο,γίγνεται· οὐδὲ γυνὴ ποδὸς ἅψεται ἡμετέροιο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,345,"τάων αἵ τοι δῶμα κάτα δρήστειραι ἔασιν,","τάων αἵ τοι δῶμα κάτα δρήστειραι ἔασιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,346,"εἰ μή τις γρηῦς ἔστι παλαιή, κεδνὰ ἰδυῖα,","εἰ μή τις γρηῦς ἔστι παλαιή, κεδνὰ ἰδυῖα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,347,ἥ τις δὴ τέτληκε τόσα φρεσὶν ὅσσα τʼ ἐγώ περ·,ἥ τις δὴ τέτληκε τόσα φρεσὶν ὅσσα τ’ ἐγώ περ·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,348,τῇ δʼ οὐκ ἂν φθονέοιμι ποδῶν ἅψασθαι ἐμεῖο.,τῇ δ’ οὐκ ἂν φθονέοιμι ποδῶν ἅψασθαι ἐμεῖο.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,349,τὸν δʼ αὖτε προσέειπε περίφρων Πηνελόπεια·,τὸν δ’ αὖτε προσέειπε περίφρων Πηνελόπεια·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,350,ξεῖνε φίλʼ· οὐ γάρ πώ τις ἀνὴρ πεπνυμένος ὧδε,ξεῖνε φίλ’· οὐ γάρ πώ τις ἀνὴρ πεπνυμένος ὧδε,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,351,"ξείνων τηλεδαπῶν φιλίων ἐμὸν ἵκετο δῶμα,","ξείνων τηλεδαπῶν φιλίων ἐμὸν ἵκετο δῶμα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,352,ὡς σὺ μάλʼ εὐφραδέως πεπνυμένα πάντʼ ἀγορεύεις·,ὡς σὺ μάλ’ εὐφραδέως πεπνυμένα πάντ’ ἀγορεύεις·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,353,ἔστι δέ μοι γρηῢς πυκινὰ φρεσὶ μήδεʼ ἔχουσα,ἔστι δέ μοι γρηῢς πυκινὰ φρεσὶ μήδε’ ἔχουσα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,354,"ἣ κεῖνον δύστηνον ἐῢ τρέφεν ἠδʼ ἀτίταλλε,","ἣ κεῖνον δύστηνον ἐῢ τρέφεν ἠδ’ ἀτίταλλε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,355,"δεξαμένη χείρεσσʼ, ὅτε μιν πρῶτον τέκε μήτηρ,","δεξαμένη χείρεσσ’, ὅτε μιν πρῶτον τέκε μήτηρ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,356,"ἥ σε πόδας νίψει, ὀλιγηπελέουσά περ ἔμπης.","ἥ σε πόδας νίψει, ὀλιγηπελέουσά περ ἔμπης.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,357,"ἀλλʼ ἄγε νῦν ἀνστᾶσα, περίφρων Εὐρύκλεια,","ἀλλ’ ἄγε νῦν ἀνστᾶσα, περίφρων Εὐρύκλεια,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,358,νίψον σοῖο ἄνακτος ὁμήλικα· καί που Ὀδυσσεὺς,νίψον σοῖο ἄνακτος ὁμήλικα· καί που Ὀδυσσεὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,359,ἤδη τοιόσδʼ ἐστὶ πόδας τοιόσδε τε χεῖρας·,ἤδη τοιόσδ’ ἐστὶ πόδας τοιόσδε τε χεῖρας·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,360,αἶψα γὰρ ἐν κακότητι βροτοὶ καταγηράσκουσιν.,αἶψα γὰρ ἐν κακότητι βροτοὶ καταγηράσκουσιν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,361,"ὣς ἄρʼ ἔφη, γρηῢς δὲ κατέσχετο χερσὶ πρόσωπα,","ὣς ἄρ’ ἔφη, γρηῢς δὲ κατέσχετο χερσὶ πρόσωπα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,362,"δάκρυα δʼ ἔκβαλε θερμά, ἔπος δʼ ὀλοφυδνὸν ἔειπεν·","δάκρυα δ’ ἔκβαλε θερμά, ἔπος δ’ ὀλοφυδνὸν ἔειπεν·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,363,"ὤ μοι ἐγὼ σέο, τέκνον, ἀμήχανος· ἦ σε περὶ Ζεὺς","ὤ μοι ἐγὼ σέο, τέκνον, ἀμήχανος· ἦ σε περὶ Ζεὺς",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,364,ἀνθρώπων ἤχθηρε θεουδέα θυμὸν ἔχοντα.,ἀνθρώπων ἤχθηρε θεουδέα θυμὸν ἔχοντα.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,365,οὐ γάρ πώ τις τόσσα βροτῶν Διὶ τερπικεραύνῳ,οὐ γάρ πώ τις τόσσα βροτῶν Διὶ τερπικεραύνῳ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,366,"πίονα μηρίʼ ἔκηʼ οὐδʼ ἐξαίτους ἑκατόμβας,","πίονα μηρί’ ἔκη’ οὐδ’ ἐξαίτους ἑκατόμβας,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,367,"ὅσσα σὺ τῷ ἐδίδους, ἀρώμενος ἧος ἵκοιο","ὅσσα σὺ τῷ ἐδίδους, ἀρώμενος ἧος ἵκοιο",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,368,γῆράς τε λιπαρὸν θρέψαιό τε φαίδιμον υἱόν·,γῆράς τε λιπαρὸν θρέψαιό τε φαίδιμον υἱόν·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,369,νῦν δέ τοι οἴῳ πάμπαν ἀφείλετο νόστιμον ἦμαρ.,νῦν δέ τοι οἴῳ πάμπαν ἀφείλετο νόστιμον ἦμαρ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,370,οὕτω που καὶ κείνῳ ἐφεψιόωντο γυναῖκες,οὕτω που καὶ κείνῳ ἐφεψιόωντο γυναῖκες,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,371,"ξείνων τηλεδαπῶν, ὅτε τευ κλυτὰ δώμαθʼ ἵκοιτο,","ξείνων τηλεδαπῶν, ὅτε τευ κλυτὰ δώμαθ’ ἵκοιτο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,372,"ὡς σέθεν αἱ κύνες αἵδε καθεψιόωνται ἅπασαι,","ὡς σέθεν αἱ κύνες αἵδε καθεψιόωνται ἅπασαι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,373,τάων νῦν λώβην τε καὶ αἴσχεα πόλλʼ ἀλεείνων,τάων νῦν λώβην τε καὶ αἴσχεα πόλλ’ ἀλεείνων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,374,οὐκ ἐάας νίζειν· ἐμὲ δʼ οὐκ ἀέκουσαν ἄνωγε,οὐκ ἐάας νίζειν· ἐμὲ δ’ οὐκ ἀέκουσαν ἄνωγε,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,375,"κούρη Ἰκαρίοιο, περίφρων Πηνελόπεια.","κούρη Ἰκαρίοιο, περίφρων Πηνελόπεια.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,376,τῷ σε πόδας νίψω ἅμα τʼ αὐτῆς Πηνελοπείης,τῷ σε πόδας νίψω ἅμα τ’ αὐτῆς Πηνελοπείης,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,377,"καὶ σέθεν εἵνεκʼ, ἐπεί μοι ὀρώρεται ἔνδοθι θυμὸς","καὶ σέθεν εἵνεκ’, ἐπεί μοι ὀρώρεται ἔνδοθι θυμὸς",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,378,"κήδεσιν. ἀλλʼ ἄγε νῦν ξυνίει ἔπος, ὅττι κεν εἴπω·","κήδεσιν. ἀλλ’ ἄγε νῦν ξυνίει ἔπος, ὅττι κεν εἴπω·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,379,"πολλοὶ δὴ ξεῖνοι ταλαπείριοι ἐνθάδʼ ἵκοντο,","πολλοὶ δὴ ξεῖνοι ταλαπείριοι ἐνθάδ’ ἵκοντο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,380,ἀλλʼ οὔ πώ τινά φημι ἐοικότα ὧδε ἰδέσθαι,ἀλλ’ οὔ πώ τινά φημι ἐοικότα ὧδε ἰδέσθαι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,381,ὡς σὺ δέμας φωνήν τε πόδας τʼ Ὀδυσῆϊ ἔοικας.,ὡς σὺ δέμας φωνήν τε πόδας τ’ Ὀδυσῆϊ ἔοικας.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,382,τὴν δʼ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,τὴν δ’ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,383,"ὦ γρηῦ, οὕτω φασὶν ὅσοι ἴδον ὀφθαλμοῖσιν","ὦ γρηῦ, οὕτω φασὶν ὅσοι ἴδον ὀφθαλμοῖσιν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,384,"ἡμέας ἀμφοτέρους, μάλα εἰκέλω ἀλλήλοιϊν","ἡμέας ἀμφοτέρους, μάλα εἰκέλω ἀλλήλοιϊν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,385,"ἔμμεναι, ὡς σύ περ αὐτὴ ἐπιφρονέουσʼ ἀγορεύεις.","ἔμμεναι, ὡς σύ περ αὐτὴ ἐπιφρονέουσ’ ἀγορεύεις.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,386,"ὣς ἄρʼ ἔφη, γρηῢς δὲ λέβηθʼ ἕλε παμφανόωντα","ὣς ἄρ’ ἔφη, γρηῢς δὲ λέβηθ’ ἕλε παμφανόωντα",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,387,"τοῦ πόδας ἐξαπένιζεν, ὕδωρ δʼ ἐνεχεύατο πουλὺ","τοῦ πόδας ἐξαπένιζεν, ὕδωρ δ’ ἐνεχεύατο πουλὺ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,388,"ψυχρόν, ἔπειτα δὲ θερμὸν ἐπήφυσεν. αὐτὰρ Ὀδυσσεὺς","ψυχρόν, ἔπειτα δὲ θερμὸν ἐπήφυσεν. αὐτὰρ Ὀδυσσεὺς",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,389,"ἷζεν ἐπʼ ἐσχαρόφιν, ποτὶ δὲ σκότον ἐτράπετʼ αἶψα·","ἷζεν ἐπ’ ἐσχαρόφιν, ποτὶ δὲ σκότον ἐτράπετ’ αἶψα·",tlg0012.tlg002.perseus-grc2.xml
