work,tlg,book,n,text,text_clean,source
Argonautica,tlg001,4,869,ἡ μὲν γὰρ βροτέας αἰεὶ περὶ σάρκας ἔδαιεν,ἡ μὲν γὰρ βροτέας αἰεὶ περὶ σάρκας ἔδαιεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,870,νύκτα διὰ μέσσην φλογμῷ πυρός· ἤματα δʼ αὖτε,νύκτα διὰ μέσσην φλογμῷ πυρός· ἤματα δ’ αὖτε,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,871,"ἀμβροσίῃ χρίεσκε τέρεν δέμας, ὄφρα πέλοιτο","ἀμβροσίῃ χρίεσκε τέρεν δέμας, ὄφρα πέλοιτο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,872,"ἀθάνατος, καί οἱ στυγερὸν χροῒ γῆρας ἀλάλκοι.","ἀθάνατος, καί οἱ στυγερὸν χροῒ γῆρας ἀλάλκοι.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,873,αὐτὰρ ὅγʼ ἐξ εὐνῆς ἀνεπάλμενος εἰσενόησεν,αὐτὰρ ὅγ’ ἐξ εὐνῆς ἀνεπάλμενος εἰσενόησεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,874,παῖδα φίλον σπαίροντα διὰ φλογός· ἧκε δʼ ἀυτὴν,παῖδα φίλον σπαίροντα διὰ φλογός· ἧκε δ’ ἀυτὴν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,875,"σμερδαλέην ἐσιδών, μέγα νήπιος· ἡ δʼ ἀίουσα","σμερδαλέην ἐσιδών, μέγα νήπιος· ἡ δ’ ἀίουσα",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,876,"τὸν μὲν ἄρʼ ἁρπάγδην χαμάδις βάλε κεκληγῶτα,","τὸν μὲν ἄρ’ ἁρπάγδην χαμάδις βάλε κεκληγῶτα,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,877,"αὐτὴ δὲ πνοιῇ ἰκέλη δέμας, ἠύτʼ ὄνειρος,","αὐτὴ δὲ πνοιῇ ἰκέλη δέμας, ἠύτ’ ὄνειρος,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,878,"βῆ ῥʼ ἴμεν ἐκ μεγάροιο θοῶς, καὶ ἐσήλατο πόντον","βῆ ῥ’ ἴμεν ἐκ μεγάροιο θοῶς, καὶ ἐσήλατο πόντον",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,879,χωσαμένη· μετὰ δʼ οὔτι παλίσσυτος ἵκετʼ ὀπίσσω.,χωσαμένη· μετὰ δ’ οὔτι παλίσσυτος ἵκετ’ ὀπίσσω.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,880,τῶ μιν ἀμηχανίη δῆσεν φρένας· ἀλλὰ καὶ ἔμπης,τῶ μιν ἀμηχανίη δῆσεν φρένας· ἀλλὰ καὶ ἔμπης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,881,πᾶσαν ἐφημοσύνην Θέτιδος μετέειπεν ἑταίροις.,πᾶσαν ἐφημοσύνην Θέτιδος μετέειπεν ἑταίροις.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,882,οἱ δʼ ἄρα μεσσηγὺς λῆξαν καὶ ἔπαυσαν ἀέθλους,οἱ δ’ ἄρα μεσσηγὺς λῆξαν καὶ ἔπαυσαν ἀέθλους,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,883,"ἐσσυμένως, δόρπον τε χαμεύνας τʼ ἀμφεπένοντο,","ἐσσυμένως, δόρπον τε χαμεύνας τ’ ἀμφεπένοντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,884,"τῇς ἔνι δαισάμενοι νύκτʼ ἄεσαν, ὡς τὸ πάροιθεν.","τῇς ἔνι δαισάμενοι νύκτ’ ἄεσαν, ὡς τὸ πάροιθεν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,885,"ἦμος δʼ ἄκρον ἔβαλλε φαεσφόρος οὐρανὸν Ἠώς,","ἦμος δ’ ἄκρον ἔβαλλε φαεσφόρος οὐρανὸν Ἠώς,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,886,δὴ τότε λαιψηροῖο κατηλυσίῃ ζεφύροιο,δὴ τότε λαιψηροῖο κατηλυσίῃ ζεφύροιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,887,βαῖνον ἐπὶ κληῖδας ἀπὸ χθονός· ἐκ δὲ βυθοῖο,βαῖνον ἐπὶ κληῖδας ἀπὸ χθονός· ἐκ δὲ βυθοῖο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,888,εὐναίας εἷλκον περιγηθέες ἄλλα τε πάντα,εὐναίας εἷλκον περιγηθέες ἄλλα τε πάντα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,889,ἄρμενα μηρύοντο κατὰ χρέος· ὕψι δὲ λαῖφος,ἄρμενα μηρύοντο κατὰ χρέος· ὕψι δὲ λαῖφος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,890,εἴρυσσαν τανύσαντες ἐν ἱμάντεσσι κεραίης.,εἴρυσσαν τανύσαντες ἐν ἱμάντεσσι κεραίης.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,891,νῆα δʼ ἐυκραὴς ἄνεμος φέρεν. αἶψα δὲ νῆσον,νῆα δ’ ἐυκραὴς ἄνεμος φέρεν. αἶψα δὲ νῆσον,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,892,"καλήν, Ἀνθεμόεσσαν ἐσέδρακον, ἔνθα λίγειαι","καλήν, Ἀνθεμόεσσαν ἐσέδρακον, ἔνθα λίγειαι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,893,Σειρῆνες σίνοντʼ Ἀχελωίδες ἡδείῃσιν,Σειρῆνες σίνοντ’ Ἀχελωίδες ἡδείῃσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,894,"θέλγουσαι μολπῇσιν, ὅτις παρὰ πεῖσμα βάλοιτο.","θέλγουσαι μολπῇσιν, ὅτις παρὰ πεῖσμα βάλοιτο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,895,τὰς μὲν ἄρʼ εὐειδὴς Ἀχελωίῳ εὐνηθεῖσα,τὰς μὲν ἄρ’ εὐειδὴς Ἀχελωίῳ εὐνηθεῖσα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,896,"γείνατο Τερψιχόρη, Μουσέων μία· καί ποτε Δηοῦς","γείνατο Τερψιχόρη, Μουσέων μία· καί ποτε Δηοῦς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,897,θυγατέρʼ ἰφθίμην ἀδμῆτʼ ἔτι πορσαίνεσκον,θυγατέρ’ ἰφθίμην ἀδμῆτ’ ἔτι πορσαίνεσκον,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,898,"ἄμμιγα μελπόμεναι· τότε δʼ ἄλλο μὲν οἰωνοῖσιν,","ἄμμιγα μελπόμεναι· τότε δ’ ἄλλο μὲν οἰωνοῖσιν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,899,ἄλλο δὲ παρθενικῇς ἐναλίγκιαι ἔσκον ἰδέσθαι.,ἄλλο δὲ παρθενικῇς ἐναλίγκιαι ἔσκον ἰδέσθαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,900,αἰεὶ δʼ εὐόρμου δεδοκημέναι ἐκ περιωπῆς,αἰεὶ δ’ εὐόρμου δεδοκημέναι ἐκ περιωπῆς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,901,"ἦ θαμὰ δὴ πολέων μελιηδέα νόστον ἕλοντο,","ἦ θαμὰ δὴ πολέων μελιηδέα νόστον ἕλοντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,902,τηκεδόνι φθινύθουσαι· ἀπηλεγέως δʼ ἄρα καὶ τοῖς,τηκεδόνι φθινύθουσαι· ἀπηλεγέως δ’ ἄρα καὶ τοῖς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,903,ἵεσαν ἐκ στομάτων ὄπα λείριον. οἱ δʼ ἀπὸ νηὸς,ἵεσαν ἐκ στομάτων ὄπα λείριον. οἱ δ’ ἀπὸ νηὸς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,904,"ἤδη πείσματʼ ἔμελλον ἐπʼ ἠιόνεσσι βαλέσθαι,","ἤδη πείσματ’ ἔμελλον ἐπ’ ἠιόνεσσι βαλέσθαι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,905,εἰ μὴ ἄρʼ Οἰάγροιο πάις Θρηίκιος Ὀρφεὺς,εἰ μὴ ἄρ’ Οἰάγροιο πάις Θρηίκιος Ὀρφεὺς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,906,Βιστονίην ἐνὶ χερσὶν ἑαῖς φόρμιγγα τανύσσας,Βιστονίην ἐνὶ χερσὶν ἑαῖς φόρμιγγα τανύσσας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,907,"κραιπνὸν ἐυτροχάλοιο μέλος κανάχησεν ἀοιδῆς,","κραιπνὸν ἐυτροχάλοιο μέλος κανάχησεν ἀοιδῆς,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,908,ὄφρʼ ἄμυδις κλονέοντος ἐπιβρομέωνται ἀκουαὶ,ὄφρ’ ἄμυδις κλονέοντος ἐπιβρομέωνται ἀκουαὶ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,909,κρεγμῷ· παρθενικὴν δʼ ἐνοπὴν ἐβιήσατο φόρμιγξ.,κρεγμῷ· παρθενικὴν δ’ ἐνοπὴν ἐβιήσατο φόρμιγξ.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,910,νῆα δʼ ὁμοῦ ζέφυρός τε καὶ ἠχῆεν φέρε κῦμα,νῆα δ’ ὁμοῦ ζέφυρός τε καὶ ἠχῆεν φέρε κῦμα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,911,πρυμνόθεν ὀρνύμενον· ταὶ δʼ ἄκριτον ἵεσαν αὐδήν.,πρυμνόθεν ὀρνύμενον· ταὶ δ’ ἄκριτον ἵεσαν αὐδήν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,912,"ἀλλὰ καὶ ὧς Τελέοντος ἐὺς πάις, οἶος ἑταίρων","ἀλλὰ καὶ ὧς Τελέοντος ἐὺς πάις, οἶος ἑταίρων",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,913,"προφθάμενος, ξεστοῖο κατὰ ζυγοῦ ἔνθορε πόντῳ","προφθάμενος, ξεστοῖο κατὰ ζυγοῦ ἔνθορε πόντῳ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,914,"Βούτης, Σειρήνων λιγυρῇ ὀπὶ θυμὸν ἰανθείς·","Βούτης, Σειρήνων λιγυρῇ ὀπὶ θυμὸν ἰανθείς·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,915,"νῆχε δὲ πορφυρέοιο διʼ οἴδματος, ὄφρʼ ἐπιβαίη,","νῆχε δὲ πορφυρέοιο δι’ οἴδματος, ὄφρ’ ἐπιβαίη,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,916,"σχέτλιος. ἦ τέ οἱ αἶψα καταυτόθι νόστον ἀπηύρων,","σχέτλιος. ἦ τέ οἱ αἶψα καταυτόθι νόστον ἀπηύρων,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,917,ἀλλά μιν οἰκτείρασα θεὰ Ἔρυκος μεδέουσα,ἀλλά μιν οἰκτείρασα θεὰ Ἔρυκος μεδέουσα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,918,"Κύπρις ἔτʼ ἐν δίναις ἀνερέψατο, καί ῥʼ ἐσάωσεν","Κύπρις ἔτ’ ἐν δίναις ἀνερέψατο, καί ῥ’ ἐσάωσεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,919,πρόφρων ἀντομένη Λιλυβηίδα ναιέμεν ἄκρην.,πρόφρων ἀντομένη Λιλυβηίδα ναιέμεν ἄκρην.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,920,"οἱ δʼ ἄχεϊ σχόμενοι τὰς μὲν λίπον, ἄλλα δʼ ὄπαζον","οἱ δ’ ἄχεϊ σχόμενοι τὰς μὲν λίπον, ἄλλα δ’ ὄπαζον",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,921,κύντερα μιξοδίῃσιν ἁλὸς ῥαιστήρια νηῶν.,κύντερα μιξοδίῃσιν ἁλὸς ῥαιστήρια νηῶν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,922,τῇ μὲν γὰρ Σκύλλης λισσὴ προυφαίνετο πέτρη·,τῇ μὲν γὰρ Σκύλλης λισσὴ προυφαίνετο πέτρη·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,923,τῇ δʼ ἄμοτον βοάασκεν ἀναβλύζουσα Χάρυβδις·,τῇ δ’ ἄμοτον βοάασκεν ἀναβλύζουσα Χάρυβδις·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,924,ἄλλοθι δὲ Πλαγκταὶ μεγάλῳ ὑπὸ κύματι πέτραι,ἄλλοθι δὲ Πλαγκταὶ μεγάλῳ ὑπὸ κύματι πέτραι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,925,"ῥόχθεον, ᾗχι πάροιθεν ἀπέπτυεν αἰθομένη φλὸξ","ῥόχθεον, ᾗχι πάροιθεν ἀπέπτυεν αἰθομένη φλὸξ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,926,"ἄκρων ἐκ σκοπέλων, πυριθαλπέος ὑψόθι πέτρης,","ἄκρων ἐκ σκοπέλων, πυριθαλπέος ὑψόθι πέτρης,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,927,"καπνῷ δʼ ἀχλυόεις αἰθὴρ πέλεν, οὐδέ κεν αὐγὰς","καπνῷ δ’ ἀχλυόεις αἰθὴρ πέλεν, οὐδέ κεν αὐγὰς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,928,ἔδρακες ἠελίοιο. τότʼ αὖ λήξαντος ἀπʼ ἔργων,ἔδρακες ἠελίοιο. τότ’ αὖ λήξαντος ἀπ’ ἔργων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,929,Ἡφαίστου θερμὴν ἔτι κήκιε πόντος ἀυτμήν.,Ἡφαίστου θερμὴν ἔτι κήκιε πόντος ἀυτμήν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,930,ἔνθα σφιν κοῦραι Νηρηίδες ἄλλοθεν ἄλλαι,ἔνθα σφιν κοῦραι Νηρηίδες ἄλλοθεν ἄλλαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,931,ἤντεον· ἡ δʼ ὄπιθεν πτέρυγος θίγε πηδαλίοιο,ἤντεον· ἡ δ’ ὄπιθεν πτέρυγος θίγε πηδαλίοιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,932,"δῖα Θέτις, Πλαγκτῇσιν ἐνὶ σπιλάδεσσιν ἐρύσσαι.","δῖα Θέτις, Πλαγκτῇσιν ἐνὶ σπιλάδεσσιν ἐρύσσαι.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,933,ὡς δʼ ὁπόταν δελφῖνες ὑπὲξ ἁλὸς εὐδιόωντες,ὡς δ’ ὁπόταν δελφῖνες ὑπὲξ ἁλὸς εὐδιόωντες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,934,"σπερχομένην ἀγεληδὸν ἑλίσσωνται περὶ νῆα,","σπερχομένην ἀγεληδὸν ἑλίσσωνται περὶ νῆα,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,935,"ἄλλοτε μὲν προπάροιθεν ὁρώμενοι, ἄλλοτʼ ὄπισθεν,","ἄλλοτε μὲν προπάροιθεν ὁρώμενοι, ἄλλοτ’ ὄπισθεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,936,"ἄλλοτε παρβολάδην, ναύτῃσι δὲ χάρμα τέτυκται·","ἄλλοτε παρβολάδην, ναύτῃσι δὲ χάρμα τέτυκται·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,937,ὧς αἱ ὑπεκπροθέουσαι ἐπήτριμοι εἱλίσσοντο,ὧς αἱ ὑπεκπροθέουσαι ἐπήτριμοι εἱλίσσοντο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,938,"Ἀργῴῃ περὶ νηί, Θέτις δʼ ἴθυνε κέλευθον.","Ἀργῴῃ περὶ νηί, Θέτις δ’ ἴθυνε κέλευθον.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,939,"καί ῥʼ ὅτε δὴ Πλαγκτῇσιν ἐνιχρίμψεσθαι ἔμελλον,","καί ῥ’ ὅτε δὴ Πλαγκτῇσιν ἐνιχρίμψεσθαι ἔμελλον,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,940,"αὐτίκʼ ἀνασχόμεναι λευκοῖς ἐπὶ γούνασι πέζας,","αὐτίκ’ ἀνασχόμεναι λευκοῖς ἐπὶ γούνασι πέζας,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,941,ὑψοῦ ἐπʼ αὐτάων σπιλάδων καὶ κύματος ἀγῆς,ὑψοῦ ἐπ’ αὐτάων σπιλάδων καὶ κύματος ἀγῆς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,942,ῥώοντʼ ἔνθα καὶ ἔνθα διασταδὸν ἀλλήλῃσιν.,ῥώοντ’ ἔνθα καὶ ἔνθα διασταδὸν ἀλλήλῃσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,943,τὴν δὲ παρηορίην κόπτεν ῥόος· ἀμφὶ δὲ κῦμα,τὴν δὲ παρηορίην κόπτεν ῥόος· ἀμφὶ δὲ κῦμα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,944,"λάβρον ἀειρόμενον πέτραις ἐπικαχλάζεσκεν,","λάβρον ἀειρόμενον πέτραις ἐπικαχλάζεσκεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,945,"αἵ θʼ ὁτὲ μὲν κρημνοῖς ἐναλίγκιαι ἠέρι κῦρον,","αἵ θ’ ὁτὲ μὲν κρημνοῖς ἐναλίγκιαι ἠέρι κῦρον,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,946,ἄλλοτε δὲ βρύχιαι νεάτῳ ὑπὸ πυθμένι πόντου,ἄλλοτε δὲ βρύχιαι νεάτῳ ὑπὸ πυθμένι πόντου,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,947,"ἠρήρειν, τὸ δὲ πολλὸν ὑπείρεχεν ἄγριον οἶδμα.","ἠρήρειν, τὸ δὲ πολλὸν ὑπείρεχεν ἄγριον οἶδμα.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,948,"αἱ δʼ, ὥστʼ ἠμαθόεντος ἐπισχεδὸν αἰγιαλοῖο","αἱ δ’, ὥστ’ ἠμαθόεντος ἐπισχεδὸν αἰγιαλοῖο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,949,"παρθενικαί, δίχα κόλπον ἐπʼ ἰξύας εἱλίξασαι","παρθενικαί, δίχα κόλπον ἐπ’ ἰξύας εἱλίξασαι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,950,σφαίρῃ ἀθύρουσιν περιηγέι· αἱ μὲν ἔπειτα,σφαίρῃ ἀθύρουσιν περιηγέι· αἱ μὲν ἔπειτα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,951,ἄλλη ὑπʼ ἐξ ἄλλης δέχεται καὶ ἐς ἠέρα πέμπει,ἄλλη ὑπ’ ἐξ ἄλλης δέχεται καὶ ἐς ἠέρα πέμπει,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,952,ὕψι μεταχρονίην· ἡ δʼ οὔποτε πίλναται οὔδει·,ὕψι μεταχρονίην· ἡ δ’ οὔποτε πίλναται οὔδει·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,953,ὧς αἱ νῆα θέουσαν ἀμοιβαδὶς ἄλλοθεν ἄλλη,ὧς αἱ νῆα θέουσαν ἀμοιβαδὶς ἄλλοθεν ἄλλη,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,954,"πέμπε διηερίην ἐπὶ κύμασιν, αἰὲν ἄπωθεν","πέμπε διηερίην ἐπὶ κύμασιν, αἰὲν ἄπωθεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,955,πετράων· περὶ δέ σφιν ἐρευγόμενον ζέεν ὕδωρ.,πετράων· περὶ δέ σφιν ἐρευγόμενον ζέεν ὕδωρ.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,956,τὰς δὲ καὶ αὐτὸς ἄναξ κορυφῆς ἔπι λισσάδος ἄκρης,τὰς δὲ καὶ αὐτὸς ἄναξ κορυφῆς ἔπι λισσάδος ἄκρης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,957,ὀρθὸς ἐπὶ στελεῇ τυπίδος βαρὺν ὦμον ἐρείσας,ὀρθὸς ἐπὶ στελεῇ τυπίδος βαρὺν ὦμον ἐρείσας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,958,"Ἥφαιστος θηεῖτο, καὶ αἰγλήεντος ὕπερθεν","Ἥφαιστος θηεῖτο, καὶ αἰγλήεντος ὕπερθεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,959,οὐρανοῦ ἑστηυῖα Διὸς δάμαρ· ἀμφὶ δʼ Ἀθήνῃ,οὐρανοῦ ἑστηυῖα Διὸς δάμαρ· ἀμφὶ δ’ Ἀθήνῃ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,960,"βάλλε χέρας, τοῖόν μιν ἔχεν δέος εἰσορόωσαν.","βάλλε χέρας, τοῖόν μιν ἔχεν δέος εἰσορόωσαν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,961,"ὅσση δʼ εἰαρινοῦ μηκύνεται ἤματος αἶσα,","ὅσση δ’ εἰαρινοῦ μηκύνεται ἤματος αἶσα,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,962,"τοσσάτιον μογέεσκον ἐπὶ χρόνον, ὀχλίζουσαι","τοσσάτιον μογέεσκον ἐπὶ χρόνον, ὀχλίζουσαι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,963,νῆα διὲκ πέτρας πολυηχέας· οἱ δʼ ἀνέμοιο,νῆα διὲκ πέτρας πολυηχέας· οἱ δ’ ἀνέμοιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,964,αὖτις ἐπαυρόμενοι προτέρω θέον· ὦκα δʼ ἄμειβον,αὖτις ἐπαυρόμενοι προτέρω θέον· ὦκα δ’ ἄμειβον,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,965,"Θρινακίης λειμῶνα, βοῶν τροφὸν Ἠελίοιο.","Θρινακίης λειμῶνα, βοῶν τροφὸν Ἠελίοιο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,966,ἔνθʼ αἱ μὲν κατὰ βένθος ἀλίγκιαι αἰθυίῃσιν,ἔνθ’ αἱ μὲν κατὰ βένθος ἀλίγκιαι αἰθυίῃσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,967,"δῦνον, ἐπεί ῥʼ ἀλόχοιο Διὸς πόρσυνον ἐφετμάς.","δῦνον, ἐπεί ῥ’ ἀλόχοιο Διὸς πόρσυνον ἐφετμάς.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,968,"τοὺς δʼ ἄμυδις βληχή τε διʼ ἠέρος ἵκετο μήλων,","τοὺς δ’ ἄμυδις βληχή τε δι’ ἠέρος ἵκετο μήλων,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,969,μυκηθμός τε βοῶν αὐτοσχεδὸν οὔατʼ ἔβαλλεν.,μυκηθμός τε βοῶν αὐτοσχεδὸν οὔατ’ ἔβαλλεν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,970,καὶ τὰ μὲν ἑρσήεντα κατὰ δρία ποιμαίνεσκεν,καὶ τὰ μὲν ἑρσήεντα κατὰ δρία ποιμαίνεσκεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,971,"ὁπλοτέρη Φαέθουσα θυγατρῶν Ἠελίοιο,","ὁπλοτέρη Φαέθουσα θυγατρῶν Ἠελίοιο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,972,ἀργύρεον χαῖον παλάμῃ ἔνι πηχύνουσα·,ἀργύρεον χαῖον παλάμῃ ἔνι πηχύνουσα·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,973,Λαμπετίη δʼ ἐπὶ βουσὶν ὀρειχάλκοιο φαεινοῦ,Λαμπετίη δ’ ἐπὶ βουσὶν ὀρειχάλκοιο φαεινοῦ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,974,πάλλεν ὀπηδεύουσα καλαύροπα. τὰς δὲ καὶ αὐτοὶ,πάλλεν ὀπηδεύουσα καλαύροπα. τὰς δὲ καὶ αὐτοὶ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,975,βοσκομένας ποταμοῖο παρʼ ὕδασιν εἰσορόωντο,βοσκομένας ποταμοῖο παρ’ ὕδασιν εἰσορόωντο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,976,ἂμ πεδίον καὶ ἕλος λειμώνιον· οὐδέ τις ἦεν,ἂμ πεδίον καὶ ἕλος λειμώνιον· οὐδέ τις ἦεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,977,"κυανέη μετὰ τῇσι δέμας, πᾶσαι δὲ γάλακτι","κυανέη μετὰ τῇσι δέμας, πᾶσαι δὲ γάλακτι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,978,"εἰδόμεναι, χρυσέοισι κεράασι κυδιάασκον.","εἰδόμεναι, χρυσέοισι κεράασι κυδιάασκον.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,979,καὶ μὲν τὰς παράμειβον ἐπʼ ἤματι· νυκτὶ δʼ ἰούσῃ,καὶ μὲν τὰς παράμειβον ἐπ’ ἤματι· νυκτὶ δ’ ἰούσῃ,tlg0001.tlg001.perseus-grc2.xml
